【別紙】福島第一原子力発電所モニタリングカーによる計測状況,,,,,,
計測日,計測時間,計測場所,γ線,中性子線,風向,風速(m/s)
,午後2時00分,事務本館北,2768.0 μSv/h,0.01 μSv/h未満,南東,1.6
,午後2時10分,事務本館北,2999.0 μSv/h,0.01 μSv/h未満,南,1.7
,午後2時20分,事務本館北,2923.0 μSv/h,0.01 μSv/h未満,南東,1.8
,午後2時30分,事務本館北,3056.0 μSv/h,0.01 μSv/h未満,南東,1.9
,午後2時40分,事務本館北,3202.0 μSv/h,0.01 μSv/h未満,南南東,2.3
,午後2時50分,事務本館北,3346.0 μSv/h,0.01 μSv/h未満,南,2.1
,午後3時00分,事務本館北,3054.0 μSv/h,0.01 μSv/h未満,南南東,2
,午後3時10分,事務本館北,3071.0 μSv/h,0.01 μSv/h未満,南,1.9
,午後3時20分,事務本館北,3342.0 μSv/h,0.01 μSv/h未満,南,1.9
,午後3時30分,事務本館北,3337.0 μSv/h,0.01 μSv/h未満,南,1.7
,午後3時40分,事務本館北,3003.0 μSv/h,0.01 μSv/h未満,南,1.9
,午後3時50分,事務本館北,3046.0 μSv/h,0.01 μSv/h未満,南南東,2.1
,午後4時00分,事務本館北,3171.0 μSv/h,0.01 μSv/h未満,南,1.8
,午後4時10分,事務本館北,2940.0 μSv/h,0.01 μSv/h未満,南,2
,午後4時20分,事務本館北,2851.0 μSv/h,0.01 μSv/h未満,南,1.9
,午後4時30分,事務本館北,2830.0 μSv/h,0.01 μSv/h未満,南南西,2.2
,午後4時40分,事務本館北,2960.0 μSv/h,0.01 μSv/h未満,南,2
,午後4時50分,事務本館北,2839.0 μSv/h,0.01 μSv/h未満,南南西,2.1
,午後5時00分,事務本館北,2773.0 μSv/h,0.01 μSv/h未満,南,2.1
,午後5時10分,事務本館北,2763.0 μSv/h,0.01 μSv/h未満,南西,1.8
,午後5時20分,事務本館北,2758.0 μSv/h,0.01 μSv/h未満,南南西,2
,午後5時30分,事務本館北,2729.0 μSv/h,0.01 μSv/h未満,南東,1.7
,午後5時40分,事務本館北,2715.0 μSv/h,0.01 μSv/h未満,南南西,2.1
,午後5時50分,事務本館北,2707.0 μSv/h,0.01 μSv/h未満,南西,1.7
,午後6時00分,事務本館北,2693.0 μSv/h,0.01 μSv/h未満,南南西,1.6
,午後6時10分,事務本館北,2680.0 μSv/h,0.01 μSv/h未満,南,2.6
,午後6時20分,事務本館北,2673.0 μSv/h,0.01 μSv/h未満,南,2.6
,午後6時30分,事務本館北,2658.0 μSv/h,0.01 μSv/h未満,南西,2.4
,午後6時40分,事務本館北,2651.0 μSv/h,0.01 μSv/h未満,西南西,1.8
,午後6時50分,事務本館北,2658.0 μSv/h,0.01 μSv/h未満,北北東,1
,午後7時00分,事務本館北,2623.0 μSv/h,0.01 μSv/h未満,西,1.4
,午後7時10分,事務本館北,2683.0 μSv/h,0.01 μSv/h未満,西南西,1
,午後7時20分,事務本館北,2614.0 μSv/h,0.01 μSv/h未満,南西,2
,午後7時30分,事務本館北,2602.0 μSv/h,0.01 μSv/h未満,南西,1.8
,午後7時40分,事務本館北,2595.0 μSv/h,0.01 μSv/h未満,北北西,0.8
,午後7時50分,事務本館北,2632.0 μSv/h,0.01 μSv/h未満,北東,1.2
,午後8時00分,事務本館北,2828.0 μSv/h,0.01 μSv/h未満,西,1.2
,午後8時10分,事務本館北,2704.0 μSv/h,0.01 μSv/h未満,北東,1.4
,午後8時20分,事務本館北,2682.0 μSv/h,0.01 μSv/h未満,北西,1
,午後8時30分,事務本館北,2586.0 μSv/h,0.01 μSv/h未満,西,1.6
,午後8時40分,事務本館北,2552.0 μSv/h,0.01 μSv/h未満,西北西,1.2
,午後8時50分,事務本館北,2550.0 μSv/h,0.01 μSv/h未満,北西,1
,午後9時00分,事務本館北,2542.0 μSv/h,0.01 μSv/h未満,西北西,2
,午後9時10分,事務本館北,2537.0 μSv/h,0.01 μSv/h未満,西,2.2
,午後9時20分,事務本館北,2532.0 μSv/h,0.01 μSv/h未満,西北西,2.4
,午後9時30分,事務本館北,2518.0 μSv/h,0.01 μSv/h未満,西,2.4
,午後9時40分,事務本館北,2517.0 μSv/h,0.01 μSv/h未満,西,2
,午後9時50分,事務本館北,2510.0 μSv/h,0.01 μSv/h未満,西北西,2
,午後10時00分,事務本館北,2506.0 μSv/h,0.01 μSv/h未満,西北西,2.2
,午後10時10分,事務本館北,2503.0 μSv/h,0.01 μSv/h未満,北西,1.6
,午後10時20分,事務本館北,2492.0 μSv/h,0.01 μSv/h未満,北西,2.2
,午後10時30分,事務本館北,2487.0 μSv/h,0.01 μSv/h未満,西北西,2.6
,午後10時40分,事務本館北,2485.0 μSv/h,0.01 μSv/h未満,北西,3.2
,午後10時50分,事務本館北,2483.0 μSv/h,0.01 μSv/h未満,西,1.2
,午後11時00分,事務本館北,2475.0 μSv/h,0.01 μSv/h未満,西北西,1.3
,午後11時10分,事務本館北,2469.0 μSv/h,0.01 μSv/h未満,西北西,0.8
,午後11時20分,事務本館北,2462.0 μSv/h,0.01 μSv/h未満,西,1
,午後11時30分,事務本館北,2455.0 μSv/h,0.01 μSv/h未満,西北西,1.2
,午後11時40分,事務本館北,2457.0 μSv/h,0.01 μSv/h未満,西,1
,午後11時50分,事務本館北,2453.0 μSv/h,0.01 μSv/h未満,西,0.8
3月21日,午前0時00分,事務本館北,2452.0 μSv/h,0.01 μSv/h未満,西,1
,午前0時10分,事務本館北,2449.0 μSv/h,0.01 μSv/h未満,西北西,1.3
,午前0時20分,事務本館北,2444.0 μSv/h,0.01 μSv/h未満,西,0.9
,午前0時30分,事務本館北,2439.0 μSv/h,0.01 μSv/h未満,西,0.8
,午前0時40分,事務本館北,2438.0 μSv/h,0.01 μSv/h未満,西北西,0.9
,午前0時50分,事務本館北,2433.0 μSv/h,0.01 μSv/h未満,西北西,1
,午前1時00分,事務本館北,2431.0 μSv/h,0.01 μSv/h未満,西北西,1
,午前1時10分,事務本館北,2429.0 μSv/h,0.01 μSv/h未満,西,0.8
,午前1時20分,事務本館北,2426.0 μSv/h,0.01 μSv/h未満,西,0.6
,午前1時30分,事務本館北,2421.0 μSv/h,0.01 μSv/h未満,西,0.5
,午前1時40分,事務本館北,2401.0 μSv/h,0.01 μSv/h未満,北西,0.7
,午前1時50分,事務本館北,2398.0 μSv/h,0.01 μSv/h未満,北西,0.8
,午前2時00分,事務本館北,2396.0 μSv/h,0.01 μSv/h未満,北西,0.5
,午前2時10分,事務本館北,2392.0 μSv/h,0.01 μSv/h未満,西,0.9
,午前2時20分,事務本館北,2389.0 μSv/h,0.01 μSv/h未満,北西,0.8
,午前2時30分,事務本館北,2385.0 μSv/h,0.01 μSv/h未満,北西,1
,午前2時40分,事務本館北,2383.0 μSv/h,0.01 μSv/h未満,北,1
,午前2時50分,事務本館北,2380.0 μSv/h,0.01 μSv/h未満,西,0.6
,午前3時00分,事務本館北,2378.0 μSv/h,0.01 μSv/h未満,東南東,0.5
,午前3時10分,事務本館北,2375.0 μSv/h,0.01 μSv/h未満,西北西,0.8
,午前3時20分,事務本館北,2372.0 μSv/h,0.01 μSv/h未満,西,0.8
,午前3時30分,事務本館北,2370.0 μSv/h,0.01 μSv/h未満,北西,0.7
,午前3時40分,事務本館北,2366.0 μSv/h,0.01 μSv/h未満,北西,0.7
,午前3時50分,事務本館北,2364.0 μSv/h,0.01 μSv/h未満,西北西,1.1
,午前4時00分,事務本館北,2362.0 μSv/h,0.01 μSv/h未満,西北西,0.8
,午前4時10分,事務本館北,2356.0 μSv/h,0.01 μSv/h未満,北西,0.6
,午前4時20分,事務本館北,2351.0 μSv/h,0.01 μSv/h未満,北西,1.1
,午前4時30分,事務本館北,2350.0 μSv/h,0.01 μSv/h未満,西北西,1.3
,午前4時40分,事務本館北,2347.0 μSv/h,0.01 μSv/h未満,西北西,1.6
,午前4時50分,事務本館北,2345.0 μSv/h,0.01 μSv/h未満,西北西,0.9
,午前5時00分,事務本館北,2343.0 μSv/h,0.01 μSv/h未満,西,0.7
,午前5時10分,事務本館北,2341.0 μSv/h,0.01 μSv/h未満,東,0.7
,午前5時20分,事務本館北,2339.0 μSv/h,0.01 μSv/h未満,東,0.8
,午前5時30分,事務本館北,2336.0 μSv/h,0.01 μSv/h未満,東北東,0.7
,午前5時40分,事務本館北,2333.0 μSv/h,0.01 μSv/h未満,東,1
,午前5時50分,事務本館北,2330.0 μSv/h,0.01 μSv/h未満,東,1.4
,午前6時00分,事務本館北,2324.0 μSv/h,0.01 μSv/h未満,北東,1.2
,午前6時10分,事務本館北,2326.0 μSv/h,0.01 μSv/h未満,南西,1.1
,午前6時20分,事務本館北,2325.0 μSv/h,0.01 μSv/h未満,南西,0.9
,午前6時30分,事務本館北,2319.0 μSv/h,0.01 μSv/h未満,北東,1.6
,午前6時40分,事務本館北,2312.0 μSv/h,0.01 μSv/h未満,東,1.4
,午前6時50分,事務本館北,2293.0 μSv/h,0.01 μSv/h未満,東,1.2
,午前7時00分,事務本館北,2283.0 μSv/h,0.01 μSv/h未満,北北東,1
,午前7時10分,事務本館北,2271.0 μSv/h,0.01 μSv/h未満,北北東,0.8
,午前7時20分,事務本館北,2251.0 μSv/h,0.01 μSv/h未満,西北西,0.7
,午前7時30分,事務本館北,2232.0 μSv/h,0.01 μSv/h未満,北東,0.8
,午前7時40分,事務本館北,2215.0 μSv/h,0.01 μSv/h未満,北西,0.8
,午前7時50分,事務本館北,2200.0 μSv/h,0.01 μSv/h未満,西南西,0.9
,午前8時00分,事務本館北,2168.0 μSv/h,0.01 μSv/h未満,西,1.2
,午前8時10分,事務本館北,2161.0 μSv/h,0.01 μSv/h未満,北西,1
,午前8時20分,事務本館北,2147.0 μSv/h,0.01 μSv/h未満,北西,0.8
,午前8時30分,事務本館北,2140.0 μSv/h,0.01 μSv/h未満,北西,0.7
,午前8時40分,事務本館北,2128.0 μSv/h,0.01 μSv/h未満,西,0.7
,午前8時50分,事務本館北,2126.0 μSv/h,0.01 μSv/h未満,西,1.7
,午前9時00分,事務本館北,2122.0 μSv/h,0.01 μSv/h未満,北,4.6
,午前9時10分,事務本館北,2120.0 μSv/h,0.01 μSv/h未満,北東,5
,午前9時20分,事務本館北,2127.0 μSv/h,0.01 μSv/h未満,西,3
,午前9時30分,事務本館北,2114.0 μSv/h,0.01 μSv/h未満,西,2
,午前9時40分,事務本館北,2111.0 μSv/h,0.01 μSv/h未満,北西,4.4
,午前9時50分,事務本館北,2108.0 μSv/h,0.01 μSv/h未満,北西,4.1
,午前10時00分,事務本館北,2098.0 μSv/h,0.01 μSv/h未満,北西,2.1
,午前10時10分,事務本館北,2100.0 μSv/h,0.01 μSv/h未満,北西,2.6
,午前10時20分,事務本館北,2100.0 μSv/h,0.01 μSv/h未満,西,2
,午前10時30分,事務本館北,2100.0 μSv/h,0.01 μSv/h未満,北西,1.4
,午前10時40分,事務本館北,2102.0 μSv/h,0.01 μSv/h未満,北西,1.5
,午前10時50分,事務本館北,2105.0 μSv/h,0.01 μSv/h未満,北西,1
,午前11時00分,事務本館北,2107.0 μSv/h,0.01 μSv/h未満,北西,0.9
,午前11時10分,事務本館北,2107.0 μSv/h,0.01 μSv/h未満,北,0.8
,午前11時20分,事務本館北,2108.0 μSv/h,0.01 μSv/h未満,南西,1.2
,午前11時30分,事務本館北,2110.0 μSv/h,0.01 μSv/h未満,北,1.5
,午前11時40分,事務本館北,2112.0 μSv/h,0.01 μSv/h未満,北東,1.7
,午前11時50分,事務本館北,2113.0 μSv/h,0.01 μSv/h未満,東,1.5
,午後0時00分,事務本館北,2108.0 μSv/h,0.01 μSv/h未満,北北東,1.1
,午後0時10分,事務本館北,2112.0 μSv/h,0.01 μSv/h未満,南東,0.9
,午後0時20分,事務本館北,2107.0 μSv/h,0.01 μSv/h未満,北西,1.9
,午後0時30分,事務本館北,2111.0 μSv/h,0.01 μSv/h未満,北西,1.1
,午後0時40分,事務本館北,2112.0 μSv/h,0.01 μSv/h未満,北西,0.9
,午後0時50分,事務本館北,2110.0 μSv/h,0.01 μSv/h未満,北,0.7
,午後1時00分,事務本館北,2105.0 μSv/h,0.01 μSv/h未満,南西,0.6
,午後1時10分,事務本館北,2103.0 μSv/h,0.01 μSv/h未満,東,0.8
,午後1時20分,事務本館北,2098.0 μSv/h,0.01 μSv/h未満,北東,1
,午後1時30分,事務本館北,2092.0 μSv/h,0.01 μSv/h未満,東,0.8
,午後1時40分,事務本館北,2089.0 μSv/h,0.01 μSv/h未満,北東,1.5
,午後1時50分,事務本館北,2068.0 μSv/h,0.01 μSv/h未満,北東,4.3
,午後2時00分,事務本館北,2064.0 μSv/h,0.01 μSv/h未満,北東,4
,午後2時10分,事務本館北,2053.0 μSv/h,0.01 μSv/h未満,北,3.7
,午後2時20分,事務本館北,2043.0 μSv/h,0.01 μSv/h未満,北東,1.1
,午後2時30分,事務本館北,2039.0 μSv/h,0.01 μSv/h未満,北東,1.2
,午後2時40分,事務本館北,2035.0 μSv/h,0.01 μSv/h未満,北,1.3
,午後2時50分,事務本館北,2029.0 μSv/h,0.01 μSv/h未満,北東,3.8
,午後3時00分,事務本館北,2019.0 μSv/h,0.01 μSv/h未満,北,2.1
,午後3時10分,事務本館北,2019.0 μSv/h,0.01 μSv/h未満,北,3.8
,午後3時20分,事務本館北,2013.0 μSv/h,0.01 μSv/h未満,北東,5.7
,午後3時30分,事務本館北,2013.0 μSv/h,0.01 μSv/h未満,北東,6.8
,午後3時40分,事務本館北,2012.0 μSv/h,0.01 μSv/h未満,北東,5.8
,午後3時50分,事務本館北,2013.0 μSv/h,0.01 μSv/h未満,北東,6.3
,午後4時00分,事務本館北,2016.0 μSv/h,0.01 μSv/h未満,北,4.9
,午後4時10分,事務本館北,2013.0 μSv/h,0.01 μSv/h未満,北東,5.9
,午後4時20分,事務本館北,2011.0 μSv/h,0.01 μSv/h未満,北,5.7
,午後4時30分,事務本館北,2015.0 μSv/h,0.01 μSv/h未満,北東,4.8
,午後4時42分,正門,1140.0 μSv/h,0.01 μSv/h未満,東,4.9
,午後4時50分,正門,508.0 μSv/h,0.01 μSv/h未満,南,0.7
,午後5時06分,MP-7付近,1292.0 μSv/h,0.01 μSv/h未満,南西,2.5
,午後5時30分,正門,729.0 μSv/h,0.01 μSv/h未満,東,3.5
,午後5時40分,正門,494.3 μSv/h,0.01 μSv/h未満,南東,0.9
,午後5時50分,正門,1383.0 μSv/h,0.01 μSv/h未満,東南東,0.7
,午後6時00分,正門,1757.0 μSv/h,0.01 μSv/h未満,東北東,0.5
,午後6時10分,正門,1256.0 μSv/h,0.01 μSv/h未満,東北東,0.7
,午後6時20分,正門,1428.0 μSv/h,0.01 μSv/h未満,北北西,0.5
,午後6時30分,正門,1932.0 μSv/h,0.01 μSv/h未満,南東,0.3
,午後6時40分,正門,1499.0 μSv/h,0.01 μSv/h未満,南南東,0.4
,午後6時50分,正門,1105.0 μSv/h,0.01 μSv/h未満,西南西,0.3
,午後7時00分,正門,1201.0 μSv/h,0.01 μSv/h未満,西,0.4
,午後7時10分,正門,823.6 μSv/h,0.01 μSv/h未満,西,0.4
,午後7時20分,正門,700.1 μSv/h,0.01 μSv/h未満,西北西,0.2
,午後7時30分,正門,587.3 μSv/h,0.01 μSv/h未満,西,0.5
,午後7時40分,正門,503.9 μSv/h,0.01 μSv/h未満,西南西,0.7
,午後7時50分,正門,496.2 μSv/h,0.01 μSv/h未満,西北西,0.7
,午後8時00分,正門,493.5 μSv/h,0.01 μSv/h未満,南西,0.7
,午後8時10分,正門,529.3 μSv/h,0.01 μSv/h未満,南,0.3
,午後8時20分,正門,471.2 μSv/h,0.01 μSv/h未満,西南西,0.4
,午後8時30分,正門,442.2 μSv/h,0.01 μSv/h未満,西北西,0.4
,午後8時40分,正門,432.4 μSv/h,0.01 μSv/h未満,西北西,0.7
,午後8時50分,正門,424.5 μSv/h,0.01 μSv/h未満,西北西,0.8
,午後9時00分,正門,417.1 μSv/h,0.01 μSv/h未満,西,0.7
,午後9時10分,正門,410.4 μSv/h,0.01 μSv/h未満,西南西,0.7
,午後9時20分,正門,403.8 μSv/h,0.01 μSv/h未満,西北西,0.7
,午後9時30分,正門,398.0 μSv/h,0.01 μSv/h未満,西,0.7
,午後9時40分,正門,390.6 μSv/h,0.01 μSv/h未満,西,0.7
,午後9時50分,正門,384.9 μSv/h,0.01 μSv/h未満,西,0.6
,午後10時00分,正門,380.0 μSv/h,0.01 μSv/h未満,西北西,0.6
,午後10時10分,正門,374.5 μSv/h,0.01 μSv/h未満,西,0.6
,午後10時20分,正門,369.6 μSv/h,0.01 μSv/h未満,西北西,0.5
,午後10時30分,正門,365.0 μSv/h,0.01 μSv/h未満,北西,0.6
,午後10時40分,正門,360.9 μSv/h,0.01 μSv/h未満,南南西,0.6
,午後10時50分,正門,356.0 μSv/h,0.01 μSv/h未満,南西,0.3
,午後11時00分,正門,352.7 μSv/h,0.01 μSv/h未満,南,0.2
,午後11時10分,正門,348.5 μSv/h,0.01 μSv/h未満,西,0.3
,午後11時20分,正門,344.6 μSv/h,0.01 μSv/h未満,西北西,0.4
,午後11時30分,正門,341.5 μSv/h,0.01 μSv/h未満,北西,0.5
,午後11時40分,正門,338.5 μSv/h,0.01 μSv/h未満,西南西,0.5
,午後11時50分,正門,334.1 μSv/h,0.01 μSv/h未満,西,0.7
3月22日,午前0時00分,正門,331.8 μSv/h,0.01 μSv/h未満,南東,0.4
,午前0時10分,正門,329.3 μSv/h,0.01 μSv/h未満,南西,0.4
,午前0時20分,正門,327.5 μSv/h,0.01 μSv/h未満,西南西,0.4
,午前0時30分,正門,325.8 μSv/h,0.01 μSv/h未満,西南西,0.4
,午前0時40分,正門,323.9 μSv/h,0.01 μSv/h未満,西,0.3
,午前0時50分,正門,320.8 μSv/h,0.01 μSv/h未満,西南西,0.4
,午前1時00分,正門,314.8 μSv/h,0.01 μSv/h未満,西北西,0.6
,午前1時10分,正門,313.0 μSv/h,0.01 μSv/h未満,西,0.5
,午前1時20分,正門,311.3 μSv/h,0.01 μSv/h未満,西,0.4
,午前1時30分,正門,308.9 μSv/h,0.01 μSv/h未満,西,0.7
,午前1時40分,正門,308.4 μSv/h,0.01 μSv/h未満,西北西,0.8
,午前1時50分,正門,305.9 μSv/h,0.01 μSv/h未満,西北西,1
,午前2時00分,正門,304.5 μSv/h,0.01 μSv/h未満,西,1.1
,午前2時10分,正門,303.2 μSv/h,0.01 μSv/h未満,西,1.3
,午前2時20分,正門,301.3 μSv/h,0.01 μSv/h未満,西,1.1
,午前2時30分,正門,299.7 μSv/h,0.01 μSv/h未満,西北西,0.8
,午前2時40分,正門,298.0 μSv/h,0.01 μSv/h未満,西北西,1
,午前2時50分,正門,296.2 μSv/h,0.01 μSv/h未満,北北西,1
,午前3時00分,正門,294.9 μSv/h,0.01 μSv/h未満,北西,0.9
,午前3時10分,正門,293.8 μSv/h,0.01 μSv/h未満,西北西,1
,午前3時20分,正門,293.6 μSv/h,0.01 μSv/h未満,北西,0.9
,午前3時30分,正門,291.6 μSv/h,0.01 μSv/h未満,西北西,0.9
,午前3時40分,正門,291.1 μSv/h,0.01 μSv/h未満,西北西,0.8
,午前3時50分,正門,290.0 μSv/h,0.01 μSv/h未満,西北西,0.8
,午前4時00分,正門,288.9 μSv/h,0.01 μSv/h未満,西北西,0.8
,午前4時10分,正門,288.1 μSv/h,0.01 μSv/h未満,西,0.6
,午前4時20分,正門,287.0 μSv/h,0.01 μSv/h未満,北西,0.5
,午前4時30分,正門,286.0 μSv/h,0.01 μSv/h未満,北北西,0.4
,午前4時40分,正門,283.6 μSv/h,0.01 μSv/h未満,北,2.1
,午前4時50分,正門,280.1 μSv/h,0.01 μSv/h未満,北西,1.1
,午前5時00分,正門,273.9 μSv/h,0.01 μSv/h未満,北西,2
,午前5時10分,正門,271.0 μSv/h,0.01 μSv/h未満,北西,1.8
,午前5時20分,正門,268.0 μSv/h,0.01 μSv/h未満,西,1.6
,午前5時30分,正門,267.4 μSv/h,0.01 μSv/h未満,北西,1.9
,午前5時40分,正門,265.8 μSv/h,0.01 μSv/h未満,西,1.7
,午前5時50分,正門,265.3 μSv/h,0.01 μSv/h未満,西,1.6
,午前6時00分,正門,264.6 μSv/h,0.01 μSv/h未満,北,1.3
,午前6時10分,正門,264.3 μSv/h,0.01 μSv/h未満,北西,1.3
,午前6時20分,正門,265.5 μSv/h,0.01 μSv/h未満,西,1.5
,午前6時30分,正門,263.7 μSv/h,0.01 μSv/h未満,西北西,1.8
,午前6時40分,正門,262.6 μSv/h,0.01 μSv/h未満,西北西,2.3
,午前6時50分,正門,262.1 μSv/h,0.01 μSv/h未満,北西,2.3
,午前7時00分,正門,261.9 μSv/h,0.01 μSv/h未満,西北西,1.8
,午前7時10分,正門,261.8 μSv/h,0.01 μSv/h未満,北西,2
,午前7時20分,正門,261.7 μSv/h,0.01 μSv/h未満,西北西,1.9
,午前7時30分,正門,261.6 μSv/h,0.01 μSv/h未満,北西,1.8
,午前7時40分,正門,261.2 μSv/h,0.01 μSv/h未満,西北西,2.2
,午前7時50分,正門,261.0 μSv/h,0.01 μSv/h未満,西北西,2.4
,午前8時00分,正門,260.9 μSv/h,0.01 μSv/h未満,西北西,1.8
,午前8時10分,正門,260.8 μSv/h,0.01 μSv/h未満,西,1.4
,午前8時20分,正門,260.5 μSv/h,0.01 μSv/h未満,西,1.5
,午前8時30分,正門,260.3 μSv/h,0.01 μSv/h未満,西,1.4
,午前8時40分,正門,260.4 μSv/h,0.01 μSv/h未満,北西,1.2
,午前8時50分,正門,260.2 μSv/h,0.01 μSv/h未満,西,1.1
,午前9時00分,正門,260.2 μSv/h,0.01 μSv/h未満,西,1.5
,午前9時10分,正門,260.1 μSv/h,0.01 μSv/h未満,北西,1.3
,午前9時20分,正門,260.0 μSv/h,0.01 μSv/h未満,西北西,1.1
,午前9時30分,正門,259.9 μSv/h,0.01 μSv/h未満,北西,1.5
,午前9時40分,正門,259.4 μSv/h,0.01 μSv/h未満,西,1.7
,午前9時50分,正門,259.5 μSv/h,0.01 μSv/h未満,西北西,1.8
,午前10時00分,正門,260.2 μSv/h,0.01 μSv/h未満,西北西,1.8
,午前10時10分,正門,259.4 μSv/h,0.01 μSv/h未満,北西,1.3
,午前10時20分,正門,258.9 μSv/h,0.01 μSv/h未満,西北西,1.4
,午前10時30分,正門,258.7 μSv/h,0.01 μSv/h未満,北西,1.5
,午前10時40分,正門,258.4 μSv/h,0.01 μSv/h未満,北,1.5
,午前10時50分,正門,257.3 μSv/h,0.01 μSv/h未満,北北西,1.6
,午前11時00分,正門,257.5 μSv/h,0.01 μSv/h未満,北北西,1.7
,午前11時10分,正門,257.1 μSv/h,0.01 μSv/h未満,北,2.2
,午前11時20分,正門,256.9 μSv/h,0.01 μSv/h未満,北北西,1.3
,午前11時30分,正門,256.5 μSv/h,0.01 μSv/h未満,西,1.7
,午前11時40分,正門,256.5 μSv/h,0.01 μSv/h未満,北北西,1.5
,午前11時50分,正門,256.4 μSv/h,0.01 μSv/h未満,北北西,2.3
,午後0時00分,正門,256.3 μSv/h,0.01 μSv/h未満,北,1.5
,午後0時10分,正門,256.0 μSv/h,0.01 μSv/h未満,北,1.4
,午後0時20分,正門,256.1 μSv/h,0.01 μSv/h未満,北,1.3
,午後0時30分,正門,256.3 μSv/h,0.01 μSv/h未満,北西,1.3
,午後0時40分,正門,255.6 μSv/h,0.01 μSv/h未満,北,1.7
,午後0時50分,正門,255.8 μSv/h,0.01 μSv/h未満,北北西,1.4
,午後1時00分,正門,255.6 μSv/h,0.01 μSv/h未満,北,1.8
,午後1時10分,正門,255.7 μSv/h,0.01 μSv/h未満,北,1.6
,午後1時20分,正門,255.2 μSv/h,0.01 μSv/h未満,北東,1.4
,午後1時30分,正門,254.8 μSv/h,0.01 μSv/h未満,北北西,1.5
,午後1時40分,正門,254.8 μSv/h,0.01 μSv/h未満,北,2.3
,午後1時50分,正門,254.5 μSv/h,0.01 μSv/h未満,北,2.1
,午後2時00分,正門,254.6 μSv/h,0.01 μSv/h未満,北西,1.6
,午後2時10分,正門,254.3 μSv/h,0.01 μSv/h未満,北西,1.7
,午後2時20分,正門,254.4 μSv/h,0.01 μSv/h未満,北,1.8
,午後2時30分,正門,254.3 μSv/h,0.01 μSv/h未満,北,1.6
,午後2時40分,正門,244.3 μSv/h,0.01 μSv/h未満,西北西,1.6
,午後2時50分,正門,254.4 μSv/h,0.01 μSv/h未満,北,1.2
,午後3時00分,正門,254.1 μSv/h,0.01 μSv/h未満,北東,1.2
,午後3時10分,正門,255.3 μSv/h,0.01 μSv/h未満,北西,0.8
,午後3時20分,正門,265.7 μSv/h,0.01 μSv/h未満,北,1
,午後3時30分,正門,277.5 μSv/h,0.01 μSv/h未満,東南東,1
,午後3時40分,正門,265.2 μSv/h,0.01 μSv/h未満,東,1.2
,午後3時50分,正門,258.8 μSv/h,0.01 μSv/h未満,東,0.7
,午後4時00分,正門,274.0 μSv/h,0.01 μSv/h未満,東,0.7
