1256,広野町,平鈴①,37,13,50.2,140,55,47.7,2011/8/26,0.54,-,電柱箒平線281東24共架
1257,広野町,平鈴②,37,13,48.0,140,55,19.3,2011/8/26,0.67,-,箒平橋北側
1258,川内村,高田島,37,23,35.2,140,44,28.9,2011/8/26,0.86,-,高塚高原キャンプ場入口付近
1259,川内村,大平,37,23,01.9,140,44,02.0,2011/8/26,0.53,-,川内高原看板付近
1260,川内村,戸毛の森,37,22,52.9,140,42,46.0,2011/8/26,2.1,-,NTT高田島4電柱49右39
1261,川内村,上川内剣持,37,22,18.0,140,48,19.3,2011/8/29,0.61,-,あぶくまロマチック街道碑付近
1262,川内村,上川内①,37,21,00.5,140,43,58.7,2011/8/29,0.98,-,高塚高原3km看板付近
1263,川内村,小猿合,37,21,57.3,140,44,08.8,2011/8/26,0.85,-,
1264,川内村,林道小猿合万太郎線,37,21,26.9,140,43,11.0,2011/8/26,0.99,-,
1265,川内村,上川内滝平,37,21,23.6,140,44,10.9,2011/8/29,0.73,-,高塚高原km看板付近
1266,川内村,高塚高原,37,20,53.9,140,43,04.1,2011/8/26,0.81,-,
1267,川内村,上川内三合田,37,20,52.4,140,48,07.7,2011/8/29,0.35,-,長福寺門付近
1268,川内村,上川内中合,37,20,14.1,140,47,10.5,2011/8/29,0.43,-,観光農園のぞみ看板付近
1269,川内村,上川内子安川,37,19,33.8,140,46,28.9,2011/8/29,0.31,-,子安川林道万太郎橋付近
1270,川内村,上川内②,37,19,12.2,140,47,19.5,2011/8/29,0.32,-,上川内橋東側
1271,川内村,蛙橋,37,19,02.9,140,44,48.9,2011/8/26,0.79,-,川内興産㈱大平採掘場入口看板
1272,川内村,下川内手古岡④,37,18,50.5,140,50,17.3,2011/8/26,0.47,-,国道399号線沿い（手古岡トンネル西側）
1273,川内村,平状沼,37,18,30.9,140,44,54.2,2011/8/26,0.68,-,蛙橋北側
1274,川内村,木ノ葉橋,37,18,07.3,140,46,10.6,2011/8/26,0.39,-,林道福戸平線平状沼入口
1275,川内村,糖塚,37,17,22.1,140,49,28.1,2011/8/26,1.4,-,県道36号線沿い
1276,川内村,勝追,37,16,53.0,140,49,45.8,2011/8/26,1.6,-,国道399号線沿い
1277,川内村,下川内手古岡⑤,37,16,40.4,140,50,36.8,2011/8/26,0.60,-,国道399号線沿い（いわき市手前）
1278,川内村,三ツ石,37,16,20.3,140,48,27.4,2011/8/26,3.5,-,手古岡橋南側
1279,川内村,下川内遠山林道,37,15,31.7,140,50,24.4,2011/8/26,0.84,-,勝追橋北側
1280,新地町,大森下,37,53,40.2,140,54,19.4,2011/8/30,0.32,-,
1281,新地町,稲川,37,53,30.3,140,54,26.7,2011/8/30,0.33,-,
1282,新地町,福田新堀,37,53,15.5,140,52,59.9,2011/8/25,0.31,0.44,澤口公会堂付近交差点
1283,新地町,福田中里,37,53,13.0,140,53,48.8,2011/8/25,0.31,0.42,福田小学校正門前
1284,新地町,埓木崎台前,37,52,52.6,140,55,03.5,2011/8/25,0.22,0.42,国道6号線・県道103号線交差点
1285,新地町,福田峠,37,52,49.3,140,51,37.1,2011/9/1,0.42,-,県道103号線沿い（福田峠県境）
1286,新地町,新地駅跡,37,52,43.3,140,55,46.5,2011/8/30,0.16,-,
1287,新地町,原畑,37,52,19.1,140,52,11.0,2011/9/1,0.33,-,名水真己清水前
1288,新地町,狼沢,37,52,12.9,140,53,19.0,2011/9/6,0.29,-,新地町上水道第二配水場入口付近
1289,新地町,大戸浜,37,52,02.0,140,56,19.6,2011/8/30,0.11,-,県道38号線沿い
1290,新地町,小川清水小路,37,51,58.3,140,55,21.8,2011/8/25,0.24,0.41,小川交差点
1291,新地町,杉目田中,37,51,39.6,140,53,56.6,2011/8/25,0.36,0.76,
1292,新地町,杉目飯樋,37,51,15.3,140,53,03.1,2011/8/25,0.32,0.55,福島県材木育種新地圃場入口前
1293,新地町,大沢峠,37,50,53.4,140,51,25.9,2011/9/6,0.45,-,113号線沿い（宮城県境付近）
1294,新地町,駒ヶ嶺東善寺下,37,50,39.9,140,55,25.8,2011/8/25,0.23,0.48,駒ヶ嶺郵便局付近交差点
1295,新地町,駒ヶ嶺今神,37,50,30.0,140,57,06.3,2011/8/25,0.22,0.29,新地発電所わくわくランド前
1296,新地町,駒ヶ嶺原田,37,50,25.3,140,53,45.0,2011/8/25,0.31,0.51,新地菅谷簡易郵便局付近交差点
1297,いわき市,川前町小白井,37,18,44.6,140,42,36.7,2011/9/5,0.43,-,いわき市・田村市境
1298,いわき市,川前町小白井大小屋①,37,17,42.4,140,42,39.7,2011/9/5,0.31,-,小白井小中学校入口
1299,いわき市,川前町小白井大小屋②,37,17,39.3,140,42,47.9,2011/9/5,0.29,-,いわき吉田牧場付近
1300,いわき市,川前町小白井将監小屋,37,17,37.2,140,41,51.2,2011/9/5,0.62,-,県道145号線沿い（いわき－田村境）
1301,いわき市,川前町小白井芋島①,37,17,25.7,140,44,31.2,2011/9/5,0.43,-,
1302,いわき市,川前町小白井芋島②,37,17,24.2,140,43,49.8,2011/9/5,0.49,-,鬼ヶ城上橋付近
1303,いわき市,川前町小白井大小屋③,37,17,00.1,140,43,20.3,2011/9/5,0.41,-,東京電力付近
1304,いわき市,萩付近①,37,16,15.0,140,47,17.3,2011/8/29,2.6,-,
1305,いわき市,川前町上桶売大平地区,37,16,10.5,140,42,37.9,2011/9/5,0.24,-,
1306,いわき市,萩付近②,37,16,04.2,140,47,10.3,2011/8/29,3.4,-,
1307,いわき市,川前町上桶売小久田①,37,15,50.5,140,43,41.3,2011/9/5,0.27,-,県道359号線沿い（鬼ヶ城案内看板前）
1308,いわき市,川前町上桶売小久田②,37,15,42.8,140,43,41.4,2011/9/5,0.28,-,馬頭観音付近
1309,いわき市,マリ山付近,37,15,33.5,140,50,23.4,2011/8/29,0.79,-,
1310,いわき市,川前町上桶売,37,15,28.8,140,42,51.0,2011/9/5,0.25,-,古峯神社石碑前
1311,いわき市,志田名付近,37,15,16.1,140,46,04.2,2011/8/29,1.8,-,
1312,いわき市,大平牧場入口,37,15,11.9,140,43,24.5,2011/9/5,0.33,-,
1313,いわき市,下沢尻付近,37,15,11.0,140,41,34.8,2011/9/2,0.17,-,上桶売
1314,いわき市,中里付近,37,15,06.4,140,42,51.3,2011/9/2,0.17,-,上桶売
1315,いわき市,川前町下桶売城木坂,37,14,48.0,140,43,32.1,2011/9/5,0.45,-,県道359号線沿い（JAいわき川前支店入口）
1316,いわき市,川前町下桶売,37,14,31.2,140,43,45.3,2011/9/5,0.34,-,桶売小中学校入口
1317,いわき市,箒平橋付近,37,14,20.3,140,54,27.4,2011/8/30,0.92,-,
1318,いわき市,五味沢付近,37,14,18.3,140,41,14.5,2011/8/30,0.25,-,
1319,いわき市,大田農神社付近,37,14,11.2,140,58,48.5,2011/8/30,0.90,-,
1320,いわき市,外門付近①,37,14,03.1,140,47,30.4,2011/8/29,0.68,-,
1321,いわき市,県道249号線沿い,37,13,59.6,140,54,54.0,2011/8/30,0.67,-,上浅見川付近
1322,いわき市,上高部付近,37,13,56.2,140,46,03.0,2011/8/29,0.56,-,
1323,いわき市,山下谷付近,37,13,50.8,140,13,50.8,2011/8/30,0.25,-,県道41号線沿い
1324,いわき市,川前町芹ヶ作付近,37,13,48.8,140,44,13.8,2011/9/5,0.50,-,
1325,いわき市,県道66号線沿い,37,13,43.2,140,41,01.2,2011/9/2,0.25,-,市町村境（いわき－小野境）
1326,いわき市,五社山入口,37,13,14.3,140,56,31.3,2011/8/30,0.61,-,五社山橋付近
1327,いわき市,川前町宇根尻付近,37,13,05.6,140,44,52.7,2011/9/5,0.40,-,
1328,いわき市,外門付近②,37,12,59.5,140,47,32.8,2011/8/29,0.31,-,
1329,いわき市,後沢付近,37,12,58.3,140,39,38.3,2011/9/2,0.28,-,林道道ノ上後沢線終点
1330,いわき市,いわき－小野堺,37,12,24.0,140,37,45.8,2011/8/30,0.17,-,
1331,いわき市,川前町五林付近,37,12,17.1,140,45,08.1,2011/9/5,0.17,-,
1332,いわき市,川前町川前,37,12,06.3,140,45,24.4,2011/9/5,0.16,-,川前小中学校入口
1333,いわき市,国道49号線沿い①,37,12,03.2,140,36,49.1,2011/9/6,0.20,-,いわき市境
1334,いわき市,古事又付近,37,12,01.6,140,36,49.6,2011/8/30,0.21,-,国道49号線沿い
1335,いわき市,臼石付近,37,11,52.5,140,37,51.6,2011/8/30,0.29,-,国道349号線沿い
1336,いわき市,差塩付近,37,11,50.5,140,43,28.8,2011/8/31,0.25,-,県道358号線沿い
1337,いわき市,小川町上小川竹島,37,11,48.5,140,46,23.4,2011/9/5,0.19,-,県道41号線沿いパーキング
1338,いわき市,国道49号線沿い②,37,11,22.4,140,38,12.2,2011/9/6,0.18,-,三坂交差点
1339,いわき市,牛小川付近,37,11,22.3,140,48,01.7,2011/8/29,0.27,-,
1340,いわき市,小川町高崎,37,11,13.7,140,48,14.1,2011/9/5,0.19,-,牛小川踏切付近
1341,いわき市,古峰神社バス停,37,11,13.5,140,38,46.2,2011/8/30,0.18,-,
1342,いわき市,藪窪付近,37,10,46.9,140,39,05.0,2011/9/6,0.22,-,国道49号線沿い
1343,いわき市,皿目木付近,37,10,26.0,140,36,31.5,2011/8/30,0.30,-,国道349号線沿い
1344,いわき市,国道49号線沿い③,37,10,01.7,140,39,29.6,2011/9/6,0.28,-,長沢峠
1345,いわき市,旧国道49号線沿い,37,09,52.9,140,39,04.2,2011/9/6,0.24,-,長沢峠
1346,いわき市,芝山自然公園,37,09,39.9,140,37,26.6,2011/8/31,0.23,-,駐車場
1347,いわき市,小川町上小川江田,37,09,36.2,140,49,51.4,2011/9/5,0.17,-,県道41号線沿い（発電所付近）
1348,いわき市,国道49号線沿い④,37,09,22.3,140,39,39.4,2011/9/6,0.21,-,地蔵橋付近
1349,いわき市,上市萱バス停,37,08,44.3,140,40,07.7,2011/8/30,0.23,-,
1350,いわき市,国道49号線沿い⑤,37,08,29.4,140,40,58.8,2011/9/6,0.17,-,楚部穴バス停
1351,いわき市,国道49号線沿い⑥,37,08,03.1,140,42,22.2,2011/9/6,0.20,-,遅川バス停
1352,いわき市,小玉川第二発電所前,37,07,34.2,140,48,37.1,2011/8/30,0.16,-,
1353,いわき市,小川局付近,37,07,25.3,140,51,26.0,2011/8/30,0.13,-,小玉ダム入口
1354,いわき市,国道49号線沿い⑦,37,07,20.7,140,43,59.8,2011/9/6,0.15,-,楢木峠平バス停
1355,いわき市,小玉ダム管理事務所前,37,07,19.6,140,49,52.2,2011/8/30,0.17,-,
1356,いわき市,四倉工業団地,37,07,17.3,140,58,06.4,2011/9/7,0.44,-,林道白岩線終点
1357,いわき市,国道49号線沿い⑧,37,07,10.5,140,44,25.0,2011/9/6,0.18,-,渡戸宿頭バス停
1358,いわき市,四倉町栗木,37,07,05.1,140,59,15.1,2011/9/7,0.53,-,いわき海浜自然の家付近
1359,いわき市,常磐自動車道①,37,06,50.2,140,54,54.1,2011/9/1,0.24,-,四倉PA
1360,いわき市,広畑付近,37,06,33.9,140,51,56.3,2011/8/30,0.15,-,松寺工務店前
1361,いわき市,国道49号線沿い⑨,37,06,14.4,140,46,23.5,2011/9/6,0.16,-,矢来バス停
1362,いわき市,水石山公園,37,06,12.0,140,48,03.4,2011/8/30,0.23,-,
1363,いわき市,葉ノ木立付近,37,06,08.0,140,50,19.1,2011/8/30,0.26,-,
1364,いわき市,水石山公園入口,37,06,01.9,140,48,16.9,2011/8/30,0.23,-,
1365,いわき市,四倉駅裏付近,37,06,01.5,140,58,56.2,2011/8/31,0.21,-,
1366,いわき市,三和IC入口,37,05,55.0,140,46,37.4,2011/8/30,0.15,-,
1367,いわき市,四倉名木付近,37,05,53.4,140,57,25.6,2011/8/31,0.25,-,
1368,いわき市,大平付近,37,05,42.6,140,50,49.4,2011/8/30,0.21,-,
1369,いわき市,国道49号線沿い⑩,37,05,41.4,140,46,52.8,2011/9/6,0.16,-,合戸バス停
1370,いわき市,諏訪作付近,37,05,37.3,140,55,28.4,2011/8/31,0.32,-,
1371,いわき市,平絹谷大苗代,37,05,19.9,140,56,17.1,2011/8/26,0.24,0.61,絹龍寺入口
1372,いわき市,平絹谷八反田,37,05,16.7,140,56,37.9,2011/8/26,0.22,0.47,草野小絹谷分校入口交差点
1373,いわき市,四倉下仁井田,37,05,11.4,140,59,07.8,2011/9/5,0.29,-,東舞子橋付近
1374,いわき市,平四ツ波石森,37,05,07.1,140,54,21.8,2011/8/26,0.25,0.55,いわき市フラワーセンター入口
1375,いわき市,平赤井畑子沢,37,04,58.5,140,50,34.7,2011/9/6,0.19,-,アカイテクノパーク工業団地
1376,いわき市,県道20号線沿い,37,04,55.5,140,41,07.0,2011/9/2,0.20,-,遠野トンネル植田側
1377,いわき市,国道49号線沿い⑪,37,04,48.8,140,47,03.8,2011/9/6,0.19,-,八藪バス停
1378,いわき市,国道49号線沿い⑫,37,04,41.7,140,48,42.7,2011/9/6,0.18,-,井田木バス停
1379,いわき市,大利集会所付近,37,04,37.5,140,48,10.1,2011/8/30,0.26,-,
1380,いわき市,好間工業団地①,37,04,27.8,140,50,52.3,2011/9/6,0.21,-,好間中央公園付近
1381,いわき市,国道49号線沿い⑬,37,04,20.3,140,47,35.4,2011/9/6,0.21,-,小川崎バス停
1382,いわき市,平四ツ波三反田,37,04,16.8,140,54,24.2,2011/8/26,0.19,0.37,
1383,いわき市,国道49号線沿い⑭,37,04,15.0,140,49,48.4,2011/9/6,0.18,-,好間平抗バス停
1384,いわき市,好間工業団地②,37,04,11.1,140,51,31.8,2011/9/6,0.21,-,ベンバス停前
1385,いわき市,平下神谷出口,37,04,10.8,140,57,19.6,2011/8/26,0.26,0.47,セブンイレブン駐車場付近
1386,いわき市,平下神谷立場,37,04,04.5,140,58,11.4,2011/9/5,0.20,-,大苗代橋付近
1387,いわき市,平中神谷寺前,37,04,00.0,140,55,37.9,2011/8/26,0.19,0.49,かべや保育園付近
1388,いわき市,平下神谷宿,37,03,55.0,140,56,46.2,2011/8/26,0.29,0.47,東邦銀行付近交差点
1389,いわき市,国道6号線沿い,37,03,37.0,140,56,37.8,2011/9/1,0.27,-,六十枚入口バス停
1390,いわき市,好間町中好間中川原,37,03,32.9,140,51,35.9,2011/8/26,0.14,0.32,いわき市好間支所交差点付近
1391,いわき市,好間町下好間,37,03,29.4,140,50,22.5,2011/9/7,0.20,-,内ノ草集会施設入口付近
1392,いわき市,平八幡小路,37,03,23.7,140,53,09.4,2011/9/7,0.18,-,八幡小路バス停付近
1393,いわき市,平八幡小路,37,03,23.7,140,53,08.4,2011/8/26,0.16,0.39,飯野八幡神社付近
1394,いわき市,平塩出口,37,03,22.0,140,55,25.9,2011/8/26,0.22,0.42,風内バス停付近
1395,いわき市,内郷高野町白狐,37,03,20.1,140,48,28.6,2011/8/25,0.24,0.60,白狐稲荷神社入口付近
1396,いわき市,平田町1丁目,37,03,16.9,140,53,46.1,2011/8/26,0.12,0.28,バスターミナル付近
1397,いわき市,国道49号線平バイパス沿い①,37,03,16.3,140,51,43.8,2011/9/6,0.15,-,下好間向山交差点
1398,いわき市,国道49号線平バイパス沿い②,37,03,10.0,140,51,53.7,2011/9/6,0.17,-,好間スポットパーク入口
1399,いわき市,古川付近,37,03,05.9,140,57,09.4,2011/8/31,0.19,-,
1400,いわき市,平大越南横手,37,03,05.0,140,58,30.1,2011/9/7,0.25,-,磐城舞子橋付近
1401,いわき市,内郷高野町中倉,37,03,01.5,140,48,00.6,2011/8/25,0.21,0.51,高野小前バス停付近
1402,いわき市,平愛谷町4丁目,37,02,50.7,140,54,44.0,2011/9/7,0.27,-,白土公園付近
1403,いわき市,内郷高坂町,37,02,47.9,140,51,00.3,2011/9/7,0.22,-,高坂バス停付近
1404,いわき市,折松林道入口付近,37,02,43.8,140,44,25.7,2011/9/2,0.24,-,
1405,いわき市,ハンモックガーデン付近,37,02,31.0,140,46,42.3,2011/9/2,0.26,-,パノラマライン
1406,いわき市,国道6号線常磐バイパス沿い①,37,02,21.7,140,56,16.4,2011/9/1,0.36,-,菅波簡易PA
1407,いわき市,内郷宮町代,37,02,21.7,140,50,47.9,2011/8/25,0.17,0.36,内郷二中バス停付近
1408,いわき市,内郷綴町大木下,37,02,06.9,140,52,09.1,2011/8/25,0.20,0.65,福島労災病院前
1409,いわき市,内郷綴町榎下,37,01,57.8,140,51,30.9,2011/8/25,0.16,0.38,内郷駅付近
1410,いわき市,藤間中バス停前,37,01,54.8,140,58,06.9,2011/8/31,0.34,-,
1411,いわき市,内郷白水町高倉,37,01,51.6,140,48,54.6,2011/8/25,0.28,0.71,川平浄水場付近
1412,いわき市,平上荒川長尾,37,01,49.2,140,53,39.8,2011/8/26,0.26,0.75,福島高専前バス停
1413,いわき市,いわき陸上競技場,37,01,44.8,140,53,59.4,2011/9/6,0.26,-,
1414,いわき市,平下高久馬場,37,01,37.1,140,57,09.6,2011/8/26,0.21,0.49,八劔神社付近丁字路交差点
1415,いわき市,郷ヶ丘2丁目,37,01,32.1,140,54,21.6,2011/8/25,0.22,0.58,郷ヶ丘北通りバス停前
1416,いわき市,国道49号線平バイパス沿い③,37,01,16.3,140,53,15.0,2011/9/6,0.24,-,草木橋下
1417,いわき市,平下高久北谷地,37,01,13.9,140,58,28.0,2011/9/5,0.25,-,下滑津橋付近
1418,いわき市,内郷白水町川平,37,01,09.8,140,49,02.8,2011/8/25,0.29,0.73,湯ノ岳PA付近
1419,いわき市,常磐湯本町日渡,37,01,07.7,140,50,39.1,2011/8/25,0.20,0.51,ときわ台運動公園前
1420,いわき市,平上山口川前,37,01,00.9,140,56,31.7,2011/8/26,0.28,0.52,二荒神社入口付近
1421,いわき市,常磐自動車道②,37,01,00.9,140,48,57.8,2011/9/1,0.27,-,湯ノ岳PA
1422,いわき市,中央台飯野1丁目,37,00,57.1,140,54,49.0,2011/8/26,0.23,0.50,中央台北中バス停付近
1423,いわき市,草木団地,37,00,57.0,140,52,19.9,2011/9/6,0.19,-,セブンイレブン前
1424,いわき市,平鶴ヶ井高神,37,00,53.5,140,57,12.4,2011/8/26,0.34,0.75,成就院入口付近
1425,いわき市,湯本第二中学校入口,37,00,38.5,140,51,38.7,2011/9/6,0.20,-,
1426,いわき市,市道竜が沢付近,37,00,23.5,140,52,02.2,2011/9/6,0.16,-,
1427,いわき市,中央台高久2丁目,37,00,23.1,140,56,01.2,2011/8/25,0.22,0.50,
1428,いわき市,常磐湯本町天王崎,37,00,18.8,140,51,02.3,2011/8/26,0.14,0.31,常磐郵便局付近
1429,いわき市,中田横穴付近,37,00,06.3,140,58,12.5,2011/8/31,0.28,-,
1430,いわき市,常磐三沢町舘下,36,59,54.4,140,53,59.6,2011/8/25,0.20,0.53,館下橋付近
1431,いわき市,常磐三沢町八合,36,59,54.2,140,53,29.3,2011/8/25,0.22,0.67,
1432,いわき市,常磐藤原町青井,36,59,49.2,140,47,49.3,2011/8/25,0.21,0.58,
1433,いわき市,常磐上湯長谷町五反田,36,59,48.8,140,50,32.7,2011/8/26,0.19,0.35,上湯長谷郵便局脇
1434,いわき市,常磐藤原町別所,36,59,39.5,140,49,27.4,2011/8/25,0.17,0.39,藤原簡易郵便局前
1435,いわき市,平豊間入山,36,59,31.2,140,57,37.1,2011/9/5,0.45,-,堂正前5号橋付近
1436,いわき市,常磐藤原町松本,36,59,17.8,140,49,34.8,2011/8/25,0.19,0.54,
1437,いわき市,県道390号線沿い,36,59,14.5,140,36,14.7,2011/8/29,0.20,-,
1438,いわき市,鹿島町上蔵持寺内,36,59,12.6,140,55,52.0,2011/8/25,0.18,0.50,
1439,いわき市,鹿島町上蔵持江名口,36,59,01.7,140,56,23.8,2011/8/25,0.30,0.77,
1440,いわき市,遠野町,36,58,57.2,140,44,59.9,2011/9/6,0.21,-,深山口川新原田橋付近
1441,いわき市,常磐下船尾町村山,36,58,57.1,140,52,29.0,2011/8/26,0.15,0.37,馬渡橋付近
1442,いわき市,渡辺町上釜戸橋ノ上,36,58,55.6,140,48,01.3,2011/8/25,0.18,0.49,
1443,いわき市,常磐藤原町樋ノ沢,36,58,48.6,140,50,08.3,2011/8/25,0.17,0.51,白山神社石碑付近
1444,いわき市,丹野内付近,36,58,04.1,140,55,15.0,2011/9/7,0.19,-,県道66号線沿い
1445,いわき市,渡辺町昼野松下,36,57,52.7,140,50,37.2,2011/8/25,0.17,0.35,八幡神社入口付近
1446,いわき市,渡辺町松小屋八合,36,57,36.7,140,48,58.7,2011/8/25,0.16,0.36,松小屋地区団体営業ほ場整備事業竣工記念碑付近
1447,いわき市,折戸,36,57,32.3,140,57,18.5,2011/9/5,0.15,-,中之作港付近
1448,いわき市,国道6号線常磐バイパス沿い②,36,57,31.3,140,53,01.3,2011/9/7,0.18,-,南富岡歩道橋
1449,いわき市,泉町本谷作,36,57,24.5,140,52,27.3,2011/8/25,0.22,0.47,泉トンネル付近
1450,いわき市,渡辺町松小屋堰作,36,57,15.3,140,49,07.9,2011/8/25,0.15,0.54,
1451,いわき市,磐城中央病院付近,36,57,14.5,140,53,09.7,2011/9/7,0.12,-,
1452,いわき市,泉町2丁目,36,57,07.4,140,51,29.1,2011/8/25,0.13,0.31,泉駅付近
1453,いわき市,永崎海岸付近,36,57,01.7,140,56,28.9,2011/9/5,0.14,-,
1454,いわき市,水呑場付近,36,56,53.6,140,35,19.3,2011/8/29,0.27,-,
1455,いわき市,四時川林道入口,36,56,48.2,140,35,37.4,2011/9/1,0.31,-,水呑場付近
1456,いわき市,いわき海星高校入口,36,56,32.3,140,55,48.6,2011/9/7,0.13,-,
1457,いわき市,小名浜魚市場付近,36,56,29.5,140,55,03.0,2011/9/7,0.09,-,
1458,いわき市,泉町黒須野江越,36,55,57.5,140,50,13.5,2011/8/25,0.17,0.46,妙法寺入口付近
1459,いわき市,高倉町鶴巻,36,55,55.8,140,47,01.2,2011/9/6,0.13,-,高蔵寺入口付近
1460,いわき市,泉町下川大剣,36,55,48.6,140,50,43.5,2011/9/6,0.15,-,小名浜臨海工業団地内
1461,いわき市,山田町南台2丁目,36,55,47.3,140,45,05.8,2011/9/6,0.22,-,南台中央バス停付近
1462,いわき市,泉町下川大剣①,36,55,43.9,140,52,08.7,2011/8/25,0.14,0.38,みなと運動公園入口付近
1463,いわき市,四時川渓谷遊歩道入口,36,55,42.9,140,39,40.6,2011/9/1,0.18,-,
1464,いわき市,金山町南台,36,55,24.4,140,49,24.3,2011/9/5,0.12,-,
1465,いわき市,金山町南台,36,55,23.4,140,49,33.9,2011/8/25,0.13,0.22,いわき金山郵便局入口付近
1466,いわき市,錦町物置,36,54,59.4,140,46,51.7,2011/9/6,0.20,-,勿来市民運動場付近
1467,いわき市,国道6号線常磐バイパス沿い③,36,54,56.3,140,50,27.8,2011/9/1,0.14,-,小浜PA
1468,いわき市,錦町江栗大町,36,54,19.6,140,46,34.4,2011/9/6,0.17,-,一二三屋付近
1469,いわき市,鮫川河口付近,36,54,15.5,140,48,49.7,2011/9/5,0.10,-,
1470,いわき市,錦町,36,53,50.4,140,47,38.6,2011/9/5,0.15,-,ファミリーマート付近
1471,いわき市,南部浄化センター付近,36,53,28.3,140,47,52.5,2011/9/5,0.13,-,
1472,いわき市,いわき市消防団前,36,52,54.3,140,43,31.5,2011/9/1,0.38,-,第3支団第4分団第7班
1473,いわき市,酒井阪ノ上付近,36,52,04.9,140,44,13.6,2011/9/2,0.37,-,県境（いわき－北茨城）
1474,いわき市,五浦庭園CC付近,36,51,59.1,140,45,46.7,2011/9/2,0.21,-,県境（いわき－北茨城）
1475,いわき市,九面馬道付近,36,51,13.5,140,47,34.3,2011/9/2,0.19,-,県境（いわき－北茨城）
1476,いわき市,上遠野牧場前,36,04,38.3,140,43,18.6,2011/8/29,0.31,-,
1477,いわき市,石住小・中前,36,01,48.2,140,38,41.2,2011/8/29,0.15,-,
