No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
833,京都市,保健福祉局保健衛生推進室保健医,長野県,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.5.11,H24.5.11,-,-,<50
834,京都市,保健福祉局保健衛生推進室保健医,長野県,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.5.11,H24.5.11,-,-,<50
835,京都市,保健福祉局保健衛生推進室保健医,長野県,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.5.11,H24.5.11,-,-,<50
836,京都市,保健福祉局保健衛生推進室保健医,長野県,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.5.11,H24.5.11,-,-,<50
837,京都市,保健福祉局保健衛生推進室保健医,長野県,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.5.11,H24.5.11,-,-,<50
838,京都市,保健福祉局保健衛生推進室保健医,長野県,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.5.11,H24.5.11,-,-,<50
839,京都市,保健福祉局保健衛生推進室保健医,長野県,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.5.11,H24.5.11,-,-,<50
840,京都市,保健福祉局保健衛生推進室保健医,長野県,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.5.11,H24.5.11,-,-,<50
841,京都市,保健福祉局保健衛生推進室保健医,長野県,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.5.11,H24.5.11,-,-,<50
842,京都市,保健福祉局保健衛生推進室保健医,長野県,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.5.11,H24.5.11,-,-,<50
843,京都市,保健福祉局保健衛生推進室保健医,長野県,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.5.11,H24.5.11,-,-,<50
844,京都市,保健福祉局保健衛生推進室保健医,長野県,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.5.11,H24.5.11,-,-,<50
845,大阪府,大阪府,佐賀県,-,-,流通品,農産物,キャベツ,-,大阪府立公衆衛生研究所,Ge,H24.5.9,H24.5.10,<3.38,<3.62,<7.0
846,大阪府,大阪府,長崎県,-,-,流通品,農産物,ジャガイモ,-,大阪府立公衆衛生研究所,Ge,H24.5.9,H24.5.10,<3.53,<3.08,<6.6
847,大阪府,大阪府,-,-,-,非流通品,その他,給食,-,大阪府立公衆衛生研究所,Ge,H24.5.9,H24.5.10,<3.44,<2.85,<6.3
848,大阪府,大阪府,青森県,-,-,流通品,農産物,ニンニク,-,大阪府立公衆衛生研究所,Ge,H24.5.9,H24.5.10,<3.65,<3.57,<7.2
849,大阪府,大阪府,静岡県,-,-,流通品,農産物,セロリ,-,大阪府立公衆衛生研究所,Ge,H24.5.9,H24.5.10,<3.96,<3.69,<7.7
850,大阪府,大阪府,大阪府,能勢町,-,流通品,農産物,キャベツ,-,大阪府立公衆衛生研究所,Ge,H24.5.9,H24.5.10,<3.56,<3.48,<7.0
851,大阪府,大阪府,鹿児島県,-,-,流通品,畜産物,豚肉,-,大阪府立公衆衛生研究所,Ge,H24.5.9,H24.5.10,<2.81,<2.78,<5.6
852,大阪府,大阪府,-,-,-,非流通品,その他,給食,-,大阪府立公衆衛生研究所,Ge,H24.5.9,H24.5.10,<2.98,<3.31,<6.3
853,兵庫県,兵庫県,兵庫県,南あわじ市,-,流通品,農産物,たまねぎ,露地,県立健康生活科学研究所,Ge,H24.5.10,H24.5.10,<1.00,<1.00,<1.0
854,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,-,鳥取県食肉衛生検査所,NaI,H24.5.8,H24.5.8,<50,-,<50
855,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,-,鳥取県食肉衛生検査所,NaI,H24.5.8,H24.5.8,<50,-,<50
856,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,-,鳥取県食肉衛生検査所,NaI,H24.5.8,H24.5.8,<50,-,<50
857,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,-,鳥取県食肉衛生検査所,NaI,H24.5.8,H24.5.8,<50,-,<50
858,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,-,鳥取県食肉衛生検査所,NaI,H24.5.8,H24.5.8,<50,-,<50
859,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,-,鳥取県食肉衛生検査所,NaI,H24.5.8,H24.5.8,<50,-,<50
860,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,-,鳥取県食肉衛生検査所,NaI,H24.5.8,H24.5.8,<50,-,<50
861,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,-,鳥取県食肉衛生検査所,NaI,H24.5.8,H24.5.8,<50,-,<50
862,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,-,鳥取県食肉衛生検査所,NaI,H24.5.8,H24.5.8,<50,-,<50
863,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,-,鳥取県食肉衛生検査所,NaI,H24.5.8,H24.5.8,<50,-,<50
864,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,-,鳥取県食肉衛生検査所,NaI,H24.5.8,H24.5.8,<50,-,<50
865,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,-,鳥取県食肉衛生検査所,NaI,H24.5.8,H24.5.8,<50,-,<50
866,鳥取県,鳥取県,鳥取県,北栄町,-,非流通品,畜産物,牛肉,-,鳥取県食肉衛生検査所,NaI,H24.5.8,H24.5.8,<50,-,<50
867,鳥取県,鳥取県,鳥取県,北栄町,-,非流通品,畜産物,牛肉,-,鳥取県食肉衛生検査所,NaI,H24.5.8,H24.5.8,<50,-,<50
868,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,-,鳥取県食肉衛生検査所,NaI,H24.5.8,H24.5.8,<50,-,<50
869,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,-,鳥取県食肉衛生検査所,NaI,H24.5.8,H24.5.8,<50,-,<50
870,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,-,鳥取県食肉衛生検査所,NaI,H24.5.8,H24.5.8,<50,-,<50
871,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,-,鳥取県食肉衛生検査所,NaI,H24.5.8,H24.5.8,<50,-,<50
872,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,-,鳥取県食肉衛生検査所,NaI,H24.5.8,H24.5.8,<50,-,<50
873,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,-,鳥取県食肉衛生検査所,NaI,H24.5.8,H24.5.8,<50,-,<50
874,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,-,鳥取県食肉衛生検査所,NaI,H24.5.8,H24.5.8,<50,-,<50
875,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,-,鳥取県食肉衛生検査所,NaI,H24.5.8,H24.5.8,<50,-,<50
876,鳥取県,鳥取県,鳥取県,南部町,-,非流通品,畜産物,牛肉,-,鳥取県食肉衛生検査所,NaI,H24.5.8,H24.5.8,<50,-,<50
877,鳥取県,鳥取県,鳥取県,南部町,-,非流通品,畜産物,牛肉,-,鳥取県食肉衛生検査所,NaI,H24.5.8,H24.5.8,<50,-,<50
878,鳥取県,鳥取県,鳥取県,南部町,-,非流通品,畜産物,牛肉,-,鳥取県食肉衛生検査所,NaI,H24.5.8,H24.5.8,<50,-,<50
879,鳥取県,鳥取県,鳥取県,鳥取市,-,非流通品,畜産物,牛肉,-,鳥取県食肉衛生検査所,NaI,H24.5.8,H24.5.8,<50,-,<50
880,鳥取県,鳥取県,鳥取県,鳥取市,-,非流通品,畜産物,牛肉,-,鳥取県食肉衛生検査所,NaI,H24.5.8,H24.5.8,<50,-,<50
881,鳥取県,鳥取県,鳥取県,大山町,-,非流通品,畜産物,牛肉,-,鳥取県食肉衛生検査所,NaI,H24.5.8,H24.5.8,<50,-,<50
882,鳥取県,鳥取県,鳥取県,大山町,-,非流通品,畜産物,牛肉,-,鳥取県食肉衛生検査所,NaI,H24.5.8,H24.5.8,<50,-,<50
883,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,-,鳥取県食肉衛生検査所,NaI,H24.5.8,H24.5.8,<50,-,<50
884,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,-,鳥取県食肉衛生検査所,NaI,H24.5.9,H24.5.9,<50,-,<50
885,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,-,鳥取県食肉衛生検査所,NaI,H24.5.9,H24.5.9,<50,-,<50
886,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,-,鳥取県食肉衛生検査所,NaI,H24.5.9,H24.5.9,<50,-,<50
887,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,-,鳥取県食肉衛生検査所,NaI,H24.5.9,H24.5.9,<50,-,<50
888,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,-,鳥取県食肉衛生検査所,NaI,H24.5.9,H24.5.9,<50,-,<50
889,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,-,鳥取県食肉衛生検査所,NaI,H24.5.9,H24.5.9,<50,-,<50
890,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,-,鳥取県食肉衛生検査所,NaI,H24.5.9,H24.5.9,<50,-,<50
891,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,-,鳥取県食肉衛生検査所,NaI,H24.5.9,H24.5.9,<50,-,<50
892,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,-,鳥取県食肉衛生検査所,NaI,H24.5.9,H24.5.9,<50,-,<50
893,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,-,鳥取県食肉衛生検査所,NaI,H24.5.9,H24.5.9,<50,-,<50
894,鳥取県,鳥取県,青森県,七戸町,-,非流通品,畜産物,牛肉,-,鳥取県食肉衛生検査所,NaI,H24.5.9,H24.5.9,<50,-,<50
895,鳥取県,鳥取県,青森県,七戸町,-,非流通品,畜産物,牛肉,-,鳥取県食肉衛生検査所,NaI,H24.5.9,H24.5.9,<50,-,<50
896,鳥取県,鳥取県,鳥取県,北栄町,-,非流通品,畜産物,牛肉,-,鳥取県食肉衛生検査所,NaI,H24.5.9,H24.5.9,<50,-,<50
897,鳥取県,鳥取県,鳥取県,北栄町,-,非流通品,畜産物,牛肉,-,鳥取県食肉衛生検査所,NaI,H24.5.9,H24.5.9,<50,-,<50
898,鳥取県,鳥取県,鳥取県,北栄町,-,非流通品,畜産物,牛肉,-,鳥取県食肉衛生検査所,NaI,H24.5.9,H24.5.9,<50,-,<50
899,鳥取県,鳥取県,鳥取県,若桜町,-,非流通品,畜産物,牛肉,-,鳥取県食肉衛生検査所,NaI,H24.5.9,H24.5.9,<50,-,<50
900,鳥取県,鳥取県,鳥取県,若桜町,-,非流通品,畜産物,牛肉,-,鳥取県食肉衛生検査所,NaI,H24.5.9,H24.5.9,<50,-,<50
901,鳥取県,鳥取県,鳥取県,鳥取市,-,非流通品,畜産物,牛肉,-,鳥取県食肉衛生検査所,NaI,H24.5.9,H24.5.9,<50,-,<50
902,鳥取県,鳥取県,鳥取県,鳥取市,-,非流通品,畜産物,牛肉,-,鳥取県食肉衛生検査所,NaI,H24.5.9,H24.5.9,<50,-,<50
903,鳥取県,鳥取県,鳥取県,鳥取市,-,非流通品,畜産物,牛肉,-,鳥取県食肉衛生検査所,NaI,H24.5.9,H24.5.9,<50,-,<50
904,鳥取県,鳥取県,鳥取県,鳥取市,-,非流通品,畜産物,牛肉,-,鳥取県食肉衛生検査所,NaI,H24.5.9,H24.5.9,<50,-,<50
905,鳥取県,鳥取県,鳥取県,鳥取市,-,非流通品,畜産物,牛肉,-,鳥取県食肉衛生検査所,NaI,H24.5.9,H24.5.9,<50,-,<50
906,鳥取県,鳥取県,鳥取県,鳥取市,-,非流通品,畜産物,牛肉,-,鳥取県食肉衛生検査所,NaI,H24.5.9,H24.5.9,<50,-,<50
907,鳥取県,鳥取県,鳥取県,鳥取市,-,非流通品,畜産物,牛肉,-,鳥取県食肉衛生検査所,NaI,H24.5.9,H24.5.9,<50,-,<50
908,鳥取県,鳥取県,鳥取県,鳥取市,-,非流通品,畜産物,牛肉,-,鳥取県食肉衛生検査所,NaI,H24.5.9,H24.5.9,<50,-,<50
909,鳥取県,鳥取県,鳥取県,鳥取市,-,非流通品,畜産物,牛肉,-,鳥取県食肉衛生検査所,NaI,H24.5.9,H24.5.9,<50,-,<50
910,鳥取県,鳥取県,鳥取県,鳥取市,-,非流通品,畜産物,牛肉,-,鳥取県食肉衛生検査所,NaI,H24.5.9,H24.5.9,<50,-,<50
911,鳥取県,鳥取県,鳥取県,鳥取市,-,非流通品,畜産物,牛肉,-,鳥取県食肉衛生検査所,NaI,H24.5.9,H24.5.9,<50,-,<50
912,鳥取県,鳥取県,鳥取県,大山町,-,非流通品,畜産物,牛肉,-,鳥取県食肉衛生検査所,NaI,H24.5.9,H24.5.9,<50,-,<50
913,鳥取県,鳥取県,鳥取県,米子市,-,非流通品,畜産物,牛肉,-,鳥取県食肉衛生検査所,NaI,H24.5.9,H24.5.9,<50,-,<50
914,鳥取県,鳥取県,岡山県,津山市,-,非流通品,畜産物,牛肉,-,鳥取県食肉衛生検査所,NaI,H24.5.9,H24.5.9,<50,-,<50
915,鳥取県,鳥取県,鳥取県,大山町,-,非流通品,畜産物,牛肉,-,鳥取県食肉衛生検査所,NaI,H24.5.9,H24.5.9,<50,-,<50
916,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,-,鳥取県食肉衛生検査所,NaI,H24.5.9,H24.5.9,<50,-,<50
917,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,-,株式会社エフイーエーシー,NaI,H24.5.10,H24.5.11,-,-,<25
918,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,-,株式会社エフイーエーシー,NaI,H24.5.10,H24.5.11,-,-,<25
919,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,-,株式会社エフイーエーシー,NaI,H24.5.10,H24.5.11,-,-,<25
920,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,-,株式会社エフイーエーシー,NaI,H24.5.10,H24.5.11,-,-,<25
921,島根県,島根県,島根県,雲南市,-,非流通品,畜産物,牛肉,-,株式会社エフイーエーシー,NaI,H24.5.10,H24.5.11,-,-,<25
922,島根県,島根県,島根県,飯南町,-,非流通品,畜産物,牛肉,-,株式会社エフイーエーシー,NaI,H24.5.10,H24.5.11,-,-,<25
923,島根県,島根県,島根県,飯南町,-,非流通品,畜産物,牛肉,-,株式会社エフイーエーシー,NaI,H24.5.10,H24.5.11,-,-,<25
924,島根県,島根県,島根県,飯南町,-,非流通品,畜産物,牛肉,-,株式会社エフイーエーシー,NaI,H24.5.10,H24.5.11,-,-,<25
925,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,-,公益社団法人島根県環境保健公社,NaI,H24.5.10,H24.5.11,-,-,<25
926,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,-,公益社団法人島根県環境保健公社,NaI,H24.5.10,H24.5.11,-,-,<25
927,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,-,公益社団法人島根県環境保健公社,NaI,H24.5.10,H24.5.11,-,-,<25
928,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,-,公益社団法人島根県環境保健公社,NaI,H24.5.10,H24.5.11,-,-,<25
929,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,-,公益社団法人島根県環境保健公社,NaI,H24.5.10,H24.5.11,-,-,<25
930,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,-,公益社団法人島根県環境保健公社,NaI,H24.5.10,H24.5.11,-,-,<25
931,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,-,公益社団法人島根県環境保健公社,NaI,H24.5.10,H24.5.11,-,-,<25
932,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,-,公益社団法人島根県環境保健公社,NaI,H24.5.10,H24.5.11,-,-,<25
933,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,-,公益社団法人島根県環境保健公社,NaI,H24.5.10,H24.5.11,-,-,<25
934,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,-,公益社団法人島根県環境保健公社,NaI,H24.5.10,H24.5.11,-,-,<25
935,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,-,公益社団法人島根県環境保健公社,NaI,H24.5.10,H24.5.11,-,-,<25
936,島根県,島根県,島根県,雲南市,-,非流通品,畜産物,牛肉,-,公益社団法人島根県環境保健公社,NaI,H24.5.10,H24.5.11,-,-,<25
937,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,-,株式会社エフイーエーシー,NaI,H24.5.9,H24.5.11,-,-,<25
938,島根県,島根県,島根県,飯南町,-,非流通品,畜産物,牛肉,-,株式会社エフイーエーシー,NaI,H24.5.9,H24.5.11,-,-,<25
939,島根県,島根県,島根県,雲南市,-,非流通品,畜産物,牛肉,-,株式会社エフイーエーシー,NaI,H24.5.9,H24.5.11,-,-,<25
940,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,-,株式会社エフイーエーシー,NaI,H24.5.8,H24.5.11,-,-,<25
941,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,-,株式会社エフイーエーシー,NaI,H24.5.8,H24.5.11,-,-,<25
942,徳島県,徳島県,北海道,別海町,-,非流通品,畜産物,牛肉,-,徳島県食肉衛生検査所,Ge,H24.5.10,H24.5.10,-,-,<50
943,徳島県,徳島県,徳島県,-,-,流通品,水産物,タイ,-,徳島県食肉衛生検査所,Ge,H24.4.18,H24.5.10,<6.2,<7.0,<13
944,徳島県,徳島県,徳島県,-,-,流通品,農産物,タケノコ,-,徳島県食肉衛生検査所,Ge,H24.4.18,H24.5.10,<7.4,<7.1,<15
1,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,ウド,-,福島県農業総合センター,Ge,H24.5.9,H24.5.10,<4.9,<3.0,<7.9
2,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,ウルイ,-,福島県農業総合センター,Ge,H24.5.9,H24.5.10,<5.1,<3.6,<8.7
3,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,フキ,-,福島県農業総合センター,Ge,H24.5.9,H24.5.10,<4.1,<3.5,<7.6
4,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,カブ,（施設）,福島県農業総合センター,Ge,H24.5.9,H24.5.10,<4.7,<3.9,<8.6
5,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,アスパラガス,-,福島県農業総合センター,Ge,H24.5.10,H24.5.10,<3.3,<2.9,<6.2
6,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,アスパラガス,-,福島県農業総合センター,Ge,H24.5.10,H24.5.10,<4.1,<4.1,<8.2
7,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,リーフレタス,-,福島県農業総合センター,Ge,H24.5.10,H24.5.10,<3.6,<3.6,<7.2
8,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,ウド,-,福島県農業総合センター,Ge,H24.5.8,H24.5.10,<5.7,<3.5,<9.2
9,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,ホウレンソウ,（施設）,福島県農業総合センター,Ge,H24.5.8,H24.5.10,<5.2,<3.3,<8.5
10,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,ホウレンソウ,（施設）,福島県農業総合センター,Ge,H24.5.8,H24.5.10,<6.5,<5.6,<12
11,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,アスパラガス,-,福島県農業総合センター,Ge,H24.5.9,H24.5.10,<5.4,<3.4,<8.8
12,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,アスパラガス,-,福島県農業総合センター,Ge,H24.5.9,H24.5.10,<3.8,<4.0,<7.8
13,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,アスパラガス,-,福島県農業総合センター,Ge,H24.5.9,H24.5.10,<4.6,<4.4,<9.0
14,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,ミツバ,-,福島県農業総合センター,Ge,H24.5.9,H24.5.10,<4.6,<5.2,<9.8
15,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,タマネギ,（施設）,福島県農業総合センター,Ge,H24.5.9,H24.5.10,<3.5,<3.3,<6.8
16,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,キュウリ,（施設）,福島県農業総合センター,Ge,H24.5.9,H24.5.10,<3.6,<3.2,<6.8
17,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,クキタチナ,-,福島県農業総合センター,Ge,H24.5.10,H24.5.10,<4.8,<3.1,<7.9
18,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,キュウリ,（施設）,福島県農業総合センター,Ge,H24.5.9,H24.5.10,<3.7,<3.4,<7.1
19,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,キュウリ,（施設）,福島県農業総合センター,Ge,H24.5.9,H24.5.10,<3.6,<3.2,<6.8
20,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,キュウリ,（施設）,福島県農業総合センター,Ge,H24.5.10,H24.5.10,<3.5,<3.0,<6.5
21,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,カブ,-,福島県農業総合センター,Ge,H24.5.8,H24.5.10,<3.9,<3.9,<7.8
22,-,緊急時モニタリング,福島県,本宮市,-,非流通品,農産物,キュウリ,（施設）,福島県農業総合センター,Ge,H24.5.8,H24.5.10,<3.4,<3.5,<6.9
23,-,緊急時モニタリング,福島県,本宮市,-,非流通品,農産物,キュウリ,（施設）,福島県農業総合センター,Ge,H24.5.9,H24.5.10,<4.1,<4.6,<8.7
24,-,緊急時モニタリング,福島県,本宮市,-,非流通品,農産物,キュウリ,（施設）,福島県農業総合センター,Ge,H24.5.9,H24.5.10,<2.9,<2.8,<5.7
25,-,緊急時モニタリング,福島県,本宮市,-,非流通品,農産物,キュウリ,（施設）,福島県農業総合センター,Ge,H24.5.9,H24.5.10,<3.1,<2.7,<5.8
26,-,緊急時モニタリング,福島県,本宮市,-,非流通品,農産物,キュウリ,（施設）,福島県農業総合センター,Ge,H24.5.9,H24.5.10,<3.4,<2.9,<6.3
27,-,緊急時モニタリング,福島県,本宮市,-,非流通品,農産物,キュウリ,（施設）,福島県農業総合センター,Ge,H24.5.9,H24.5.10,<5.2,<3.7,<8.9
28,-,緊急時モニタリング,福島県,本宮市,-,非流通品,農産物,キュウリ,（施設）,福島県農業総合センター,Ge,H24.5.8,H24.5.10,<4.4,<4.1,<8.5
29,-,緊急時モニタリング,福島県,本宮市,-,非流通品,農産物,サヤエンドウ,（施設）,福島県農業総合センター,Ge,H24.5.9,H24.5.10,<5.5,<4.4,<9.9
30,-,緊急時モニタリング,福島県,川俣町,-,非流通品,農産物,ウド,-,福島県農業総合センター,Ge,H24.5.9,H24.5.10,<4.2,<3.5,<7.7
31,-,緊急時モニタリング,福島県,大玉村,-,非流通品,農産物,アスパラガス,-,福島県農業総合センター,Ge,H24.5.9,H24.5.10,<6.7,<4.4,<11
32,-,緊急時モニタリング,福島県,大玉村,-,非流通品,農産物,キュウリ,（施設）,福島県農業総合センター,Ge,H24.5.9,H24.5.10,<2.4,<2.7,<5.1
33,-,緊急時モニタリング,福島県,天栄村,-,非流通品,農産物,アブラナ,-,福島県農業総合センター,Ge,H24.5.9,H24.5.10,<5.2,<5.4,<11
34,-,緊急時モニタリング,福島県,下郷町,-,非流通品,農産物,アスパラガス,-,福島県農業総合センター,Ge,H24.5.9,H24.5.10,<6.0,<4.1,<10
35,-,緊急時モニタリング,福島県,下郷町,-,非流通品,農産物,ニラ,-,福島県農業総合センター,Ge,H24.5.9,H24.5.10,<4.5,<3.7,<8.2
36,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,アスパラガス,-,福島県農業総合センター,Ge,H24.5.9,H24.5.10,<4.8,<4.1,<8.9
37,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,フキ,-,福島県農業総合センター,Ge,H24.5.9,H24.5.10,<5.1,<5.0,<10
38,-,緊急時モニタリング,福島県,石川町,-,非流通品,農産物,アブラナ,-,福島県農業総合センター,Ge,H24.5.9,H24.5.10,<5.3,<6.0,<11
39,-,緊急時モニタリング,福島県,石川町,-,非流通品,農産物,フキ,-,福島県農業総合センター,Ge,H24.5.9,H24.5.10,<3.9,<3.4,<7.3
40,-,緊急時モニタリング,福島県,石川町,-,非流通品,農産物,アイスプラント,（施設）,福島県農業総合センター,Ge,H24.5.9,H24.5.10,<3.6,<2.5,<6.1
41,-,緊急時モニタリング,福島県,平田村,-,非流通品,農産物,アブラナ,（施設）,福島県農業総合センター,Ge,H24.5.8,H24.5.10,<5.9,<5.9,<12
42,-,緊急時モニタリング,福島県,平田村,-,非流通品,農産物,アブラナ,（施設）,福島県農業総合センター,Ge,H24.5.8,H24.5.10,<7.7,<6.5,<14
43,-,緊急時モニタリング,福島県,古殿町,-,非流通品,農産物,アブラナ,-,福島県農業総合センター,Ge,H24.5.9,H24.5.10,<6.2,<5.9,<12
44,-,緊急時モニタリング,福島県,三春町,-,非流通品,農産物,カブ,（施設）,福島県農業総合センター,Ge,H24.5.10,H24.5.10,<4.1,<2.8,<6.9
45,-,緊急時モニタリング,福島県,小野町,-,非流通品,農産物,ホウレンソウ,（施設）,福島県農業総合センター,Ge,H24.5.9,H24.5.10,<5.1,<4.7,<9.8
46,-,緊急時モニタリング,福島県,小野町,-,非流通品,農産物,クキタチナ,-,福島県農業総合センター,Ge,H24.5.10,H24.5.10,<4.7,<3.8,<8.5
47,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,オウトウ,（施設）,福島県農業総合センター,Ge,H24.5.10,H24.5.10,<4.9,<5.4,<10
48,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,菌床しいたけ,（施設）,福島県農業総合センター,Ge,H24.5.10,H24.5.11,<5.5,<4.2,<9.7
49,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,原木しいたけ,（施設）,福島県農業総合センター,Ge,H24.5.10,H24.5.11,<9.2,<7.2,<16
50,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,原木しいたけ,（施設）,福島県農業総合センター,Ge,H24.5.10,H24.5.11,<11,9,9.0
51,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,原木しいたけ,（露地）,福島県農業総合センター,Ge,H24.5.10,H24.5.11,11.6,16.2,28
52,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,原木しいたけ,（露地）,福島県農業総合センター,Ge,H24.5.10,H24.5.11,<9.3,14.8,15
