No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
793,新潟県,新潟県,-,-,製造所：静岡県,流通品,その他,乾しいたけ,原木栽培、乾燥状態で検査,（一財）上越環境科学センター,Ge,H24.10.3,H24.10.5,<3.0,<3.4,<6.4
794,金沢市,金沢市,滋賀県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.10.3,H24.10.4,-,-,<25
795,金沢市,金沢市,三重県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.10.3,H24.10.4,-,-,<25
796,金沢市,金沢市,三重県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.10.3,H24.10.4,-,-,<25
797,金沢市,金沢市,岐阜県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.10.3,H24.10.4,-,-,<25
798,金沢市,金沢市,富山県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.10.3,H24.10.4,-,-,<25
799,金沢市,金沢市,富山県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.10.3,H24.10.4,-,-,<25
800,金沢市,金沢市,富山県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.10.3,H24.10.4,-,-,<25
801,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.10.4,H24.10.4,-,-,<25
802,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.10.4,H24.10.4,-,-,<25
803,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.10.4,H24.10.4,-,-,<25
804,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.10.4,H24.10.4,-,-,<25
805,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.10.4,H24.10.4,-,-,<25
806,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.10.4,H24.10.4,-,-,<25
807,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.10.4,H24.10.4,-,-,<25
808,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.10.4,H24.10.4,-,-,<25
809,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.10.4,H24.10.4,-,-,<25
810,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.10.4,H24.10.4,-,-,<25
811,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.10.4,H24.10.4,-,-,<25
812,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.10.4,H24.10.4,-,-,<25
813,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.10.4,H24.10.4,-,-,<25
814,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.10.4,H24.10.4,-,-,<25
815,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.10.4,H24.10.4,-,-,<25
816,長野県,長野県,群馬県,-,-,流通品,農産物,キャベツ,-,長野県環境保全研究所,Ge,H24.10.1,H24.10.3,<2.58,<2.83,<5.4
817,長野県,長野県,千葉県,-,-,流通品,農産物,サツマイモ,-,長野県環境保全研究所,Ge,H24.10.1,H24.10.3,<1.45,1.9,1.9
818,長野県,長野県,宮城県,-,-,流通品,水産物,サケ,-,長野県環境保全研究所,Ge,H24.10.2,H24.10.3,<3.15,<3.35,<6.5
819,岐阜市,岐阜市,長野県,-,-,流通品,農産物,りんご,-,岐阜市衛生試験所,Ge,H24.10.2,H24.10.4,<0.648,<0.652,<1.3
820,岐阜市,岐阜市,長野県,-,-,流通品,農産物,ハクサイ,-,岐阜市衛生試験所,Ge,H24.10.2,H24.10.4,<0.777,<0.830,<1.6
821,岐阜市,岐阜市,長野県,-,-,流通品,農産物,ぶなしめじ,-,岐阜市衛生試験所,Ge,H24.10.2,H24.10.4,<0.872,1.1,1.1
822,静岡県,静岡県,静岡県,沼津市,-,非流通品,飲料水,茶（飲用）,秋冬番茶,県中部健康福祉センター化学検査課,Ge,H24.9.26,H24.10.5,<0.44,<0.48,<0.92
823,静岡県,静岡県,静岡県,沼津市,-,非流通品,飲料水,茶（飲用）,秋冬番茶,県中部健康福祉センター化学検査課,Ge,H24.9.26,H24.10.5,<0.44,<0.53,<0.97
824,静岡県,静岡県,静岡県,静岡市(本山),-,非流通品,飲料水,茶（飲用）,秋冬番茶,県中部健康福祉センター化学検査課,Ge,H24.9.27,H24.10.5,<0.44,<0.47,<0.9
825,静岡県,静岡県,静岡県,島田市(金谷),-,非流通品,飲料水,茶（飲用）,秋冬番茶,県中部健康福祉センター化学検査課,Ge,H24.10.1,H24.10.5,<0.44,<0.45,<0.89
826,静岡県,静岡県,静岡県,島田市(金谷),-,非流通品,飲料水,茶（飲用）,秋冬番茶,県中部健康福祉センター化学検査課,Ge,H24.9.28,H24.10.5,<0.39,<0.47,<0.86
827,静岡県,静岡県,静岡県,藤枝市,-,非流通品,飲料水,茶（飲用）,秋冬番茶,県中部健康福祉センター化学検査課,Ge,H24.9.28,H24.10.5,<0.38,<0.53,<0.91
828,静岡県,静岡県,静岡県,藤枝市,-,非流通品,飲料水,茶（飲用）,秋冬番茶,県中部健康福祉センター化学検査課,Ge,H24.9.28,H24.10.5,<0.36,<0.50,<0.86
829,静岡県,静岡県,静岡県,藤枝市,-,非流通品,飲料水,茶（飲用）,秋冬番茶,県中部健康福祉センター化学検査課,Ge,H24.9.28,H24.10.5,<0.48,<0.47,<0.95
830,静岡県,静岡県,静岡県,牧之原市,-,非流通品,飲料水,茶（飲用）,秋冬番茶,県中部健康福祉センター化学検査課,Ge,H24.9.27,H24.10.5,<0.46,<0.50,<0.96
831,静岡県,静岡県,静岡県,御前崎市,-,非流通品,飲料水,茶（飲用）,秋冬番茶,県中部健康福祉センター化学検査課,Ge,H24.9.28,H24.10.5,<0.50,<0.50,<1.0
832,静岡県,静岡県,静岡県,御前崎市,-,非流通品,飲料水,茶（飲用）,秋冬番茶,県中部健康福祉センター化学検査課,Ge,H24.9.28,H24.10.5,<0.45,<0.51,<0.96
833,静岡県,静岡県,静岡県,御前崎市,-,非流通品,飲料水,茶（飲用）,秋冬番茶,県中部健康福祉センター化学検査課,Ge,H24.9.28,H24.10.5,<0.51,<0.48,<0.99
834,静岡県,静岡県,静岡県,菊川市,-,非流通品,飲料水,茶（飲用）,秋冬番茶,県中部健康福祉センター化学検査課,Ge,H24.9.28,H24.10.5,<0.41,<0.41,<0.82
835,静岡県,静岡県,静岡県,菊川市,-,非流通品,飲料水,茶（飲用）,秋冬番茶,県中部健康福祉センター化学検査課,Ge,H24.9.28,H24.10.5,<0.44,<0.53,<0.97
836,静岡県,静岡県,静岡県,菊川市,-,非流通品,飲料水,茶（飲用）,秋冬番茶,県中部健康福祉センター化学検査課,Ge,H24.9.28,H24.10.5,<0.54,<0.45,<0.99
837,静岡県,静岡県,静岡県,掛川市,-,非流通品,飲料水,茶（飲用）,秋冬番茶,県中部健康福祉センター化学検査課,Ge,H24.9.28,H24.10.5,<0.48,<0.47,<0.95
838,静岡県,静岡県,静岡県,磐田市,-,非流通品,飲料水,茶（飲用）,秋冬番茶,県中部健康福祉センター化学検査課,Ge,H24.9.28,H24.10.5,<0.32,<0.42,<0.74
839,静岡県,静岡県,静岡県,磐田市,-,非流通品,飲料水,茶（飲用）,秋冬番茶,県中部健康福祉センター化学検査課,Ge,H24.9.28,H24.10.5,<0.47,<0.48,<0.95
840,静岡県,静岡県,静岡県,磐田市,-,非流通品,飲料水,茶（飲用）,秋冬番茶,県中部健康福祉センター化学検査課,Ge,H24.9.28,H24.10.5,<0.49,<0.51,<1.0
841,静岡県,静岡県,静岡県,森町,-,非流通品,飲料水,茶（飲用）,秋冬番茶,県中部健康福祉センター化学検査課,Ge,H24.9.28,H24.10.5,<0.45,<0.53,<0.98
842,静岡県,静岡県,静岡県,浜松市,-,非流通品,飲料水,茶（飲用）,秋冬番茶,県中部健康福祉センター化学検査課,Ge,H24.9.27,H24.10.5,<0.43,<0.53,<0.96
843,静岡県,静岡県,静岡県,三島市,-,非流通品,農産物,レタス,-,県中部健康福祉センター化学検査課,Ge,H24.10.1,H24.10.5,<1.3,<1.2,<2.5
844,静岡県,静岡県,静岡県,長泉町,-,非流通品,農産物,ネギ,-,株式会社静環検査センター,Ge,H24.10.1,H24.10.5,<1.5,<1.4,<2.9
845,静岡県,静岡県,静岡県,御前崎市,-,非流通品,農産物,サツマイモ,-,静岡県環境放射線監視センター,Ge,H24.8.24,H24.10.5,0.03,0.066,0.096
846,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.4,H24.10.4,-,-,<25
847,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.4,H24.10.4,-,-,<25
848,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.4,H24.10.4,-,-,<25
849,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.4,H24.10.4,-,-,<25
850,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.4,H24.10.4,-,-,<25
851,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.4,H24.10.4,-,-,<25
852,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.4,H24.10.4,-,-,<25
853,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.4,H24.10.4,-,-,<25
854,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.4,H24.10.4,-,-,<25
855,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.4,H24.10.4,-,-,<25
856,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.4,H24.10.4,-,-,<25
857,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.4,H24.10.4,-,-,<25
858,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.4,H24.10.4,-,-,<25
859,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.4,H24.10.4,-,-,<25
860,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.4,H24.10.4,-,-,<25
861,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.4,H24.10.4,-,-,<25
862,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.4,H24.10.4,-,-,<25
863,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.4,H24.10.4,-,-,<25
864,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.4,H24.10.4,-,-,<25
865,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.4,H24.10.4,-,-,<25
866,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.4,H24.10.4,-,-,<25
867,京都市,保健福祉局保健衛生推進室保健医療課,大阪府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.4,H24.10.4,-,-,<25
868,京都市,保健福祉局保健衛生推進室保健医療課,大阪府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.4,H24.10.4,-,-,<25
869,京都市,保健福祉局保健衛生推進室保健医療課,大阪府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.4,H24.10.4,-,-,<25
870,京都市,保健福祉局保健衛生推進室保健医療課,大阪府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.4,H24.10.4,-,-,<25
871,京都市,保健福祉局保健衛生推進室保健医療課,大阪府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.4,H24.10.4,-,-,<25
872,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.4,H24.10.4,-,-,<25
873,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.4,H24.10.4,-,-,<25
874,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.4,H24.10.4,-,-,<25
875,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.4,H24.10.4,-,-,<25
876,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.4,H24.10.4,-,-,<25
877,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.2,H24.10.4,-,-,<25
878,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.2,H24.10.4,-,-,<25
879,愛媛県,愛媛県,-,-,製造者（鳥取県東伯郡）,流通品,牛乳・乳児用食品,牛乳,-,愛媛県立衛生環境研究所,Ge,H24.9.18,H24.9.20,<5.0,<5.0,<10
880,愛媛県,愛媛県,-,-,製造者（東京都昭島市）,流通品,牛乳・乳児用食品,乳飲料,-,愛媛県立衛生環境研究所,Ge,H24.9.18,H24.9.20,<5.0,<5.0,<10
881,愛媛県,愛媛県,-,-,製造者（香川県三豊市）,流通品,牛乳・乳児用食品,牛乳,-,愛媛県立衛生環境研究所,Ge,H24.9.18,H24.9.20,<5.0,<5.0,<10
882,愛媛県,愛媛県,-,-,製造者（東京都港区）,流通品,牛乳・乳児用食品,成分調整牛乳,-,愛媛県立衛生環境研究所,Ge,H24.9.18,H24.9.20,<5.0,<5.0,<10
883,愛媛県,愛媛県,-,-,製造者（北海道札幌市）,流通品,牛乳・乳児用食品,乳飲料,-,愛媛県立衛生環境研究所,Ge,H24.9.18,H24.9.20,<5.0,<5.0,<10
884,高知県,高知県,高知県,-,土佐湾沖,非流通品,水産物,カツオ,-,高知県衛生研究所,Ge,H24.10.3,H24.10.4,<0.59,<0.95,<1.5
1,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,キュウリ,施設,福島県農業総合センター,Ge,H24.10.1,H24.10.4,<4.0,<3.5,<7.5
2,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,キュウリ,施設,福島県農業総合センター,Ge,H24.10.1,H24.10.4,<4.4,<4.7,<9.1
3,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,ニラ,-,福島県農業総合センター,Ge,H24.10.3,H24.10.4,<4.7,<4.4,<9.1
4,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,ミョウガ,-,福島県農業総合センター,Ge,H24.10.3,H24.10.4,<8.5,<7.3,<16
5,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ハクサイ,-,福島県農業総合センター,Ge,H24.10.4,H24.10.4,<4.3,<3.0,<7.3
6,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,カボチャ,-,福島県農業総合センター,Ge,H24.10.4,H24.10.4,<4.3,<3.2,<7.5
7,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,レタス,-,福島県農業総合センター,Ge,H24.10.4,H24.10.4,<3.7,<3.7,<7.4
8,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,ミョウガ,-,福島県農業総合センター,Ge,H24.10.2,H24.10.4,<8.9,<6.4,<15
9,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,シソ（実）,-,福島県農業総合センター,Ge,H24.10.2,H24.10.4,<9.2,8.7,8.7
10,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,サツマイモ,-,福島県農業総合センター,Ge,H24.10.3,H24.10.4,<3.1,<2.9,<6
11,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,カボチャ,-,福島県農業総合センター,Ge,H24.10.3,H24.10.4,<3.4,<2.8,<6.2
12,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,カボチャ,-,福島県農業総合センター,Ge,H24.10.3,H24.10.4,<2.7,<3.1,<5.8
13,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,カボチャ,-,福島県農業総合センター,Ge,H24.10.3,H24.10.4,<4.4,<3.4,<7.8
14,-,緊急時モニタリング,福島県,国見町,-,非流通品,農産物,サツマイモ,-,福島県農業総合センター,Ge,H24.10.3,H24.10.4,3.59,8.21,12
15,-,緊急時モニタリング,福島県,国見町,-,非流通品,農産物,ニンジン,-,福島県農業総合センター,Ge,H24.10.3,H24.10.4,<5.8,<4.2,<10
16,-,緊急時モニタリング,福島県,川俣町,-,非流通品,農産物,ミニトマト,施設,福島県農業総合センター,Ge,H24.10.4,H24.10.4,<5.0,<4.1,<9.1
17,-,緊急時モニタリング,福島県,下郷町,-,非流通品,農産物,トマト,施設,福島県農業総合センター,Ge,H24.10.2,H24.10.4,<3.6,<2.8,<6.4
18,-,緊急時モニタリング,福島県,下郷町,-,非流通品,農産物,ブロッコリー,-,福島県農業総合センター,Ge,H24.10.2,H24.10.4,<5.4,<3.1,<8.5
19,-,緊急時モニタリング,福島県,下郷町,-,非流通品,農産物,シソ（実）,-,福島県農業総合センター,Ge,H24.10.3,H24.10.4,<8.5,<7.8,<16
20,-,緊急時モニタリング,福島県,下郷町,-,非流通品,農産物,食用キク,-,福島県農業総合センター,Ge,H24.10.3,H24.10.4,<9.5,<9.4,<19
21,-,緊急時モニタリング,福島県,只見町,-,非流通品,農産物,トマト,施設,福島県農業総合センター,Ge,H24.10.2,H24.10.4,<3.6,<2.6,<6.2
22,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,トマト,施設,福島県農業総合センター,Ge,H24.10.2,H24.10.4,<4.5,<2.2,<6.7
23,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,トマト,施設,福島県農業総合センター,Ge,H24.10.2,H24.10.4,<2.5,<2.4,<4.9
24,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,ハクサイ,-,福島県農業総合センター,Ge,H24.10.3,H24.10.4,<4.3,<4.6,<8.9
25,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,タカナ,-,福島県農業総合センター,Ge,H24.10.3,H24.10.4,<5.0,<5.0,<10
26,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,ミズナ,-,福島県農業総合センター,Ge,H24.10.3,H24.10.4,<6.2,<5.6,<12
27,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,ホウレンソウ,-,福島県農業総合センター,Ge,H24.10.3,H24.10.4,<7.0,<4.7,<12
28,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,赤カブ,-,福島県農業総合センター,Ge,H24.10.2,H24.10.4,<4.6,<3.7,<8.3
29,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,エゴマ,-,福島県農業総合センター,Ge,H24.10.2,H24.10.4,<11,<8.2,<19
30,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,カブ,-,福島県農業総合センター,Ge,H24.10.3,H24.10.4,<4.9,<4.1,<9
31,-,緊急時モニタリング,福島県,平田村,-,非流通品,農産物,葉ワサビ,-,福島県農業総合センター,Ge,H24.10.2,H24.10.4,<5.7,<3.8,<9.5
32,-,緊急時モニタリング,福島県,古殿町,-,非流通品,農産物,シソ（実）,-,福島県農業総合センター,Ge,H24.10.1,H24.10.4,<7.7,<7.6,<15
33,-,緊急時モニタリング,福島県,新地町,-,非流通品,農産物,ブロッコリー,-,福島県農業総合センター,Ge,H24.10.3,H24.10.4,<6.3,<4.9,<11
34,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H24.10.2,H24.10.4,<3.1,<2.9,<6
35,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,リンゴ,-,福島県農業総合センター,Ge,H24.10.3,H24.10.4,<4.6,5.12,5.1
36,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,リンゴ,-,福島県農業総合センター,Ge,H24.10.3,H24.10.4,<4.9,<4.6,<9.5
37,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ポポー,-,福島県農業総合センター,Ge,H24.10.2,H24.10.4,<8.6,<7.2,<16
38,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ポポー,-,福島県農業総合センター,Ge,H24.10.2,H24.10.4,<8.7,<8.4,<17
39,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,リンゴ,-,福島県農業総合センター,Ge,H24.10.3,H24.10.4,<3.9,<3.5,<7.4
40,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,サルナシ,-,福島県農業総合センター,Ge,H24.10.3,H24.10.4,<9.1,<7.9,<17
41,-,緊急時モニタリング,福島県,北塩原村,-,非流通品,農産物,カキ,-,福島県農業総合センター,Ge,H24.10.2,H24.10.4,<4.3,<3.1,<7.4
42,-,緊急時モニタリング,福島県,新地町,-,非流通品,農産物,ユズ,-,福島県農業総合センター,Ge,H24.9.28,H24.10.4,17.4,18.7,36
43,-,緊急時モニタリング,福島県,下郷町,-,非流通品,農産物,ウラベニホテイシメジ,菌根菌,福島県農業総合センター,Ge,H24.10.4,H24.10.5,<7.7,<7.6,<15
44,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,コウタケ,菌根菌,福島県農業総合センター,Ge,H24.10.4,H24.10.5,<8.3,60,60
45,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,ムレオオフウセンタケ,菌根菌,福島県農業総合センター,Ge,H24.10.4,H24.10.5,<11,23.6,24
46,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,ナラタケ,腐生菌,福島県農業総合センター,Ge,H24.10.4,H24.10.5,<9.4,9.38,9.4
47,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,ハタケシメジ,腐生菌,福島県農業総合センター,Ge,H24.10.4,H24.10.5,<8.0,<7.3,<15
48,-,緊急時モニタリング,福島県,北塩原村,-,非流通品,農産物,ブナハリタケ,腐生菌,福島県農業総合センター,Ge,H24.10.5,H24.10.5,12.2,20.5,33
49,-,緊急時モニタリング,福島県,三島町,-,非流通品,農産物,ブナハリタケ,腐生菌,福島県農業総合センター,Ge,H24.10.5,H24.10.5,<7.8,11.3,11
50,-,緊急時モニタリング,福島県,北塩原村,-,非流通品,農産物,マイタケ,腐生菌,福島県農業総合センター,Ge,H24.10.5,H24.10.5,<4.4,6.88,6.9
51,-,緊急時モニタリング,福島県,柳津町,-,非流通品,農産物,マイタケ,腐生菌,福島県農業総合センター,Ge,H24.10.5,H24.10.5,<5.5,<3.7,<9.2
52,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,クルミ,-,福島県農業総合センター,Ge,H24.10.4,H24.10.5,<8.2,8.85,8.9
53,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,クルミ,-,福島県農業総合センター,Ge,H24.10.2,H24.10.5,15.1,28.1,43
54,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,クルミ,-,福島県農業総合センター,Ge,H24.10.2,H24.10.5,258,442,700
55,-,緊急時モニタリング,福島県,新地町,-,非流通品,農産物,クルミ,-,福島県農業総合センター,Ge,H24.10.2,H24.10.5,14.5,25.3,40
56,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,トチノミ,-,福島県農業総合センター,Ge,H24.10.2,H24.10.5,<11,12.5,13
57,-,緊急時モニタリング,福島県,郡山市,旧守山町,非流通品,農産物,玄米,-,福島県農業総合センター,Ge,H24.10.4,H24.10.5,8.45,16.6,25
58,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.10.4,H24.10.4,<8.7,<7.6,<16
59,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.10.4,H24.10.4,<7.8,<6.2,<14
60,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.10.4,H24.10.4,<7.4,7.06,7.1
61,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.10.4,H24.10.4,<8.1,<8.3,<16
62,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.10.4,H24.10.4,<8.6,<6.2,<15
63,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.10.4,H24.10.4,<7.6,<8.6,<16
64,-,緊急時モニタリング,福島県,白河市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.10.4,H24.10.4,<8.2,<6.7,<15
65,-,緊急時モニタリング,福島県,白河市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.10.4,H24.10.4,<8.2,<6.7,<15
66,-,緊急時モニタリング,福島県,白河市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.10.4,H24.10.4,<9.8,<6.8,<17
