No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
557,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
558,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
559,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
560,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
561,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
562,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
563,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
564,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
565,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
566,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
567,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
568,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
569,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
570,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
571,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
572,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
573,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
574,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
575,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
576,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
577,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
578,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
579,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
580,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
581,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
582,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
583,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
584,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
585,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
586,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
587,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
588,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
589,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
590,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
591,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
592,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
593,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
594,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
595,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
596,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
597,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
598,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
599,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
600,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
601,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
602,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
603,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
604,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
605,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
606,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
607,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
608,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
609,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
610,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
611,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
612,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
613,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
614,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
615,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
616,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
617,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
618,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
619,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
620,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
621,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
622,宮城県,宮城県,宮城県,利府町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
623,宮城県,宮城県,宮城県,利府町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
624,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
625,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
626,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
627,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
628,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
629,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
630,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
631,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
632,宮城県,宮城県,宮城県,南三陸町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
633,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
634,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
635,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.22,H26.1.23,-,-,<25
636,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.23,H26.1.24,-,-,<25
637,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.23,H26.1.24,-,-,<25
638,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.23,H26.1.24,-,-,<25
639,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.23,H26.1.24,-,-,<25
640,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.23,H26.1.24,-,-,<25
641,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.23,H26.1.24,-,-,<25
642,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.23,H26.1.24,-,-,<25
643,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.23,H26.1.24,-,-,<25
644,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.23,H26.1.24,-,-,<25
645,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.23,H26.1.24,-,-,<25
646,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.23,H26.1.24,-,-,<25
647,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.23,H26.1.24,-,-,<25
648,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.23,H26.1.24,-,-,<25
649,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.23,H26.1.24,-,-,<25
650,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.23,H26.1.24,-,-,<25
651,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.23,H26.1.24,-,-,<25
652,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.23,H26.1.24,-,-,<25
653,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.23,H26.1.24,-,-,<25
654,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.23,H26.1.24,-,-,<25
655,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.23,H26.1.24,-,-,<25
656,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.23,H26.1.24,-,-,<25
657,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.23,H26.1.24,-,-,<25
658,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.23,H26.1.24,-,-,<25
659,宮城県,宮城県,宮城県,色麻町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.23,H26.1.24,-,-,<25
660,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.23,H26.1.24,-,-,<25
661,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.23,H26.1.24,-,-,<25
662,宮城県,宮城県,宮城県,大衡村,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.23,H26.1.24,-,-,<25
663,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.23,H26.1.24,-,-,<25
664,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.23,H26.1.24,-,-,<25
665,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.23,H26.1.24,-,-,<25
666,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.23,H26.1.24,-,-,<25
667,宮城県,宮城県,宮城県,大衡村,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.23,H26.1.24,-,-,<25
668,宮城県,宮城県,宮城県,大衡村,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.23,H26.1.24,-,-,<25
669,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.23,H26.1.24,-,-,<25
670,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.23,H26.1.24,-,-,<25
671,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.23,H26.1.24,-,-,<25
672,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.23,H26.1.24,-,-,<25
673,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.23,H26.1.24,-,-,<25
674,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.23,H26.1.24,-,-,<25
675,宮城県,宮城県,宮城県,大衡村,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.23,H26.1.24,-,-,<25
676,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.23,H26.1.24,-,-,<25
677,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.23,H26.1.24,-,-,<25
678,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.23,H26.1.24,-,-,<25
679,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.23,H26.1.24,-,-,<25
680,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.23,H26.1.24,-,-,<25
681,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.23,H26.1.24,-,-,<25
682,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.23,H26.1.24,-,-,<25
683,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.23,H26.1.24,-,-,<25
684,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.23,H26.1.24,-,-,<25
685,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.23,H26.1.24,-,-,<25
686,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.23,H26.1.24,-,-,<25
687,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.23,H26.1.24,-,-,<25
688,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.23,H26.1.24,-,-,<25
689,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.23,H26.1.24,-,-,<25
690,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.23,H26.1.24,-,-,<25
691,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.23,H26.1.24,-,-,<25
692,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.23,H26.1.24,-,-,<25
693,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.23,H26.1.24,-,-,<25
694,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.23,H26.1.24,-,-,<25
