No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
524,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,ナシ,-,茨城県農業総合センター,NaI,H25.9.24,H25.9.26,-,-,<25
525,茨城県,茨城県,茨城県,牛久市,-,非流通品,農産物,落花生,-,茨城県農業総合センター,NaI,H25.9.19,H25.9.26,-,-,<25
526,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.25,H25.9.25,-,-,<25
527,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.25,H25.9.25,-,-,<25
528,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.25,H25.9.25,-,-,<25
529,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.25,H25.9.25,-,-,<25
530,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.25,H25.9.25,-,-,<25
531,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.25,H25.9.25,-,-,<25
532,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.25,H25.9.25,-,-,<25
533,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.25,H25.9.25,-,-,<25
534,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.25,H25.9.25,-,-,<25
535,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.25,H25.9.25,-,-,<25
536,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.25,H25.9.25,-,-,<25
537,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.25,H25.9.25,-,-,<25
538,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.25,H25.9.25,-,-,<25
539,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.24,H25.9.25,-,-,<25
540,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.24,H25.9.25,-,-,<25
541,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.24,H25.9.25,-,-,<25
542,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.24,H25.9.25,-,-,<25
543,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.24,H25.9.25,-,-,<25
544,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.24,H25.9.25,-,-,<25
545,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.24,H25.9.25,-,-,<25
546,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.24,H25.9.25,-,-,<25
547,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.24,H25.9.25,-,-,<25
548,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.24,H25.9.25,-,-,<25
549,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.25,H25.9.25,-,-,<25
550,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.25,H25.9.25,-,-,<25
551,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.25,H25.9.25,-,-,<25
552,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.24,H25.9.25,-,-,<25
553,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.24,H25.9.25,-,-,<25
554,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.24,H25.9.25,-,-,<25
555,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.24,H25.9.25,-,-,<25
556,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.24,H25.9.25,-,-,<25
557,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.24,H25.9.25,-,-,<25
558,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.24,H25.9.25,-,-,<25
559,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.24,H25.9.25,-,-,<25
560,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.24,H25.9.25,-,-,<25
561,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.25,H25.9.25,-,-,<25
562,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.25,H25.9.25,-,-,<25
563,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.25,H25.9.25,-,-,<25
564,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.25,H25.9.25,-,-,<25
565,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.25,H25.9.25,-,-,<25
566,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.24,H25.9.25,-,-,<25
567,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.24,H25.9.25,-,-,<25
568,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.25,H25.9.25,-,-,<25
569,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.25,H25.9.25,-,-,<25
570,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.25,H25.9.25,-,-,<25
571,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.25,H25.9.25,-,-,<25
572,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.25,H25.9.25,-,-,<25
573,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.25,H25.9.25,-,-,<25
574,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.25,H25.9.25,-,-,<25
575,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.24,H25.9.25,-,-,<25
576,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.24,H25.9.25,-,-,<25
577,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.25,H25.9.25,-,-,<25
578,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.25,H25.9.25,-,-,<25
579,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.24,H25.9.25,-,-,<25
580,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.24,H25.9.25,-,-,<25
581,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.25,H25.9.25,-,-,<25
582,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.25,H25.9.25,-,-,<25
583,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.25,H25.9.25,-,-,<25
584,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.25,H25.9.25,-,-,<25
585,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.25,H25.9.25,-,-,<25
586,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.25,H25.9.25,-,-,<25
587,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.25,H25.9.25,-,-,<25
588,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.25,H25.9.25,-,-,<25
589,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.25,H25.9.25,-,-,<25
590,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.25,H25.9.25,-,-,<25
591,群馬県,群馬県,群馬県,邑楽町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.24,H25.9.25,-,-,<25
592,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.25,H25.9.25,-,-,<25
593,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.25,H25.9.25,-,-,<25
594,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.25,H25.9.25,-,-,<25
595,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.25,H25.9.25,-,-,<25
596,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.25,H25.9.25,-,-,<25
597,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.25,H25.9.25,-,-,<25
598,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.25,H25.9.25,-,-,<25
599,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.25,H25.9.25,-,-,<25
600,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.25,H25.9.25,-,-,<25
601,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.25,H25.9.25,-,-,<25
602,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.25,H25.9.25,-,-,<25
603,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.25,H25.9.25,-,-,<25
604,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.24,H25.9.25,-,-,<25
605,群馬県,群馬県,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.24,H25.9.25,-,-,<25
606,群馬県,群馬県,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.24,H25.9.25,-,-,<25
607,群馬県,群馬県,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.24,H25.9.25,-,-,<25
608,群馬県,群馬県,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.24,H25.9.25,-,-,<25
609,群馬県,群馬県,群馬県,藤岡市,-,非流通品,農産物,原木しいたけ,露地栽培,(株)群馬分析センター,Ge,H25.9.24,H25.9.26,13.7,18.1,32
610,群馬県,群馬県,群馬県,神流町,-,非流通品,農産物,原木しいたけ,施設栽培,(株)群馬分析センター,Ge,H25.9.24,H25.9.26,<7.91,<6.43,<14
611,群馬県,群馬県,群馬県,中之条町,-,非流通品,農産物,原木しいたけ,施設栽培,(株)群馬分析センター,Ge,H25.9.23,H25.9.26,<9.34,<8.38,<18
612,群馬県,群馬県,群馬県,嬬恋村,-,非流通品,農産物,原木しいたけ,施設栽培,(株)群馬分析センター,Ge,H25.9.19,H25.9.26,13.4,40.5,54
613,群馬県,群馬県,群馬県,高山村,-,非流通品,農産物,原木しいたけ,施設栽培,(株)群馬分析センター,Ge,H25.9.24,H25.9.26,<7.05,19.4,19
614,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,農産物,原木しいたけ,施設栽培,(株)群馬分析センター,Ge,H25.9.20,H25.9.26,<8.50,<8.32,<17
615,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,農産物,原木しいたけ,施設栽培,(株)群馬分析センター,Ge,H25.9.23,H25.9.26,<8.59,15.6,16
616,群馬県,群馬県,群馬県,富岡市,-,非流通品,農産物,菌床しいたけ,施設栽培,(株)群馬分析センター,Ge,H25.9.23,H25.9.26,<9.25,<6.31,<16
617,群馬県,群馬県,群馬県,中之条町,-,非流通品,農産物,ウラベニホテイシメジ,野生,(株)群馬分析センター,Ge,H25.9.19,H25.9.26,<9.20,<8.08,<17
618,埼玉県,埼玉県,埼玉県,熊谷市,-,非流通品,農産物,キュウリ,-,（一財）材料科学技術振興財団,Ge,H25.9.17,H25.9.19,<5.42,<6.45,<12
619,埼玉県,埼玉県,埼玉県,深谷市,-,非流通品,農産物,キュウリ,-,（一財）材料科学技術振興財団,Ge,H25.9.17,H25.9.19,<4.65,<4.76,<9.4
620,埼玉県,埼玉県,埼玉県,羽生市,-,非流通品,農産物,トウガン,-,（一財）材料科学技術振興財団,Ge,H25.9.17,H25.9.19,<5.48,<4.63,<10
621,埼玉県,埼玉県,埼玉県,所沢市,-,非流通品,農産物,サトイモ,-,（一財）材料科学技術振興財団,Ge,H25.9.17,H25.9.19,<5.85,<5.75,<12
622,埼玉県,埼玉県,埼玉県,狭山市,-,非流通品,農産物,サトイモ,-,（一財）材料科学技術振興財団,Ge,H25.9.17,H25.9.19,<3.87,<4.60,<8.5
623,埼玉県,埼玉県,埼玉県,行田市,-,非流通品,農産物,ショウガ,-,（一財）材料科学技術振興財団,Ge,H25.9.17,H25.9.19,<4.97,<4.57,<9.5
624,埼玉県,埼玉県,埼玉県,本庄市,-,非流通品,農産物,モロヘイヤ,-,(一財)新日本検定協会SK横浜分析センター,Ge,H25.9.17,H25.9.19,<6.1,<4.6,<10.7
625,埼玉県,埼玉県,埼玉県,本庄市,-,非流通品,農産物,シソの実,-,(一財)新日本検定協会SK横浜分析センター,Ge,H25.9.17,H25.9.19,<4.7,<4.7,<9.4
626,埼玉県,埼玉県,埼玉県,秩父市,-,非流通品,農産物,リンゴ,-,（一財）材料科学技術振興財団,Ge,H25.9.17,H25.9.19,<5.28,<4.47,<9.8
627,埼玉県,埼玉県,埼玉県,横瀬町,-,非流通品,農産物,リンゴ,-,（一財）材料科学技術振興財団,Ge,H25.9.17,H25.9.19,<5.34,<4.52,<9.9
628,埼玉県,埼玉県,埼玉県,東松山市,-,非流通品,農産物,クリ,-,（一財）材料科学技術振興財団,Ge,H25.9.17,H25.9.19,<4.61,<4.71,<9.3
629,埼玉県,埼玉県,埼玉県,小鹿野町,-,非流通品,農産物,クリ,-,（一財）材料科学技術振興財団,Ge,H25.9.17,H25.9.19,<5.41,<5.78,<11
630,埼玉県,埼玉県,埼玉県,東秩父村,-,非流通品,農産物,ユズ,-,(一財)新日本検定協会SK横浜分析センター,Ge,H25.9.13,H25.9.19,<7.2,<6.7,<14
631,埼玉県,埼玉県,埼玉県,上里町,-,非流通品,農産物,イチジク,-,(一財)新日本検定協会SK横浜分析センター,Ge,H25.9.17,H25.9.19,<5.4,<6.5,<12
632,埼玉県,埼玉県,埼玉県,戸田市,-,非流通品,農産物,米（玄米）,-,（一財）材料科学技術振興財団,Ge,H25.9.13,H25.9.19,<4.68,<4.20,<8.9
633,埼玉県,埼玉県,埼玉県,桶川市,-,非流通品,農産物,米（玄米）,-,（一財）材料科学技術振興財団,Ge,H25.9.13,H25.9.19,<3.15,<3.72,<6.9
634,埼玉県,埼玉県,埼玉県,伊奈町,-,非流通品,農産物,米（玄米）,-,（一財）材料科学技術振興財団,Ge,H25.9.13,H25.9.19,<4.14,<4.55,<8.7
635,埼玉県,埼玉県,埼玉県,嵐山町,-,非流通品,農産物,米（玄米）,-,（一財）材料科学技術振興財団,Ge,H25.9.17,H25.9.19,<3.82,<3.90,<7.7
636,埼玉県,埼玉県,埼玉県,小川町,-,非流通品,農産物,米（玄米）,-,（一財）材料科学技術振興財団,Ge,H25.9.17,H25.9.19,<3.88,<5.12,<9.0
637,埼玉県,埼玉県,埼玉県,横瀬町,-,非流通品,農産物,米（玄米）,-,（一財）材料科学技術振興財団,Ge,H25.9.17,H25.9.19,<4.21,<3.87,<8.1
638,埼玉県,埼玉県,埼玉県,寄居町,-,非流通品,農産物,米（玄米）,-,（一財）材料科学技術振興財団,Ge,H25.9.17,H25.9.19,<4.28,<4.58,<8.9
639,埼玉県,埼玉県,埼玉県,春日部市,-,非流通品,農産物,米（玄米）,補完調査,（一財）材料科学技術振興財団,Ge,H25.9.17,H25.9.19,<4.16,<3.83,<8.0
640,埼玉県,埼玉県,埼玉県,-,中川（幸手市）,非流通品,水産物,フナ（天然）,天然,いであ(株)食品分析センター,Ge,H25.9.9,H25.9.18,<6.2,9.3,9.3
641,埼玉県,埼玉県,埼玉県,さいたま市,-,非流通品,水産物,ホンモロコ,養殖,いであ(株)食品分析センター,Ge,H25.9.11,H25.9.17,<5.96,<6.05,<12
642,埼玉県,埼玉県,埼玉県,熊谷市,-,非流通品,水産物,ホンモロコ,養殖,いであ(株)食品分析センター,Ge,H25.9.11,H25.9.17,<7.92,<5.51,<13
643,埼玉県,埼玉県,埼玉県,行田市,-,非流通品,水産物,ホンモロコ,養殖,いであ(株)食品分析センター,Ge,H25.9.11,H25.9.17,<5.88,<7.06,<13
644,埼玉県,埼玉県,埼玉県,加須市,-,非流通品,水産物,ホンモロコ,養殖,いであ(株)食品分析センター,Ge,H25.9.11,H25.9.17,<7.16,<8.23,<15
645,埼玉県,埼玉県,埼玉県,本庄市,-,非流通品,水産物,ホンモロコ,養殖,いであ(株)食品分析センター,Ge,H25.9.11,H25.9.17,<5.85,<6.40,<12
646,埼玉県,埼玉県,埼玉県,東松山市,-,非流通品,水産物,ホンモロコ,養殖,いであ(株)食品分析センター,Ge,H25.9.11,H25.9.17,<6.10,<6.96,<13
647,埼玉県,埼玉県,埼玉県,春日部市,-,非流通品,水産物,ホンモロコ,養殖,（一財）日本冷凍食品検査協会,Ge,H25.9.11,H25.9.17,<6.32,<6.28,<13
648,埼玉県,埼玉県,埼玉県,羽生市,-,非流通品,水産物,ホンモロコ,養殖,いであ(株)食品分析センター,Ge,H25.9.11,H25.9.17,<6.83,<5.80,<13
649,埼玉県,埼玉県,埼玉県,鴻巣市,-,非流通品,水産物,ホンモロコ,養殖,いであ(株)食品分析センター,Ge,H25.9.11,H25.9.17,<7.37,<6.70,<14
650,埼玉県,埼玉県,埼玉県,草加市,-,非流通品,水産物,ホンモロコ,養殖,いであ(株)食品分析センター,Ge,H25.9.11,H25.9.17,<6.44,<4.99,<11
651,埼玉県,埼玉県,埼玉県,越谷市,-,非流通品,水産物,ホンモロコ,養殖,（一財）日本冷凍食品検査協会,Ge,H25.9.11,H25.9.17,<4.32,<4.01,<8.3
