No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
524,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
525,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
526,宮城県,宮城県,宮城県,美里町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
527,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
528,宮城県,宮城県,宮城県,美里町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
529,宮城県,宮城県,宮城県,大河原町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
530,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
531,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
532,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
533,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
534,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
535,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
536,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
537,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
538,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
539,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
540,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
541,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
542,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
543,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
544,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
545,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
546,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
547,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
548,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
549,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
550,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
551,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
552,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
553,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
554,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
555,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
556,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
557,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
558,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
559,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
560,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
561,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
562,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
563,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
564,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
565,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
566,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
567,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
568,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
569,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
570,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
571,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
572,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
573,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
574,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
575,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
576,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
577,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.7.10,H24.7.11,-,-,<50
578,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
579,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
580,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
581,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.10,H24.7.11,-,-,<50
582,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.10,H24.7.11,-,-,<50
583,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.10,H24.7.11,-,-,<50
584,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.10,H24.7.11,-,-,<50
585,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.10,H24.7.11,-,-,<50
586,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.10,H24.7.11,-,-,<50
587,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.10,H24.7.11,-,-,<50
588,宮城県,宮城県,宮城県,美里町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.10,H24.7.11,-,-,<50
589,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.10,H24.7.11,-,-,<50
590,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.10,H24.7.11,-,-,<50
591,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.10,H24.7.11,-,-,<50
592,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.10,H24.7.11,-,-,<50
593,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.10,H24.7.11,-,-,<50
594,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.10,H24.7.11,-,-,<50
595,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.10,H24.7.11,-,-,<50
596,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.10,H24.7.11,-,-,<50
597,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.10,H24.7.11,-,-,<50
598,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.10,H24.7.11,-,-,<50
599,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.10,H24.7.11,-,-,<50
600,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.10,H24.7.11,-,-,<50
601,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.10,H24.7.11,-,-,<50
602,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.10,H24.7.11,-,-,<50
603,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.10,H24.7.11,-,-,<50
604,宮城県,宮城県,宮城県,美里町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.10,H24.7.11,-,-,<50
605,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.10,H24.7.11,-,-,<50
606,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.10,H24.7.11,-,-,<50
607,宮城県,宮城県,宮城県,東松島市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.10,H24.7.11,-,-,<50
608,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.10,H24.7.11,-,-,<50
609,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.10,H24.7.11,-,-,<50
610,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.10,H24.7.11,-,-,<50
611,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.10,H24.7.11,-,-,<50
612,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.10,H24.7.11,-,-,<50
613,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.10,H24.7.11,-,-,<50
614,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.10,H24.7.11,-,-,<50
615,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.10,H24.7.11,-,-,<50
616,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.10,H24.7.11,-,-,<50
617,宮城県,宮城県,宮城県,名取市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.10,H24.7.11,-,-,<50
618,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.10,H24.7.11,-,-,<50
619,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.10,H24.7.11,-,-,<50
620,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.10,H24.7.11,-,-,<50
621,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.10,H24.7.11,-,-,<50
622,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.10,H24.7.11,-,-,<50
623,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.10,H24.7.11,-,-,<50
624,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.10,H24.7.11,-,-,<50
625,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.10,H24.7.11,-,-,<50
626,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.10,H24.7.11,-,-,<50
627,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.10,H24.7.11,-,-,<50
628,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.10,H24.7.11,-,-,<50
629,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.10,H24.7.11,-,-,<50
630,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.10,H24.7.11,-,-,<50
631,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.10,H24.7.11,-,-,<50
632,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.10,H24.7.11,-,-,<50
633,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.10,H24.7.11,-,-,<50
634,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.10,H24.7.11,-,-,<50
635,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.10,H24.7.11,-,-,<50
636,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.10,H24.7.11,-,-,<50
637,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.10,H24.7.11,-,-,<50
638,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.10,H24.7.11,-,-,<50
639,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.10,H24.7.11,-,-,<50
640,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.10,H24.7.11,-,-,<50
641,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.10,H24.7.11,-,-,<50
642,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.10,H24.7.11,-,-,<50
643,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.10,H24.7.11,-,-,<50
644,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.10,H24.7.11,-,-,<50
645,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.10,H24.7.11,-,-,<50
646,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.10,H24.7.11,-,-,<50
647,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.10,H24.7.11,-,-,<50
648,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.10,H24.7.11,-,-,<50
649,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.10,H24.7.11,-,-,<50
