No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
739,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.7,H25.6.8,-,-,<25
740,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.7,H25.6.8,-,-,<25
741,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.7,H25.6.8,-,-,<25
742,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.7,H25.6.8,-,-,<25
743,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,NaI,H25.6.10,H25.6.11,-,-,<25
744,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,NaI,H25.6.10,H25.6.11,-,-,<25
745,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,NaI,H25.6.10,H25.6.11,-,-,<25
746,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,NaI,H25.6.10,H25.6.11,-,-,<25
747,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,NaI,H25.6.10,H25.6.11,-,-,<25
748,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,CsI,H25.6.10,H25.6.11,-,-,<25
749,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,CsI,H25.6.10,H25.6.11,-,-,<25
750,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,CsI,H25.6.10,H25.6.11,-,-,<25
751,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,CsI,H25.6.10,H25.6.11,-,-,<25
752,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,CsI,H25.6.10,H25.6.11,-,-,<25
753,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,NaI,H25.6.10,H25.6.11,-,-,<25
754,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,NaI,H25.6.10,H25.6.11,-,-,<25
755,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,NaI,H25.6.10,H25.6.11,-,-,<25
756,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,NaI,H25.6.10,H25.6.11,-,-,<25
757,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,CsI,H25.6.10,H25.6.11,-,-,<25
758,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,CsI,H25.6.10,H25.6.11,-,-,<25
759,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,CsI,H25.6.10,H25.6.11,-,-,<25
760,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,NaI,H25.6.10,H25.6.11,-,-,<25
761,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
762,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
763,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
764,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
765,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
766,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
767,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
768,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
769,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
770,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
771,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
772,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
773,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
774,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
775,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
776,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
777,宮城県,宮城県,宮城県,仙台市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
778,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
779,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
780,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
781,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
782,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
783,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
784,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
785,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
786,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
787,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
788,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
789,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
790,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
791,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
792,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
793,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
794,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
795,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
796,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
797,宮城県,宮城県,宮城県,大衡村,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
798,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
799,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
800,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
801,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
802,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
803,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
804,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
805,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
806,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
807,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
808,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
809,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
810,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
811,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
812,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
813,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
814,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
815,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
816,宮城県,宮城県,宮城県,東松島市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
817,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
818,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
819,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
820,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
821,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
822,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
823,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
824,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
825,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
826,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
827,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
828,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
829,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
830,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
831,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
832,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
833,宮城県,宮城県,宮城県,南三陸町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
834,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.10,H25.6.11,-,-,<25
835,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,NaI,H25.6.11,H25.6.12,-,-,<25
836,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,NaI,H25.6.11,H25.6.12,-,-,<25
837,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,NaI,H25.6.11,H25.6.12,-,-,<25
838,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,NaI,H25.6.11,H25.6.12,-,-,<25
839,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.11,H25.6.12,-,-,<25
840,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.11,H25.6.12,-,-,<25
841,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.11,H25.6.12,-,-,<25
842,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.11,H25.6.12,-,-,<25
843,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.11,H25.6.12,-,-,<25
844,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.11,H25.6.12,-,-,<25
845,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.11,H25.6.12,-,-,<25
846,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.11,H25.6.12,-,-,<25
847,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.11,H25.6.12,-,-,<25
848,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.11,H25.6.12,-,-,<25
849,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.11,H25.6.12,-,-,<25
850,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.11,H25.6.12,-,-,<25
851,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.11,H25.6.12,-,-,<25
852,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.11,H25.6.12,-,-,<25
853,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.11,H25.6.12,-,-,<25
854,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.11,H25.6.12,-,-,<25
855,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.11,H25.6.12,-,-,<25
856,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.11,H25.6.12,-,-,<25
857,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.11,H25.6.12,-,-,<25
858,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.11,H25.6.12,-,-,<25
859,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.11,H25.6.12,-,-,<25
860,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.11,H25.6.12,-,-,<25
861,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.11,H25.6.12,-,-,<25
862,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.11,H25.6.12,-,-,<25
863,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.11,H25.6.12,-,-,<25
864,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.11,H25.6.12,-,-,<25
865,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.11,H25.6.12,-,-,<25
866,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.11,H25.6.12,-,-,<25
867,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.11,H25.6.12,-,-,<25
868,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.11,H25.6.12,-,-,<25
869,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.11,H25.6.12,-,-,<25
870,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.11,H25.6.12,-,-,<25
871,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.11,H25.6.12,-,-,<25
872,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.11,H25.6.12,-,-,<25
873,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.11,H25.6.12,-,-,<25
874,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.11,H25.6.12,-,-,<25
875,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.11,H25.6.12,-,-,<25
876,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.11,H25.6.12,-,-,<25
877,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.11,H25.6.12,-,-,<25
878,宮城県,宮城県,宮城県,東松島市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.11,H25.6.12,-,-,<25
879,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.11,H25.6.12,-,-,<25
880,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.11,H25.6.12,-,-,<25
881,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.6.11,H25.6.12,-,-,<25
