No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
522,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
523,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
524,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
525,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
526,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
527,宮城県,宮城県,宮城県,美里町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
528,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
529,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
530,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
531,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
532,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
533,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
534,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
535,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
536,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
537,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
538,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
539,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
540,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
541,宮城県,宮城県,宮城県,色麻町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
542,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
543,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
544,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
545,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
546,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
547,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
548,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
549,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
550,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
551,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
552,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
553,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
554,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
555,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
556,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
557,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
558,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
559,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
560,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
561,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
562,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
563,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
564,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
565,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
566,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
567,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
568,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
569,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
570,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
571,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
572,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
573,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
574,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
575,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
576,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
577,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
578,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
579,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
580,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
581,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
582,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
583,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
584,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
585,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
586,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
587,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
588,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
589,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
590,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
591,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
592,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
593,宮城県,宮城県,宮城県,南三陸町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
594,宮城県,宮城県,宮城県,南三陸町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
595,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
596,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
597,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
598,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
599,宮城県,宮城県,宮城県,柴田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
600,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
601,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
602,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
603,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
604,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
605,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
606,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
607,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
608,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
609,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
610,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
611,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
612,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
613,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
614,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
615,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
616,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
617,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
618,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
619,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
620,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
621,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
622,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
623,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
624,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
625,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
626,宮城県,宮城県,宮城県,仙台市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
627,宮城県,宮城県,宮城県,名取市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
628,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
629,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
630,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
631,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
632,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
633,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
634,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
635,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
636,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
637,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
638,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
639,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
640,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
641,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
642,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
643,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
644,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
645,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
646,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
647,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
648,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
649,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
650,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
651,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
652,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
653,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
654,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
655,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
656,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
657,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
658,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
659,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.8,H25.11.9,-,-,<25
