No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
245,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.14,<4.3,<4.1,<8.4
246,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.14,10.6,30.1,41
247,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.14,20,35.9,56
248,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.14,5.4,12.2,18
249,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.14,4.94,10.6,16
250,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.14,6.35,9.63,16
251,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.14,<4.2,5.25,5.3
252,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.14,<5.1,5.56,5.6
253,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.14,<4.3,<4.5,<8.8
254,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.14,<4.4,8.17,8.2
255,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.13,<4.4,6.44,6.4
256,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.14,<3.7,5.79,5.8
257,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.13,5.59,10.5,16
258,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.13,7.48,11.2,19
259,-,緊急時モニタリング,福島県,二本松市（旧渋川村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.13,5.17,8.36,14
260,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<3.8,<3.7,<7.5
261,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<3.8,<4.1,<7.9
262,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<5.4,<4.5,<9.9
263,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<3.8,2.93,2.9
264,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<4.5,<4.0,<8.5
265,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<4.2,<3.6,<7.8
266,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<3.9,<4.0,<7.9
267,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<4.7,<3.5,<8.2
268,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<3.7,<3.1,<6.8
269,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<4.2,<3.8,<8.0
270,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<4.5,<3.9,<8.4
271,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<3.4,<3.0,<6.4
272,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<4.0,<4.8,<8.8
273,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<3.6,<3.8,<7.4
274,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<5.3,<3.3,<8.6
275,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<4.8,<3.0,<7.8
276,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<5.6,<3.3,<8.9
277,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<3.6,5.36,5.4
278,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<4.8,5.66,5.7
279,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<4.9,<4.1,<9.0
280,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<4.6,<4.3,<8.9
281,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<4.5,3.42,3.4
282,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<4.0,<3.9,<7.9
283,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<3.7,4.09,4.1
284,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<4.3,<3.1,<7.4
285,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<3.8,<3.8,<7.6
286,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<4.5,<3.9,<8.4
287,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<4.4,3.67,3.7
288,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<3.9,<4.0,<7.9
289,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<4.3,<3.9,<8.2
290,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<6.2,<5.3,<12
291,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<4.8,<3.8,<8.6
292,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<4.9,3.53,3.5
293,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<4.9,<3.2,<8.1
294,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<4.4,<3.6,<8.0
295,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<4.6,<4.2,<8.8
296,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<4.8,<3.9,<8.7
297,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<3.7,4.72,4.7
298,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<3.0,<3.6,<6.6
299,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<5.0,<4.3,<9.3
300,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<4.3,3.57,3.6
301,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<3.6,<2.9,<6.5
302,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<4.0,5.27,5.3
303,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<5.3,<3.7,<9.0
304,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<5.3,<3.9,<9.2
305,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<5.3,3.23,3.2
306,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<4.4,<5.0,<9.4
307,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<3.5,<4.0,<7.5
308,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<4.7,4.15,4.2
309,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<4.9,<3.8,<8.7
310,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<4.0,<3.6,<7.6
311,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<4.4,<3.9,<8.3
312,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<4.8,<4.6,<9.4
313,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<4.3,<3.7,<8.0
314,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<3.8,<3.8,<7.6
315,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<4.9,<3.6,<8.5
316,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<3.6,<2.9,<6.5
317,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<5.0,<3.9,<8.9
318,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<4.5,<5.4,<9.9
319,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<4.3,<3.6,<7.9
320,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<5.2,<4.0,<9.2
321,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<4.2,<4.8,<9.0
322,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<3.9,<3.6,<7.5
323,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<4.6,<4.5,<9.1
324,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,4.62,6.52,11
325,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<4.3,<4.1,<8.4
326,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<3.4,4.20,4.2
327,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<4.7,<3.4,<8.1
328,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<4.3,<3.5,<7.8
329,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<4.2,4.36,4.4
330,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<4.5,<4.1,<8.6
331,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<3.6,<4.0,<7.6
332,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<4.0,6.05,6.1
333,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<5.1,10.6,11
334,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,4.38,7.15,12
335,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<5.3,4.87,4.9
336,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<4.6,5.92,5.9
337,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<5.0,6.33,6.3
338,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<4.4,<4.2,<8.6
339,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<5.2,5.98,6.0
340,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<5.4,<4.2,<9.6
341,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<4.9,3.71,3.7
342,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<4.2,<4.4,<8.6
343,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<4.0,<3.5,<7.5
344,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<4.6,<4.0,<8.6
345,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<4.2,<3.7,<7.9
346,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<4.6,<4.3,<8.9
347,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<4.6,4.21,4.2
348,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<4.9,<4.5,<9.4
349,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.15,<3.7,4.94,4.9
350,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.16,<4.0,<3.8,<7.8
351,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.16,<5.1,4.72,4.7
352,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.16,<3.6,2.85,2.9
353,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.16,<3.5,3.59,3.6
354,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.16,<6.1,11.5,12
355,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.16,<3.8,<2.7,<6.5
356,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.16,<3.3,5.01,5.0
357,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.16,5.46,12.2,18
358,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.16,<4.4,3.41,3.4
359,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.16,<5.0,3.82,3.8
360,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.16,<4.2,<4.1,<8.3
361,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.16,<4.5,8.87,8.9
362,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.16,<4.0,6.45,6.5
363,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.16,<4.5,<4.4,<8.9
364,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.16,<4.1,4.91,4.9
365,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.16,5.09,11.8,17
366,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.16,5.49,13.6,19
367,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.16,<4.3,<3.6,<7.9
368,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.16,<4.7,4.93,4.9
369,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.16,5.89,11.6,17
370,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.16,<4.9,9.89,9.9
371,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.16,<4.3,<3.8,<8.1
372,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.16,<3.5,4.76,4.8
373,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.16,<5.3,<4.4,<9.7
374,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.16,<5.0,5.90,5.9
375,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.16,4.51,7.92,12
376,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.16,<3.7,8.07,8.1
377,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.16,<5.1,9.62,9.6
378,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.16,<4.9,7.88,7.9
379,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.16,7.32,9.51,17
380,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.14,H25.8.16,<4.7,<4.4,<9.1
381,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.13,H25.8.16,<4.2,<3.3,<7.5
382,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.13,H25.8.16,<3.9,<3.0,<6.9
383,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.13,H25.8.16,<3.5,3.77,3.8
384,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.13,H25.8.16,<4.7,4.14,4.1
385,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.13,H25.8.16,<4.6,4.80,4.8
386,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.13,H25.8.16,<5.5,4.86,4.9
387,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.13,H25.8.16,12.6,23.2,36
388,-,緊急時モニタリング,福島県,大玉村（旧玉井村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.13,H25.8.16,<4.3,<3.6,<7.9
389,-,緊急時モニタリング,福島県,白河市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.21,H25.8.21,<8.9,<8.0,<17
390,-,緊急時モニタリング,福島県,白河市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.21,H25.8.21,<8.0,<7.5,<16
391,-,緊急時モニタリング,福島県,白河市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.21,H25.8.21,<6.9,<5.7,<13
392,-,緊急時モニタリング,福島県,白河市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.21,H25.8.21,<6.9,<9.5,<16
393,-,緊急時モニタリング,福島県,白河市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.21,H25.8.21,<8.1,<5.6,<14
394,-,緊急時モニタリング,福島県,白河市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.21,H25.8.21,<6.6,<7.1,<14
395,-,緊急時モニタリング,福島県,白河市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.21,H25.8.21,<8.2,<8.6,<17
396,-,緊急時モニタリング,福島県,石川町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.21,H25.8.21,<9.0,<7.2,<16
397,-,緊急時モニタリング,福島県,古殿町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.21,H25.8.21,<6.6,<7.8,<14
398,-,緊急時モニタリング,福島県,古殿町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.21,H25.8.21,<8.8,<8.0,<17
399,-,緊急時モニタリング,福島県,平田村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.21,H25.8.21,<9.2,<8.0,<17
