No,報告自治体,実施主体_主体,実施主体_部局,産地_都道府県,産地_市町村,非流通品/流通品,備考,食品カテゴリ,品目,検査機関,検査法(Ge/NaI),採取日(購入日),結果判明日,I131(Bq/kg),Cs134(Bq/kg),Cs137(Bq/kg)
65,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,-,水産物,ケムシカジカ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<7.1,21,25
66,-,緊急時モニタリング,（福島県）,福島県,広野町,非流通品,-,水産物,ケムシカジカ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<8.6,24,37
67,-,緊急時モニタリング,（福島県）,福島県,広野町,非流通品,-,水産物,ケムシカジカ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<7.1,22,23
68,-,緊急時モニタリング,（福島県）,福島県,広野町,非流通品,-,水産物,コモンカスベ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<12,220,300
69,-,緊急時モニタリング,（福島県）,福島県,広野町,非流通品,-,水産物,コモンカスベ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<8.9,150,190
70,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,-,水産物,コモンカスベ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<9.3,81,94
71,-,緊急時モニタリング,（福島県）,福島県,広野町,非流通品,-,水産物,サメガレイ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<7.1,<11,<7.4
72,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,-,水産物,サメガレイ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<5.5,<9.3,<6.9
73,-,緊急時モニタリング,（福島県）,福島県,広野町,非流通品,-,水産物,シロメバル,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<8.8,150,220
74,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,-,水産物,スズキ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<6.2,27,34
75,-,緊急時モニタリング,（福島県）,福島県,広野町,非流通品,-,水産物,スズキ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<7.7,22,34
76,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,ババガレイ（ナメタガレイ）,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<7.1,<8.9,<8.2
77,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,-,水産物,ババガレイ（ナメタガレイ）,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<7.9,33,43
78,-,緊急時モニタリング,（福島県）,福島県,広野町,非流通品,-,水産物,ババガレイ（ナメタガレイ）,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<13,430,570
79,-,緊急時モニタリング,（福島県）,福島県,広野町,非流通品,-,水産物,ババガレイ（ナメタガレイ）,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<11,170,240
80,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,ババガレイ（ナメタガレイ）,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<7.6,43,62
81,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,ヒラメ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<7.1,28,39
82,-,緊急時モニタリング,（福島県）,福島県,広野町,非流通品,-,水産物,ヒラメ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<7.2,28,42
83,-,緊急時モニタリング,（福島県）,福島県,広野町,非流通品,-,水産物,ヒラメ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<6.6,42,42
84,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,-,水産物,ヒラメ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<8.9,58,73
85,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,ヒラメ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<8.2,55,79
86,-,緊急時モニタリング,（福島県）,福島県,広野町,非流通品,-,水産物,ホウボウ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<5.9,<9.2,<8.2
87,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,マアナゴ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<5.5,<7.5,<7.6
88,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,マガレイ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<6.7,16,20
89,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,-,水産物,マガレイ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<7.7,26,34
90,-,緊急時モニタリング,（福島県）,福島県,広野町,非流通品,-,水産物,マガレイ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<7.8,22,25
91,-,緊急時モニタリング,（福島県）,福島県,広野町,非流通品,-,水産物,マガレイ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<6.2,18,30
92,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,-,水産物,マガレイ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<6.7,32,54
93,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,-,水産物,マコガレイ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<7.8,26,39
94,-,緊急時モニタリング,（福島県）,福島県,広野町,非流通品,-,水産物,マコガレイ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<8.6,71,89
95,-,緊急時モニタリング,（福島県）,福島県,広野町,非流通品,-,水産物,マコガレイ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<8.1,59,81
96,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,-,水産物,マコガレイ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<11,120,180
97,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,マコガレイ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<6.9,39,45
98,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,-,水産物,マダラ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<8.5,22,35
99,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,-,水産物,マダラ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<5.5,<8.0,<6.1
100,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,-,水産物,マダラ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<7.1,43,53
101,-,緊急時モニタリング,（福島県）,福島県,広野町,非流通品,-,水産物,マダラ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<9.9,60,110
102,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,-,水産物,マダラ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<8.3,38,53
103,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,マダラ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<7.2,39,59
104,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,ミギガレイ（ニクモチ）,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<8.4,<8.4,<8.1
105,-,緊急時モニタリング,（福島県）,福島県,広野町,非流通品,-,水産物,ムシガレイ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<8.4,19,31
106,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,-,水産物,メイタガレイ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<6.7,15,12
107,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,ヤナギムシガレイ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<7.3,<9.7,<8.1
108,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,-,水産物,ズワイガニ（オス）,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<4.7,<8.1,<5.7
109,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,-,水産物,ズワイガニ（メス）,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<6.3,<7.4,<7.5
110,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,-,水産物,ヒゴロモエビ（ブドウエビ）,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<7.2,<7.0,<8.1
111,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,-,水産物,ヤナギダコ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<5.7,<7.6,<5.5
112,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,-,水産物,チヂミエゾボラ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<5.9,<7.1,<7.1
113,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,-,水産物,ナガバイ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<8.0,<6.8,<8.0
114,-,緊急時モニタリング,（福島県）,福島県,一ノ戸川（阿賀川水系）喜多方市,非流通品,-,水産物,イワナ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<6.2,<9.0,<7.3
115,-,緊急時モニタリング,（福島県）,福島県,伊南川（阿賀川水系）檜枝岐村,非流通品,-,水産物,イワナ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<8.4,<12,<8.2
116,-,緊急時モニタリング,（福島県）,福島県,伊南川（阿賀川水系）檜枝岐村,非流通品,-,水産物,イワナ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<7.6,<10,10
117,-,緊急時モニタリング,（福島県）,福島県,阿武隈川西郷村,非流通品,-,水産物,イワナ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<8.2,110,140
118,-,緊急時モニタリング,（福島県）,福島県,伊南川（阿賀川水系）南会津町,非流通品,-,水産物,ヤマメ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<8.0,10,17
119,-,緊急時モニタリング,（福島県）,福島県,早稲谷川（阿賀川水系）喜多方市,非流通品,-,水産物,ヤマメ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<9.4,<12,11
120,-,緊急時モニタリング,（福島県）,福島県,大塩川（阿賀川水系）北塩原村,非流通品,-,水産物,ヤマメ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<8.1,19,24
121,-,緊急時モニタリング,（福島県）,福島県,堀川（阿武隈川水系）西郷村,非流通品,-,水産物,ヤマメ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<8.8,120,180
122,-,緊急時モニタリング,（福島県）,福島県,布川（阿武隈川水系）伊達市,非流通品,-,水産物,ヤマメ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<13,320,440
123,-,緊急時モニタリング,（福島県）,福島県,大滝根川（阿武隈川水系）田村市,非流通品,-,水産物,ヤマメ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<7.3,63,97
124,-,緊急時モニタリング,（福島県）,福島県,桧原湖北塩原村,非流通品,-,水産物,ワカサギ,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<8.3,75,100
125,-,緊急時モニタリング,（福島県）,福島県,西郷村,非流通品,-,水産物,会津ユキマス（養殖）,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<7.7,<11,<8.8
126,-,緊急時モニタリング,（福島県）,福島県,西郷村,非流通品,-,水産物,イワナ（養殖）,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<5.6,<9.3,<6.8
127,-,緊急時モニタリング,（福島県）,福島県,下郷町,非流通品,-,水産物,イワナ（養殖）,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<6.0,<8.9,<7.6
128,-,緊急時モニタリング,（福島県）,福島県,川内村,非流通品,-,水産物,イワナ（養殖）,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<6.1,<8.2,<7.8
129,-,緊急時モニタリング,（福島県）,福島県,天栄村,非流通品,-,水産物,イワナ（養殖）,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<7.3,<11,<7.2
130,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,野菜類,ヒトエグサ（アオノリ）（養殖）,福島県農業総合センター,Ge,H24.3.19,H24.3.21,<12,<13,<12
131,-,緊急時モニタリング,（福島県）,福島県,石川町,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.20,H24.3.21,<7.8,<9.7,<9.7
132,-,緊急時モニタリング,（福島県）,福島県,石川町,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.20,H24.3.21,<5.9,<9.0,<7.7
133,-,緊急時モニタリング,（福島県）,福島県,石川町,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.20,H24.3.21,<5.9,<6.5,<5.6
134,-,緊急時モニタリング,（福島県）,福島県,石川町,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.20,H24.3.21,<6.5,<8.5,<6.0
135,-,緊急時モニタリング,（福島県）,福島県,石川町,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.20,H24.3.21,<7.9,<9.2,<7.6
136,-,緊急時モニタリング,（福島県）,福島県,浅川町,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.20,H24.3.21,<6.6,<7.8,<7.7
137,-,緊急時モニタリング,（福島県）,福島県,浅川町,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.20,H24.3.21,<7.4,<9.5,<7.2
138,-,緊急時モニタリング,（福島県）,福島県,浅川町,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.20,H24.3.21,<5.9,<7.8,<6.2
139,-,緊急時モニタリング,（福島県）,福島県,白河市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.20,H24.3.21,<6.9,<11,<7.0
140,-,緊急時モニタリング,（福島県）,福島県,白河市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.20,H24.3.21,<7.6,<8.6,<7.6
141,-,緊急時モニタリング,（福島県）,福島県,白河市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.20,H24.3.21,<6.4,<7.4,<7.0
142,-,緊急時モニタリング,（福島県）,福島県,白河市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.20,H24.3.21,<6.8,<6.3,<7.9
143,-,緊急時モニタリング,（福島県）,福島県,白河市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.20,H24.3.21,<5.8,<8.0,<7.2
144,-,緊急時モニタリング,（福島県）,福島県,白河市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.20,H24.3.21,<6.6,10,12
145,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.20,H24.3.21,<6.6,<8.8,18
146,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.20,H24.3.21,<6.5,11,18
147,-,緊急時モニタリング,（福島県）,福島県,本宮市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.20,H24.3.21,<7.4,<7.7,<7.0
148,-,緊急時モニタリング,（福島県）,福島県,大玉村,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.20,H24.3.21,<7.8,<8.6,<7.7
149,-,緊急時モニタリング,（福島県）,福島県,大玉村,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.20,H24.3.21,<7.3,<11,<7.5
150,-,緊急時モニタリング,（福島県）,福島県,大玉村,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.20,H24.3.21,<6.9,<9.9,<8.1
151,-,緊急時モニタリング,（福島県）,福島県,大玉村,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.20,H24.3.21,<6.3,<7.5,<8.0
152,-,緊急時モニタリング,（福島県）,福島県,大玉村,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.20,H24.3.21,<7.1,<7.5,<7.8
153,-,緊急時モニタリング,（福島県）,福島県,喜多方市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.20,H24.3.21,<4.9,<8.1,<7.1
154,-,緊急時モニタリング,（福島県）,福島県,郡山市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.20,H24.3.21,<6.9,<8.6,<8.2
155,-,緊急時モニタリング,（福島県）,福島県,郡山市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.20,H24.3.21,<5.9,<9.4,<7.9
156,-,緊急時モニタリング,（福島県）,福島県,郡山市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.20,H24.3.21,<7.3,<9.4,<7.5
1,-,国立医薬品食品衛生研究所,食品部,千葉県,-,流通品,-,魚介類,ヤリイカ,国立医薬品食品衛生研究所食品部,NaI,H24.3.12,H24.3.13,-,<25,-
2,-,国立医薬品食品衛生研究所,食品部,神奈川県,-,流通品,-,魚介類,マサバ,国立医薬品食品衛生研究所食品部,NaI,H24.3.12,H24.3.13,-,<25,-
3,-,国立医薬品食品衛生研究所,食品部,岩手県,-,流通品,-,魚介類,マタラ,国立医薬品食品衛生研究所食品部,NaI,H24.3.12,H24.3.13,-,<25,-
4,-,国立医薬品食品衛生研究所,食品部,千葉県,-,流通品,-,魚介類,マサバ,国立医薬品食品衛生研究所食品部,NaI,H24.3.12,H24.3.13,-,<25,-
5,-,国立医薬品食品衛生研究所,食品部,北海道,-,流通品,-,魚介類,マダラ,国立医薬品食品衛生研究所食品部,NaI,H24.3.12,H24.3.13,-,<25,-
6,-,国立医薬品食品衛生研究所,食品部,岩手県,-,流通品,-,肉・卵,鶏肉,国立医薬品食品衛生研究所食品部,NaI,H24.3.7,H24.3.13,-,<25,-
7,-,国立医薬品食品衛生研究所,食品部,岩手県,-,流通品,-,肉・卵,鶏肉,国立医薬品食品衛生研究所食品部,NaI,H24.3.7,H24.3.13,-,<25,-
8,-,国立医薬品食品衛生研究所,食品部,茨城県,-,流通品,-,野菜類,ギンナン,国立医薬品食品衛生研究所食品部,Ge,H24.3.7,H24.3.12,-,61,-
9,-,国立医薬品食品衛生研究所,食品部,群馬県,-,流通品,-,野菜類,フキノトウ,国立医薬品食品衛生研究所食品部,NaI,H24.3.12,H24.3.13,-,<25,-
10,-,国立医薬品食品衛生研究所,食品部,群馬県,-,流通品,生,野菜類,キクラゲ,国立医薬品食品衛生研究所食品部,NaI,H24.3.12,H24.3.13,-,<25,-
11,-,国立医薬品食品衛生研究所,食品部,千葉県,-,流通品,-,野菜類,菜の花,国立医薬品食品衛生研究所食品部,NaI,H24.3.12,H24.3.13,-,<25,-
12,-,国立医薬品食品衛生研究所,食品部,秋田県,-,流通品,原木,野菜類,シイタケ,国立医薬品食品衛生研究所食品部,NaI,H24.3.12,H24.3.13,-,<25,-
13,-,国立医薬品食品衛生研究所,食品部,岩手県,-,流通品,菌床,野菜類,シイタケ,国立医薬品食品衛生研究所食品部,NaI,H24.3.12,H24.3.13,-,<25,-
14,-,国立医薬品食品衛生研究所,食品部,群馬県,-,流通品,-,野菜類,フキノトウ,国立医薬品食品衛生研究所食品部,NaI,H24.3.14,H24.3.14,-,<25,-
15,-,国立医薬品食品衛生研究所,食品部,群馬県,-,流通品,-,野菜類,フキノトウ,国立医薬品食品衛生研究所食品部,NaI,H24.3.14,H24.3.14,-,<25,-
16,-,国立医薬品食品衛生研究所,食品部,群馬県,-,流通品,-,野菜類,タラノメ,国立医薬品食品衛生研究所食品部,NaI,H24.3.14,H24.3.14,-,<25,-
17,-,国立医薬品食品衛生研究所,食品部,秋田県,-,流通品,菌床,野菜類,シイタケ,国立医薬品食品衛生研究所食品部,NaI,H24.3.14,H24.3.14,-,<25,-
18,-,国立医薬品食品衛生研究所,食品部,長野県,-,流通品,-,野菜類,エノキ,国立医薬品食品衛生研究所食品部,NaI,H24.3.14,H24.3.14,-,<25,-
19,-,国立医薬品食品衛生研究所,食品部,長野県,-,流通品,-,野菜類,ブナシメジ,国立医薬品食品衛生研究所食品部,NaI,H24.3.14,H24.3.14,-,<25,-
20,-,国立医薬品食品衛生研究所,食品部,山形県,-,流通品,-,野菜類,シイタケ,国立医薬品食品衛生研究所食品部,NaI,H24.3.14,H24.3.14,-,<25,-
21,-,国立医薬品食品衛生研究所,食品部,栃木県,-,流通品,-,野菜類,シイタケ,国立医薬品食品衛生研究所食品部,NaI,H24.3.14,H24.3.14,-,<25,-
22,-,国立医薬品食品衛生研究所,食品部,福島県,-,流通品,-,野菜類,ナメコ,国立医薬品食品衛生研究所食品部,Ge,H24.3.14,H24.3.14,-,21,-
23,-,国立医薬品食品衛生研究所,食品部,茨城県,-,流通品,-,野菜類,キクラゲ,国立医薬品食品衛生研究所食品部,NaI,H24.3.14,H24.3.14,-,<25,-
24,-,国立医薬品食品衛生研究所,食品部,群馬県,-,流通品,-,野菜類,マイタケ,国立医薬品食品衛生研究所食品部,NaI,H24.3.14,H24.3.15,-,<25,-
25,-,国立医薬品食品衛生研究所,食品部,千葉県,-,流通品,-,野菜類,マッシュルーム,国立医薬品食品衛生研究所食品部,NaI,H24.3.14,H24.3.15,-,<25,-
26,-,国立医薬品食品衛生研究所,食品部,長野県,-,流通品,菌床,野菜類,シイタケ,国立医薬品食品衛生研究所食品部,NaI,H24.3.14,H24.3.15,-,<25,-
27,-,国立医薬品食品衛生研究所,食品部,長野県,-,流通品,-,野菜類,ブナシメジ,国立医薬品食品衛生研究所食品部,NaI,H24.3.14,H24.3.15,-,<25,-
28,-,国立医薬品食品衛生研究所,食品部,山形県,-,流通品,-,野菜類,行者にんにく,国立医薬品食品衛生研究所食品部,NaI,H24.3.14,H24.3.15,-,<25,-
29,-,国立医薬品食品衛生研究所,食品部,山形県,-,流通品,-,野菜類,コゴミ,国立医薬品食品衛生研究所食品部,NaI,H24.3.14,H24.3.15,-,<25,-
30,-,国立医薬品食品衛生研究所,食品部,山形県,-,流通品,-,野菜類,タラノメ,国立医薬品食品衛生研究所食品部,NaI,H24.3.14,H24.3.15,-,<25,-
31,-,国立医薬品食品衛生研究所,食品部,山形県,-,流通品,-,野菜類,ムカゴ,国立医薬品食品衛生研究所食品部,NaI,H24.3.14,H24.3.15,-,<25,-
32,-,国立医薬品食品衛生研究所,食品部,群馬県,-,流通品,-,野菜類,フキノトウ,国立医薬品食品衛生研究所食品部,NaI,H24.3.14,H24.3.15,-,<25,-
33,-,国立医薬品食品衛生研究所,食品部,茨城県,-,流通品,-,野菜類,ワラビ,国立医薬品食品衛生研究所食品部,NaI,H24.3.14,H24.3.15,-,<25,-
34,-,国立医薬品食品衛生研究所,食品部,茨城県,-,流通品,-,野菜類,ムカゴ,国立医薬品食品衛生研究所食品部,NaI,H24.3.14,H24.3.15,-,<25,-
35,-,国立医薬品食品衛生研究所,食品部,茨城県,-,流通品,-,野菜類,ギンナン,国立医薬品食品衛生研究所食品部,Ge,H24.3.14,H24.3.15,-,38,-
36,-,国立医薬品食品衛生研究所,食品部,群馬県,-,流通品,-,野菜類,ウド,国立医薬品食品衛生研究所食品部,Ge,H24.3.14,H24.3.15,-,<20,-
37,-,国立医薬品食品衛生研究所,食品部,-,-,流通品,-,乳幼児食品,ベビーフード,国立医薬品食品衛生研究所食品部,Ge,H24.1.30,H24.2.16,-,<5,-
38,-,国立医薬品食品衛生研究所,食品部,-,-,流通品,-,乳幼児食品,ベビーフード,国立医薬品食品衛生研究所食品部,Ge,H24.1.30,H24.2.20,-,<5,-
39,-,国立医薬品食品衛生研究所,食品部,-,-,流通品,-,乳幼児食品,ベビーフード,国立医薬品食品衛生研究所食品部,Ge,H24.2.5,H24.2.21,-,<5,-
40,-,国立医薬品食品衛生研究所,食品部,-,-,流通品,-,乳幼児食品,ベビーフード,国立医薬品食品衛生研究所食品部,Ge,H24.2.5,H24.2.21,-,<5,-
