No,報告自治体,実施主体_主体,実施主体_部局,産地_都道府県,産地_市町村,非流通品/流通品,備考,食品カテゴリ,品目,検査機関,検査法(Ge/NaI),採取日(購入日),結果判明日,I131(Bq/kg),Cs134(Bq/kg),Cs137(Bq/kg)
412,茨城県,茨城県,農林水産部保健福祉部,千葉県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
413,茨城県,茨城県,農林水産部保健福祉部,長野県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
414,茨城県,茨城県,農林水産部保健福祉部,静岡県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
415,茨城県,茨城県,農林水産部保健福祉部,静岡県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
416,茨城県,茨城県,農林水産部保健福祉部,静岡県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
417,茨城県,茨城県,農林水産部保健福祉部,新潟県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
418,茨城県,茨城県,農林水産部保健福祉部,新潟県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
419,茨城県,茨城県,農林水産部保健福祉部,新潟県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
420,茨城県,茨城県,農林水産部保健福祉部,茨城県,北茨城市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.21,H24.3.21,<20,<30,<20
421,茨城県,茨城県,農林水産部保健福祉部,茨城県,北茨城市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.21,H24.3.21,<20,<30,<20
422,茨城県,茨城県,農林水産部保健福祉部,茨城県,北茨城市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.21,H24.3.21,<20,<30,<20
423,茨城県,茨城県,農林水産部保健福祉部,茨城県,北茨城市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.21,H24.3.21,<20,<30,<20
424,茨城県,茨城県,農林水産部保健福祉部,茨城県,北茨城市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.21,H24.3.21,<20,<30,<20
425,茨城県,茨城県,農林水産部保健福祉部,茨城県,高萩市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.21,H24.3.21,<20,<30,<20
426,茨城県,茨城県,農林水産部保健福祉部,茨城県,常陸太田市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.21,H24.3.21,<20,<30,<20
427,茨城県,茨城県,農林水産部保健福祉部,茨城県,常陸大宮市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.21,H24.3.21,<20,<30,<20
428,茨城県,茨城県,農林水産部保健福祉部,茨城県,常陸大宮市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.21,H24.3.21,<20,<30,<20
429,茨城県,茨城県,農林水産部保健福祉部,茨城県,常陸大宮市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.21,H24.3.21,<20,<30,<20
430,茨城県,茨城県,農林水産部保健福祉部,茨城県,常陸大宮市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.21,H24.3.21,<20,<30,<20
431,茨城県,茨城県,農林水産部保健福祉部,茨城県,城里町,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.21,H24.3.21,<20,<30,22
432,茨城県,茨城県,農林水産部保健福祉部,茨城県,茨城町,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.21,H24.3.21,<20,<30,<20
433,茨城県,茨城県,農林水産部保健福祉部,茨城県,茨城町,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.21,H24.3.21,<20,<30,<20
434,茨城県,茨城県,農林水産部保健福祉部,茨城県,茨城町,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.21,H24.3.21,<20,<30,<20
435,茨城県,茨城県,農林水産部保健福祉部,茨城県,茨城町,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.21,H24.3.21,<20,<30,<20
436,茨城県,茨城県,農林水産部保健福祉部,茨城県,茨城町,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.21,H24.3.21,<20,<30,<20
437,茨城県,茨城県,農林水産部保健福祉部,茨城県,茨城町,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.21,H24.3.21,<20,<30,<20
438,茨城県,茨城県,農林水産部保健福祉部,茨城県,茨城町,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.21,H24.3.21,<20,<30,<20
439,茨城県,茨城県,農林水産部保健福祉部,茨城県,茨城町,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.21,H24.3.21,<20,<30,<20
440,茨城県,茨城県,農林水産部保健福祉部,茨城県,茨城町,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.21,H24.3.21,<20,<30,<20
441,茨城県,茨城県,農林水産部保健福祉部,茨城県,小美玉市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.21,H24.3.21,<20,<30,<20
442,茨城県,茨城県,農林水産部保健福祉部,茨城県,小美玉市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.21,H24.3.21,<20,<30,<20
443,茨城県,茨城県,農林水産部保健福祉部,茨城県,小美玉市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.21,H24.3.21,<20,<30,<20
444,茨城県,茨城県,農林水産部保健福祉部,茨城県,小美玉市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.21,H24.3.21,<20,<30,<20
445,茨城県,茨城県,農林水産部保健福祉部,茨城県,小美玉市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.21,H24.3.21,<20,<30,<20
446,茨城県,茨城県,農林水産部保健福祉部,茨城県,小美玉市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.21,H24.3.21,<20,<30,<20
447,茨城県,茨城県,農林水産部保健福祉部,茨城県,小美玉市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.21,H24.3.21,<20,<30,<20
448,茨城県,茨城県,農林水産部保健福祉部,茨城県,小美玉市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.21,H24.3.21,<20,<30,<20
449,茨城県,茨城県,農林水産部保健福祉部,茨城県,鉾田市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.21,H24.3.21,<20,<30,<20
450,茨城県,茨城県,農林水産部保健福祉部,茨城県,鉾田市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.21,H24.3.21,<20,<30,<20
451,茨城県,茨城県,農林水産部保健福祉部,茨城県,鉾田市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.21,H24.3.21,<20,<30,<20
452,茨城県,茨城県,農林水産部保健福祉部,茨城県,鉾田市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.21,H24.3.21,<20,<30,<20
453,茨城県,茨城県,農林水産部保健福祉部,茨城県,石岡市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.21,H24.3.21,<20,<30,<20
454,茨城県,茨城県,農林水産部保健福祉部,茨城県,石岡市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.21,H24.3.21,<20,<30,<20
455,茨城県,茨城県,農林水産部保健福祉部,茨城県,石岡市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.21,H24.3.21,<20,<30,<20
456,茨城県,茨城県,農林水産部保健福祉部,茨城県,石岡市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.21,H24.3.21,<20,<30,<20
457,茨城県,茨城県,農林水産部保健福祉部,茨城県,石岡市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.21,H24.3.21,<20,<30,<20
458,茨城県,茨城県,農林水産部保健福祉部,茨城県,石岡市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.21,H24.3.21,<20,<30,<20
459,茨城県,茨城県,農林水産部保健福祉部,茨城県,石岡市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.21,H24.3.21,<20,<30,<20
460,茨城県,茨城県,農林水産部保健福祉部,茨城県,石岡市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.21,H24.3.21,<20,<30,<20
461,茨城県,茨城県,農林水産部保健福祉部,茨城県,土浦市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.21,H24.3.21,<20,<30,<20
462,茨城県,茨城県,農林水産部保健福祉部,茨城県,土浦市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.21,H24.3.21,<20,<30,<20
463,茨城県,茨城県,農林水産部保健福祉部,茨城県,土浦市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.21,H24.3.21,<20,<30,<20
464,茨城県,茨城県,農林水産部保健福祉部,茨城県,美浦村,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.21,H24.3.21,<20,<30,<20
465,茨城県,茨城県,農林水産部保健福祉部,茨城県,稲敷市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.21,H24.3.21,<20,<30,<20
466,茨城県,茨城県,農林水産部保健福祉部,茨城県,守谷市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.21,H24.3.21,<20,<30,<20
467,茨城県,茨城県,農林水産部保健福祉部,茨城県,守谷市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.21,H24.3.21,<20,<30,<20
468,茨城県,茨城県,農林水産部保健福祉部,茨城県,守谷市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.21,H24.3.21,<20,<30,20
469,茨城県,茨城県,農林水産部保健福祉部,茨城県,筑西市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.21,H24.3.21,<20,<30,<20
470,茨城県,茨城県,農林水産部保健福祉部,茨城県,筑西市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.21,H24.3.21,<20,<30,<20
471,茨城県,茨城県,農林水産部保健福祉部,茨城県,常総市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.21,H24.3.21,<20,<30,<20
472,茨城県,茨城県,農林水産部保健福祉部,茨城県,常総市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.21,H24.3.21,<20,<30,<20
473,茨城県,茨城県,農林水産部保健福祉部,茨城県,常総市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.21,H24.3.21,<20,<30,<20
474,茨城県,茨城県,農林水産部保健福祉部,茨城県,常総市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.21,H24.3.21,<20,<30,<20
475,茨城県,茨城県,農林水産部保健福祉部,茨城県,結城市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.21,H24.3.21,<20,<30,<20
476,茨城県,茨城県,農林水産部保健福祉部,茨城県,結城市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.21,H24.3.21,<20,<30,<20
477,茨城県,茨城県,農林水産部保健福祉部,茨城県,結城市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.21,H24.3.21,<20,<30,<20
478,茨城県,茨城県,農林水産部保健福祉部,茨城県,結城市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.21,H24.3.21,<20,<30,<20
479,茨城県,茨城県,農林水産部保健福祉部,茨城県,結城市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.21,H24.3.21,<20,<30,<20
480,茨城県,茨城県,農林水産部保健福祉部,茨城県,結城市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.21,H24.3.21,<20,<30,<20
481,茨城県,茨城県,農林水産部保健福祉部,茨城県,結城市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.21,H24.3.21,<20,<30,<20
482,茨城県,茨城県,農林水産部保健福祉部,茨城県,結城市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.21,H24.3.21,<20,<30,<20
483,茨城県,茨城県,農林水産部保健福祉部,茨城県,結城市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.21,H24.3.21,<20,<30,<20
484,茨城県,茨城県,農林水産部保健福祉部,茨城県,結城市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.21,H24.3.21,<20,<30,<20
485,茨城県,茨城県,農林水産部保健福祉部,茨城県,結城市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.21,H24.3.21,<20,<30,<20
486,茨城県,茨城県,農林水産部保健福祉部,茨城県,結城市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.21,H24.3.21,<20,<30,<20
487,茨城県,茨城県,農林水産部保健福祉部,山形県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.21,H24.3.21,<20,<30,<20
488,茨城県,茨城県,農林水産部保健福祉部,山形県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.21,H24.3.21,<20,<30,<20
