No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,厚労省公表日,Cs134,Cs137,Cs合計
966,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.5,H24.4.6,H24.4.6,<25,<25,<50
967,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.5,H24.4.6,H24.4.6,<25,<25,<50
968,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.5,H24.4.6,H24.4.6,<25,<25,<50
969,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.5,H24.4.6,H24.4.6,<25,<25,<50
970,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.5,H24.4.6,H24.4.6,<25,<25,<50
971,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.5,H24.4.6,H24.4.6,<25,<25,<50
972,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.5,H24.4.6,H24.4.6,<25,<25,<50
973,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.5,H24.4.6,H24.4.6,<25,<25,<50
974,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.5,H24.4.6,H24.4.6,<25,<25,<50
975,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.5,H24.4.6,H24.4.6,<25,<25,<50
976,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.5,H24.4.6,H24.4.6,<25,<25,<50
977,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.5,H24.4.6,H24.4.6,<25,<25,<50
978,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.5,H24.4.6,H24.4.6,<25,<25,<50
979,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.5,H24.4.6,H24.4.6,<25,<25,<50
980,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.5,H24.4.6,H24.4.6,<25,<25,<50
981,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.5,H24.4.6,H24.4.6,<25,<25,<50
982,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.5,H24.4.6,H24.4.6,<25,<25,<50
983,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.5,H24.4.6,H24.4.6,<25,<25,<50
984,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.5,H24.4.6,H24.4.6,<25,<25,<50
985,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.5,H24.4.6,H24.4.6,<25,<25,<50
986,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.5,H24.4.6,H24.4.6,<25,<25,<50
987,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.5,H24.4.6,H24.4.6,<25,<25,<50
988,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.5,H24.4.6,H24.4.6,<25,<25,<50
989,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.5,H24.4.6,H24.4.6,<25,<25,<50
990,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.5,H24.4.6,H24.4.6,<25,<25,<50
991,秋田県,秋田県,秋田県,本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.2,H24.4.3,H24.4.6,-,-,<25
992,秋田県,秋田県,秋田県,本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.2,H24.4.3,H24.4.6,-,-,<25
993,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.2,H24.4.3,H24.4.6,-,-,<25
994,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.2,H24.4.3,H24.4.6,-,-,<25
995,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.2,H24.4.3,H24.4.6,-,-,<25
996,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.2,H24.4.3,H24.4.6,-,-,<25
997,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.2,H24.4.3,H24.4.6,-,-,<25
998,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.2,H24.4.3,H24.4.6,-,-,<25
999,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.2,H24.4.3,H24.4.6,-,-,<25
1000,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.3,H24.4.4,H24.4.6,-,-,<25
1001,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.3,H24.4.4,H24.4.6,-,-,<25
1002,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.3,H24.4.4,H24.4.6,-,-,<25
1003,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.3,H24.4.4,H24.4.6,-,-,<25
1004,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.3,H24.4.4,H24.4.6,-,-,<25
1005,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.3,H24.4.4,H24.4.6,-,-,<25
1006,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.3,H24.4.4,H24.4.6,-,-,<25
1007,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.3,H24.4.4,H24.4.6,-,-,<25
1008,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.3,H24.4.4,H24.4.6,-,-,<25
1009,秋田県,秋田県,秋田県,潟上市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.3,H24.4.4,H24.4.6,-,-,<25
1010,秋田県,秋田県,秋田県,潟上市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.3,H24.4.4,H24.4.6,-,-,<25
1011,秋田県,秋田県,秋田県,仙北市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.3,H24.4.4,H24.4.6,-,-,<25
1012,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.3,H24.4.4,H24.4.6,-,-,<25
1013,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.3,H24.4.4,H24.4.6,-,-,<25
1014,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.3,H24.4.4,H24.4.6,-,-,<25
1015,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.3,H24.4.4,H24.4.6,-,-,<25
1016,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.3,H24.4.4,H24.4.6,-,-,<25
1017,秋田県,秋田県,秋田県,本庄市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.3,H24.4.4,H24.4.6,-,-,<25
1018,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.3,H24.4.4,H24.4.6,-,-,<25
1019,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,秋田県健康環境センター,Ge,H24.4.3,H24.4.4,H24.4.6,<0.91,<0.84,<1.75
1020,宮城県,宮城県,宮城県,-,気仙沼唐桑沖,非流通品,水産物,マダラ,-,（財）日本分析センター,Ge,H24.4.1,H24.4.5,H24.4.6,40.0,58.0,98
1021,宮城県,宮城県,宮城県,-,気仙沼唐桑沖,非流通品,水産物,サクラマス,-,（財）日本分析センター,Ge,H24.4.1,H24.4.5,H24.4.6,0.550,0.880,1.4
1022,宮城県,宮城県,宮城県,-,気仙沼梶ヶ浦沖,非流通品,水産物,マコガレイ,-,（財）日本分析センター,Ge,H24.4.1,H24.4.5,H24.4.6,<6.8,<5.4,<12.2
1023,宮城県,宮城県,宮城県,-,歌津末の崎沖,非流通品,水産物,ババガレイ,-,（財）日本分析センター,Ge,H24.4.1,H24.4.5,H24.4.6,<6.0,<4.9,<10.9
1024,宮城県,宮城県,宮城県,-,気仙沼梶ヶ浦沖,非流通品,水産物,ホシガレイ,-,（財）日本分析センター,Ge,H24.4.1,H24.4.5,H24.4.6,<6.4,<6.6,<13.0
1025,宮城県,宮城県,宮城県,-,亘理吉田沖,非流通品,水産物,クロダイ,-,（財）日本分析センター,Ge,H24.4.2,H24.4.5,H24.4.6,8.10,11.0,19
1026,宮城県,宮城県,宮城県,-,亘理吉田沖,非流通品,水産物,サクラマス,-,（財）日本分析センター,Ge,H24.4.2,H24.4.5,H24.4.6,0.950,1.50,2.5
1027,宮城県,宮城県,宮城県,-,松島沖,非流通品,水産物,ヒガンフグ,-,（財）日本分析センター,Ge,H24.4.1,H24.4.5,H24.4.6,17.0,30.0,47
1028,宮城県,宮城県,宮城県,-,松島沖,非流通品,水産物,コモンカスベ,-,（財）日本分析センター,Ge,H24.4.1,H24.4.5,H24.4.6,22.0,28.0,50
1029,宮城県,宮城県,宮城県,東松島市,大曲沖,非流通品,水産物,ワカメ,養殖,宮城県,Ge,H24.4.3,H24.4.5,H24.4.6,<4,<5,<8
1030,宮城県,宮城県,宮城県,七ヶ宿町,白石川支流大深沢,非流通品,水産物,ヤマメ,天然,宮城県,Ge,H24.4.1,H24.4.5,H24.4.6,29.0,30.0,58
1031,宮城県,宮城県,宮城県,白石市,CS,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.4.4,H24.4.4,H24.4.6,<0.5,<0.7,<1
1032,宮城県,宮城県,宮城県,登米市,CS,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.4.4,H24.4.4,H24.4.6,<0.5,<0.6,<1
1033,宮城県,宮城県,宮城県,大崎市,CS,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.4.4,H24.4.4,H24.4.6,0.520,<0.4,0.52
1034,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,H24.4.6,-,-,<25
1035,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,H24.4.6,-,-,<25
1036,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,H24.4.6,-,-,<25
1037,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,H24.4.6,-,-,<25
1038,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,H24.4.6,-,-,<25
1039,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,H24.4.6,-,-,<25
1040,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,H24.4.6,-,-,<25
1041,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.6,H24.4.6,-,-,<25
1042,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.6,H24.4.6,-,-,<25
1043,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,H24.4.6,-,-,<25
1044,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,H24.4.6,-,-,<25
1045,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,H24.4.6,-,-,<25
1046,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,H24.4.6,-,-,<25
1047,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,H24.4.6,-,-,<25
1048,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,H24.4.6,-,-,<25
1049,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,H24.4.6,-,-,<25
1050,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,H24.4.6,-,-,<25
1051,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,H24.4.6,-,-,<25
1052,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,H24.4.6,-,-,<25
1053,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,H24.4.6,-,-,<25
1054,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,H24.4.6,-,-,<25
1055,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,H24.4.6,-,-,<25
1056,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,H24.4.6,-,-,<25
1057,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,H24.4.6,-,-,<25
1058,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,H24.4.6,-,-,<25
1059,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,H24.4.6,-,-,<25
1060,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,H24.4.6,-,-,<25
1061,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,H24.4.6,-,-,<25
1062,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,H24.4.6,-,-,<25
1063,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,H24.4.6,-,-,<25
1064,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,H24.4.6,-,-,<25
1065,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,H24.4.6,-,-,<25
1066,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,H24.4.6,-,-,<25
1067,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,H24.4.6,-,-,<25
1068,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,H24.4.6,-,-,<25
1069,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,H24.4.6,-,-,<25
1070,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県衛生研究所,Ge,-,H24.4.5,H24.4.6,<1.1,<1.3,<2.4
1071,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,H24.4.6,-,-,<25
1072,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,H24.4.6,-,-,<25
1073,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,H24.4.6,-,-,<25
1074,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,H24.4.6,-,-,<25
1075,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,H24.4.6,-,-,<25
1076,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,H24.4.6,-,-,<25
1077,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,H24.4.6,-,-,<25
1078,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,H24.4.6,-,-,<25
1079,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,H24.4.6,-,-,<25
1080,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,H24.4.6,-,-,<25
1081,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,H24.4.6,-,-,<25
1082,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,H24.4.6,-,-,<25
1083,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,H24.4.6,-,-,<25
1084,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,H24.4.6,-,-,<25
1085,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,H24.4.6,-,-,<25
1086,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,H24.4.6,-,-,<25
1087,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,H24.4.6,-,-,<25
1088,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,H24.4.6,-,-,<25
1089,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,H24.4.6,-,-,<25
1090,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,H24.4.6,-,-,<25
1091,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,H24.4.6,-,-,<25
1092,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,H24.4.6,-,-,<25
1093,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,H24.4.6,-,-,<25
1094,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,H24.4.6,-,-,<25
1095,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,H24.4.6,-,-,<25
1096,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,H24.4.6,-,-,<25
1097,山形県,山形県,山形県,舟形町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,H24.4.6,-,-,<25
1098,山形県,山形県,山形県,舟形町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,H24.4.6,-,-,<25
1099,山形県,山形県,山形県,舟形町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,H24.4.6,-,-,<25
1100,山形県,山形県,山形県,大蔵村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,H24.4.6,-,-,<25
1101,山形県,山形県,山形県,三川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,H24.4.6,-,-,<25
1102,山形県,山形県,山形県,三川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,H24.4.6,-,-,<25
1103,山形県,山形県,山形県,三川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,H24.4.6,-,-,<25
1104,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,イカナゴ（稚魚）,イカナゴ（コウナゴ）,茨城県環境放射線監視センター,Ge,H24.4.2,H24.4.6,H24.4.6,<3,<4,<7
1105,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,イカナゴ（稚魚）,イカナゴ（コウナゴ）,茨城県環境放射線監視センター,Ge,H24.4.2,H24.4.6,H24.4.6,<3,3.00,3.0
1106,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,イカナゴ（稚魚）,イカナゴ（コウナゴ）,（財）海洋生物環境研究所,Ge,H24.4.2,H24.4.6,H24.4.6,1.00,2.00,3.0
1107,茨城県,茨城県,茨城県,-,鉾田市沖,非流通品,水産物,サヨリ,-,（財）海洋生物環境研究所,Ge,H24.4.2,H24.4.6,H24.4.6,1.00,2.00,3.0
