No,報告自治体,実施主体_主体,実施主体_部局,産地_都道府県,産地_市町村,非流通品/流通品,備考,食品カテゴリ,品目,検査機関,検査法(Ge/NaI),採取日(購入日),結果判明日,I131(Bq/kg),Cs134(Bq/kg),Cs137(Bq/kg)
546,宮城県,宮城県,農林水産部,宮城県,村田町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.16,H24.3.17,-,<50,-
547,宮城県,宮城県,農林水産部,宮城県,大郷町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.16,H24.3.17,-,<50,-
548,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.16,H24.3.17,-,<50,-
549,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.16,H24.3.17,-,<50,-
550,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.16,H24.3.17,-,<50,-
551,宮城県,宮城県,農林水産部,宮城県,大和町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.16,H24.3.17,-,<50,-
552,宮城県,宮城県,農林水産部,宮城県,大和町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.16,H24.3.17,-,<50,-
553,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,宮城県食肉衛生検査所,NaI,H24.3.16,H24.3.17,-,<50,-
554,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,宮城県食肉衛生検査所,NaI,H24.3.16,H24.3.17,-,<50,-
555,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,宮城県食肉衛生検査所,NaI,H24.3.16,H24.3.17,-,<50,-
556,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,宮城県食肉衛生検査所,NaI,H24.3.16,H24.3.17,-,<50,-
557,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.16,H24.3.17,-,<50,-
558,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.16,H24.3.17,-,<50,-
559,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.16,H24.3.17,-,<50,-
560,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.16,H24.3.17,-,<50,-
561,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.16,H24.3.17,-,<50,-
562,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.16,H24.3.17,-,<50,-
563,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.16,H24.3.17,-,<50,-
564,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.16,H24.3.17,-,<50,-
565,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.16,H24.3.17,-,<50,-
566,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.16,H24.3.17,-,<50,-
567,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.16,H24.3.17,-,<50,-
568,宮城県,宮城県,農林水産部,宮城県,東松島市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.16,H24.3.17,-,<50,-
569,宮城県,宮城県,農林水産部,宮城県,南三陸町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.16,H24.3.17,-,<50,-
570,宮城県,宮城県,農林水産部,宮城県,南三陸町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.16,H24.3.17,-,<50,-
571,宮城県,宮城県,農林水産部,宮城県,南三陸町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.16,H24.3.17,-,<50,-
572,宮城県,宮城県,農林水産部,宮城県,南三陸町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.16,H24.3.17,-,<50,-
573,宮城県,宮城県,農林水産部,宮城県,白石市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.16,H24.3.17,-,<50,-
574,宮城県,宮城県,農林水産部,宮城県,白石市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.16,H24.3.17,-,<50,-
575,宮城県,宮城県,農林水産部,宮城県,白石市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.16,H24.3.17,-,<50,-
576,宮城県,宮城県,農林水産部,宮城県,白石市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.16,H24.3.17,-,<50,-
577,宮城県,宮城県,農林水産部,宮城県,涌谷町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.16,H24.3.17,-,<50,-
578,宮城県,宮城県,農林水産部,宮城県,涌谷町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.16,H24.3.17,-,<50,-
579,宮城県,宮城県,農林水産部,宮城県,涌谷町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.16,H24.3.17,-,<50,-
580,宮城県,宮城県,農林水産部,宮城県,加美町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.19,H24.3.20,-,<50,-
581,宮城県,宮城県,農林水産部,宮城県,加美町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.19,H24.3.20,-,<50,-
582,宮城県,宮城県,農林水産部,宮城県,加美町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.19,H24.3.20,-,<50,-
583,宮城県,宮城県,農林水産部,宮城県,角田市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.19,H24.3.20,-,<50,-
584,宮城県,宮城県,農林水産部,宮城県,角田市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.19,H24.3.20,-,<50,-
585,宮城県,宮城県,農林水産部,宮城県,角田市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.19,H24.3.20,-,<50,-
586,宮城県,宮城県,農林水産部,宮城県,角田市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.19,H24.3.20,-,<50,-
587,宮城県,宮城県,農林水産部,宮城県,角田市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.19,H24.3.20,-,<50,-
588,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.19,H24.3.20,-,<50,-
589,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.19,H24.3.20,-,<50,-
590,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.19,H24.3.20,-,<50,-
591,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.19,H24.3.20,-,<50,-
592,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.19,H24.3.20,-,<50,-
593,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.19,H24.3.20,-,<50,-
594,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.19,H24.3.20,-,<50,-
595,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.19,H24.3.20,-,<50,-
596,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.19,H24.3.20,-,<50,-
597,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.19,H24.3.20,-,<50,-
598,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.19,H24.3.20,-,<50,-
599,宮城県,宮城県,農林水産部,宮城県,石巻市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.19,H24.3.20,-,<50,-
600,宮城県,宮城県,農林水産部,宮城県,石巻市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.19,H24.3.20,-,<50,-
601,宮城県,宮城県,農林水産部,宮城県,石巻市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.19,H24.3.20,-,<50,-
602,宮城県,宮城県,農林水産部,宮城県,石巻市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.19,H24.3.20,-,<50,-
603,宮城県,宮城県,農林水産部,宮城県,川崎町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.19,H24.3.20,-,<50,-
604,宮城県,宮城県,農林水産部,宮城県,川崎町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.19,H24.3.20,-,<50,-
605,宮城県,宮城県,農林水産部,宮城県,川崎町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.19,H24.3.20,-,<50,-
606,宮城県,宮城県,農林水産部,宮城県,川崎町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.19,H24.3.20,-,<50,-
607,宮城県,宮城県,農林水産部,宮城県,川崎町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.19,H24.3.20,-,<50,-
608,宮城県,宮城県,農林水産部,宮城県,蔵王町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.19,H24.3.20,-,<50,-
609,宮城県,宮城県,農林水産部,宮城県,蔵王町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.19,H24.3.20,-,<50,-
610,宮城県,宮城県,農林水産部,宮城県,蔵王町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.19,H24.3.20,-,<50,-
611,宮城県,宮城県,農林水産部,宮城県,蔵王町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.19,H24.3.20,-,<50,-
612,宮城県,宮城県,農林水産部,宮城県,蔵王町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.19,H24.3.20,-,<50,-
613,宮城県,宮城県,農林水産部,宮城県,蔵王町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.19,H24.3.20,-,<50,-
614,宮城県,宮城県,農林水産部,宮城県,蔵王町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.19,H24.3.20,-,<50,-
615,宮城県,宮城県,農林水産部,宮城県,村田町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.19,H24.3.20,-,<50,-
616,宮城県,宮城県,農林水産部,宮城県,村田町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.19,H24.3.20,-,<50,-
617,宮城県,宮城県,農林水産部,宮城県,大河原町,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.19,H24.3.20,-,<50,-
618,宮城県,宮城県,農林水産部,宮城県,大河原町,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.19,H24.3.20,-,<50,-
619,宮城県,宮城県,農林水産部,宮城県,大郷町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.19,H24.3.20,-,<50,-
620,宮城県,宮城県,農林水産部,宮城県,大郷町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.19,H24.3.20,-,<50,-
621,宮城県,宮城県,農林水産部,宮城県,大郷町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.19,H24.3.20,-,<50,-
622,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.19,H24.3.20,-,<50,-
623,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.19,H24.3.20,-,<50,-
624,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.19,H24.3.20,-,<50,-
625,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.19,H24.3.20,-,<50,-
626,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.19,H24.3.20,-,<50,-
627,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.19,H24.3.20,-,<50,-
628,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.19,H24.3.20,-,<50,-
629,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.19,H24.3.20,-,<50,-
630,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.19,H24.3.20,-,<50,-
631,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.19,H24.3.20,-,<50,-
632,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.19,H24.3.20,-,<50,-
633,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.19,H24.3.20,-,<50,-
634,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.19,H24.3.20,-,<50,-
635,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.19,H24.3.20,-,<50,-
636,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.19,H24.3.20,-,<50,-
637,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.19,H24.3.20,-,<50,-
638,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.19,H24.3.20,-,<50,-
639,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.19,H24.3.20,-,<50,-
640,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.19,H24.3.20,-,<50,-
641,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.19,H24.3.20,-,<50,-
642,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.19,H24.3.20,-,<50,-
643,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.19,H24.3.20,-,<50,-
644,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.19,H24.3.20,-,<50,-
645,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.19,H24.3.20,-,<50,-
646,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.19,H24.3.20,-,<50,-
647,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.19,H24.3.20,-,<50,-
648,宮城県,宮城県,農林水産部,宮城県,大和町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.19,H24.3.20,-,<50,-
649,宮城県,宮城県,農林水産部,宮城県,大和町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.19,H24.3.20,-,<50,-
650,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,宮城県食肉衛生検査所,NaI,H24.3.19,H24.3.20,-,<50,-
651,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,宮城県食肉衛生検査所,NaI,H24.3.19,H24.3.20,-,<50,-
652,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,宮城県食肉衛生検査所,NaI,H24.3.19,H24.3.20,-,<50,-
653,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,宮城県食肉衛生検査所,NaI,H24.3.19,H24.3.20,-,<50,-
654,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.19,H24.3.20,-,<50,-
655,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.19,H24.3.20,-,<50,-
656,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.19,H24.3.20,-,<50,-
657,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.19,H24.3.20,-,<50,-
658,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.19,H24.3.20,-,<50,-
659,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.19,H24.3.20,-,<50,-
660,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.19,H24.3.20,-,<50,-
661,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.19,H24.3.20,-,<50,-
662,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.19,H24.3.20,-,<50,-
663,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.19,H24.3.20,-,<50,-
664,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.19,H24.3.20,-,<50,-
665,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.19,H24.3.20,-,<50,-
666,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.19,H24.3.20,-,<50,-
