No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
861,新潟県,新潟県,千葉県,-,製造所：山口県,流通品,その他,さばみりん干し,-,（一財）新潟県環境分析センター,Ge,H24.10.15,H24.10.16,<4.6,<4.2,<8.8
862,新潟県,新潟県,-,-,製造所：宮城県,流通品,その他,いかこうじ漬け（するめいか）,-,（社）新潟県環境衛生中央研究所,Ge,H24.10.12,H24.10.16,<2.1,<2.4,<4.5
863,新潟県,新潟県,-,-,製造所：新潟県,流通品,その他,米菓,-,（社）新潟県環境衛生中央研究所,Ge,H24.10.12,H24.10.16,<2.2,<2.4,<4.6
864,金沢市,金沢市,愛知県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
865,金沢市,金沢市,長野県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
866,金沢市,金沢市,愛知県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
867,金沢市,金沢市,奈良県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
868,金沢市,金沢市,愛知県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
869,金沢市,金沢市,滋賀県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
870,金沢市,金沢市,岐阜県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
871,金沢市,金沢市,三重県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
872,金沢市,金沢市,兵庫県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
873,金沢市,金沢市,滋賀県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
874,金沢市,金沢市,富山県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
875,金沢市,金沢市,富山県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
876,金沢市,金沢市,富山県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
877,金沢市,金沢市,愛知県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.10.15,H24.10.15,-,-,<25
878,京都府,京都府,京都府,精華町,-,非流通品,農産物,キュウリ,施設,京都府農林水産技術センター,NaI,H24.10.10,H24.10.12,-,-,<25
879,京都府,京都府,京都府,亀岡市,-,非流通品,農産物,ミズナ,露地,京都府農林水産技術センター,NaI,H24.10.9,H24.10.12,-,-,<25
880,京都府,京都府,京都府,亀岡市,-,非流通品,農産物,九条ネギ,露地,京都府農林水産技術センター,NaI,H24.10.9,H24.10.12,-,-,<25
881,京都府,京都府,京都府,亀岡市,-,非流通品,農産物,エダマメ,露地,京都府農林水産技術センター,NaI,H24.10.3,H24.10.12,-,-,<25
882,京都府,京都府,京都府,亀岡市,-,非流通品,農産物,万願寺トウガラシ,施設,京都府農林水産技術センター,NaI,H24.10.9,H24.10.12,-,-,<25
883,京都府,京都府,京都府,綾部市,-,非流通品,農産物,伏見トウガラシ,施設,京都府農林水産技術センター,NaI,H24.10.9,H24.10.12,-,-,<25
884,京都府,京都府,京都府,綾部市,-,非流通品,農産物,ピーマン,施設,京都府農林水産技術センター,NaI,H24.10.9,H24.10.12,-,-,<25
885,京都府,京都府,京都府,綾部市,-,非流通品,農産物,ナス,露地,京都府農林水産技術センター,NaI,H24.10.9,H24.10.12,-,-,<25
886,京都府,京都府,京都府,京丹波町,-,非流通品,農産物,クリ,露地,京都府農林水産技術センター,NaI,H24.10.12,H24.10.12,-,-,<25
887,京都府,京都府,京都府,京丹後市,-,非流通品,農産物,ナシ,露地,京都府農林水産技術センター,NaI,H24.10.10,H24.10.12,-,-,<25
888,京都府,京都府,京都府,亀岡市,-,非流通品,農産物,玄米,露地,京都府農林水産技術センター,NaI,H24.10.15,H24.10.15,-,-,<25
889,京都府,京都府,京都府,亀岡市,-,非流通品,農産物,玄米,露地,京都府農林水産技術センター,NaI,H24.10.15,H24.10.15,-,-,<25
890,京都府,京都府,京都府,京丹波町,-,非流通品,農産物,玄米,露地,京都府農林水産技術センター,NaI,H24.10.15,H24.10.15,-,-,<25
891,大阪府,大阪府,群馬県,-,-,流通品,農産物,キャベツ,-,大阪府立公衆衛生研究所,Ge,H24.10.15,H24.10.16,<2.89,<2.86,<5.8
892,大阪府,大阪府,北海道,-,-,流通品,農産物,カボチャ,-,大阪府立公衆衛生研究所,Ge,H24.10.15,H24.10.16,<2.02,<1.90,<3.9
893,大阪府,大阪府,長野県,-,-,流通品,農産物,ハクサイ,-,大阪府立公衆衛生研究所,Ge,H24.10.15,H24.10.16,<1.72,<1.74,<3.5
894,大阪府,大阪府,群馬県,-,-,流通品,農産物,キャベツ,-,大阪府立公衆衛生研究所,Ge,H24.10.15,H24.10.16,<2.56,<3.09,<5.7
895,大阪府,大阪府,茨城県,-,-,流通品,農産物,レタス,-,大阪府立公衆衛生研究所,Ge,H24.10.15,H24.10.16,<2.32,<3.12,<5.4
896,大阪府,大阪府,長野県,-,-,流通品,農産物,キャベツ,-,大阪府立公衆衛生研究所,Ge,H24.10.15,H24.10.16,<2.64,<3.14,<5.8
897,愛媛県,愛媛県,-,-,製造所（栃木県）,流通品,牛乳・乳児用食品,粉ミルク,-,愛媛県立衛生環境研究所,Ge,H24.9.3,H24.9.5,<5.0,<5.0,<10
898,愛媛県,愛媛県,-,-,製造所（佐賀県）,流通品,牛乳・乳児用食品,ベビーフード,-,愛媛県立衛生環境研究所,Ge,H24.9.3,H24.9.5,<5.0,<5.0,<10
899,愛媛県,愛媛県,-,-,製造所（静岡県）,流通品,牛乳・乳児用食品,ベビーフード,-,愛媛県立衛生環境研究所,Ge,H24.9.3,H24.9.5,<5.0,<5.0,<10
900,愛媛県,愛媛県,-,-,製造所（埼玉県）,流通品,牛乳・乳児用食品,幼児用食品,-,愛媛県立衛生環境研究所,Ge,H24.9.3,H24.9.5,<5.0,<5.0,<10
901,愛媛県,愛媛県,-,-,製造所（三重県）,流通品,牛乳・乳児用食品,幼児用食品,-,愛媛県立衛生環境研究所,Ge,H24.9.3,H24.9.5,<5.0,<5.0,<10
902,愛媛県,愛媛県,愛媛県,西予市,-,流通品,牛乳・乳児用食品,原乳,-,愛媛県立衛生環境研究所,Ge,H24.9.18,H24.9.20,<5.0,<5.0,<10
903,愛媛県,愛媛県,愛媛県,-,-,流通品,牛乳・乳児用食品,牛乳,-,愛媛県立衛生環境研究所,Ge,H24.9.18,H24.9.20,<5.0,<5.0,<10
904,愛媛県,愛媛県,-,-,販売者（東京都）,流通品,飲料水,ボトルドウォーター,-,愛媛県立衛生環境研究所,Ge,H24.9.25,H24.9.28,<1.0,<1.0,<2.0
905,愛媛県,愛媛県,-,-,販売者（大阪府）,流通品,飲料水,ナチュラルミネラルウォーター,-,愛媛県立衛生環境研究所,Ge,H24.9.25,H24.9.28,<1.0,<1.0,<2.0
906,愛媛県,愛媛県,-,-,販売者（東京都）,流通品,飲料水,ナチュラルミネラルウォーター,-,愛媛県立衛生環境研究所,Ge,H24.9.25,H24.9.28,<1.0,<1.0,<2.0
907,愛媛県,愛媛県,-,-,販売者（東京都）,流通品,飲料水,ナチュラルミネラルウォーター,-,愛媛県立衛生環境研究所,Ge,H24.9.25,H24.9.28,<1.0,<1.0,<2.0
908,愛媛県,愛媛県,-,-,販売者（東京都）,流通品,飲料水,ナチュラルミネラルウォーター,-,愛媛県立衛生環境研究所,Ge,H24.9.25,H24.9.28,<1.0,<1.0,<2.0
1,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,サトイモ,-,福島県農業総合センター,Ge,H24.10.15,H24.10.15,<3.9,<2.5,<6.4
2,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ブロッコリー,-,福島県農業総合センター,Ge,H24.10.15,H24.10.15,<5.8,<4.4,<10
3,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,茎ブロッコリー,-,福島県農業総合センター,Ge,H24.10.15,H24.10.15,<4.0,<3.8,<7.8
4,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ダイコン,-,福島県農業総合センター,Ge,H24.10.15,H24.10.15,<5.3,<4.4,<9.7
5,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,オータムポエム,-,福島県農業総合センター,Ge,H24.10.15,H24.10.15,<5.7,<4.1,<9.8
6,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ハクサイ,-,福島県農業総合センター,Ge,H24.10.15,H24.10.15,<4.7,<4.9,<9.6
7,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,キャベツ,-,福島県農業総合センター,Ge,H24.10.15,H24.10.15,<3.7,<2.6,<6.3
8,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,シュンギク,-,福島県農業総合センター,Ge,H24.10.15,H24.10.15,<5.5,<3.8,<9.3
9,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ネギ,-,福島県農業総合センター,Ge,H24.10.15,H24.10.15,<3.5,<3.1,<6.6
10,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,ニラ,施設,福島県農業総合センター,Ge,H24.10.12,H24.10.15,<4.3,<3.2,<7.5
11,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,トマト,施設,福島県農業総合センター,Ge,H24.10.12,H24.10.15,<2.4,<2.6,<5.0
12,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,サヤインゲン,施設,福島県農業総合センター,Ge,H24.10.12,H24.10.15,<5.3,<5.1,<10
13,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,ミニトマト,施設,福島県農業総合センター,Ge,H24.10.12,H24.10.15,<3.1,<3.2,<6.3
14,-,緊急時モニタリング,福島県,本宮市,-,非流通品,農産物,サツマイモ,-,福島県農業総合センター,Ge,H24.10.12,H24.10.15,<4.2,<4.1,<8.3
15,-,緊急時モニタリング,福島県,新地町,-,非流通品,農産物,シュンギク,-,福島県農業総合センター,Ge,H24.10.12,H24.10.15,<3.1,<2.7,<5.8
16,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H24.10.12,H24.10.15,<3.6,<3.1,<6.7
17,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,リンゴ,-,福島県農業総合センター,Ge,H24.10.12,H24.10.15,<4.2,<4.2,<8.4
18,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,リンゴ,-,福島県農業総合センター,Ge,H24.10.11,H24.10.15,<4.7,<4.8,<9.5
19,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,リンゴ,-,福島県農業総合センター,Ge,H24.10.11,H24.10.15,<4.3,<3.9,<8.2
20,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,リンゴ,-,福島県農業総合センター,Ge,H24.10.11,H24.10.15,<4.7,<3.5,<8.2
21,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,リンゴ,-,福島県農業総合センター,Ge,H24.10.11,H24.10.15,<4.6,<4.0,<8.6
22,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,リンゴ,-,福島県農業総合センター,Ge,H24.10.11,H24.10.15,<3.5,<3.3,<6.8
23,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,カキ,-,福島県農業総合センター,Ge,H24.10.12,H24.10.15,<3.8,4.82,4.8
24,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,カキ,-,福島県農業総合センター,Ge,H24.10.12,H24.10.15,<3.5,<3.0,<6.5
25,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,カキ,-,福島県農業総合センター,Ge,H24.10.12,H24.10.15,<2.2,3.49,3.5
26,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,カキ,-,福島県農業総合センター,Ge,H24.10.12,H24.10.15,<4.2,<4.4,<8.6
27,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,ギンナン,-,福島県農業総合センター,Ge,H24.10.12,H24.10.15,<9.0,12.3,12
28,-,緊急時モニタリング,福島県,川俣町,-,非流通品,農産物,イチジク,-,福島県農業総合センター,Ge,H24.10.12,H24.10.15,<11,9.84,9.8
29,-,緊急時モニタリング,福島県,天栄村,-,非流通品,農産物,カキ,-,福島県農業総合センター,Ge,H24.10.11,H24.10.15,6.65,10.7,17
30,-,緊急時モニタリング,福島県,西郷村,-,非流通品,農産物,カキ,-,福島県農業総合センター,Ge,H24.10.10,H24.10.15,<2.8,2.95,3.0
31,-,緊急時モニタリング,福島県,西郷村,-,非流通品,農産物,カキ,-,福島県農業総合センター,Ge,H24.10.10,H24.10.15,3.03,4.17,7.2
32,-,緊急時モニタリング,福島県,西郷村,-,非流通品,農産物,カキ,-,福島県農業総合センター,Ge,H24.10.10,H24.10.15,<3.6,8.39,8.4
33,-,緊急時モニタリング,福島県,棚倉町,-,非流通品,農産物,カキ,-,福島県農業総合センター,Ge,H24.10.10,H24.10.15,<3.8,<2.8,<6.6
34,-,緊急時モニタリング,福島県,棚倉町,-,非流通品,農産物,カキ,-,福島県農業総合センター,Ge,H24.10.10,H24.10.15,<2.9,<2.3,<5.2
35,-,緊急時モニタリング,福島県,矢祭町,-,非流通品,農産物,カキ,-,福島県農業総合センター,Ge,H24.10.10,H24.10.15,<3.1,<2.8,<5.9
36,-,緊急時モニタリング,福島県,塙町,-,非流通品,農産物,カキ,-,福島県農業総合センター,Ge,H24.10.10,H24.10.15,<3.5,<2.6,<6.1
37,-,緊急時モニタリング,福島県,鮫川村,-,非流通品,農産物,カキ,-,福島県農業総合センター,Ge,H24.10.10,H24.10.15,<3.7,<3.1,<6.8
38,-,緊急時モニタリング,福島県,玉川村,-,非流通品,農産物,カキ,-,福島県農業総合センター,Ge,H24.10.11,H24.10.15,<3.0,2.24,2.2
39,-,緊急時モニタリング,福島県,平田村,-,非流通品,農産物,カキ,-,福島県農業総合センター,Ge,H24.10.11,H24.10.15,<4.2,<2.6,<6.8
40,-,緊急時モニタリング,福島県,浅川町,-,非流通品,農産物,カキ,-,福島県農業総合センター,Ge,H24.10.11,H24.10.15,<4.6,<3.4,<8.0
41,-,緊急時モニタリング,福島県,三春町,-,非流通品,農産物,カキ,-,福島県農業総合センター,Ge,H24.10.12,H24.10.15,4.48,6.28,11
42,-,緊急時モニタリング,福島県,三春町,-,非流通品,農産物,カキ,-,福島県農業総合センター,Ge,H24.10.15,H24.10.15,<2.1,<2.0,<4.1
43,-,緊急時モニタリング,福島県,三春町,-,非流通品,農産物,カキ,-,福島県農業総合センター,Ge,H24.10.15,H24.10.15,<3.5,4.83,4.8
44,-,緊急時モニタリング,福島県,三春町,-,非流通品,農産物,クリ,-,福島県農業総合センター,Ge,H24.10.12,H24.10.15,<8.3,8.60,8.6
