No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
510,群馬県,群馬県,群馬県,邑楽町,-,非流通品,農産物,ニガウリ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.5,H25.8.7,<4.6,<5.5,<10
511,群馬県,群馬県,群馬県,前橋市,-,非流通品,農産物,ナシ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.4,H25.8.7,<4.8,<6.4,<11
512,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,ナシ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.4,H25.8.7,<4.6,<4.7,<9.3
513,群馬県,群馬県,群馬県,川場村,-,非流通品,農産物,モモ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.5,H25.8.7,<4.8,<5.7,<11
514,群馬県,群馬県,群馬県,昭和村,-,非流通品,農産物,モモ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.5,H25.8.7,<4.9,<5.9,<11
515,群馬県,群馬県,群馬県,-,伊勢崎市、玉村町,非流通品,農産物,小麦,露地栽培,（一財）材料科学技術振興財団,Ge,H25.7.31,H25.8.7,<5.4,<5.8,<11
516,群馬県,群馬県,群馬県,-,CS（甘楽町）,非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H25.8.7,H25.8.7,<0.9,<0.8,<1.7
517,群馬県,群馬県,群馬県,-,CS（高崎市、渋川市）,非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H25.8.7,H25.8.7,<0.8,<0.8,<1.6
518,さいたま市,さいたま市,-,-,製造者（群馬県）,流通品,牛乳・乳児用食品,牛乳,-,さいたま市健康科学研究センター,Ge,H25.8.6,H25.8.7,<0.720,<0.900,<1.6
519,さいたま市,さいたま市,-,-,製造者（岩手県）,流通品,牛乳・乳児用食品,牛乳,-,さいたま市健康科学研究センター,Ge,H25.8.6,H25.8.7,<0.745,<0.900,<1.6
520,さいたま市,さいたま市,-,-,製造者（群馬県）,流通品,牛乳・乳児用食品,牛乳,-,さいたま市健康科学研究センター,Ge,H25.8.6,H25.8.7,<0.747,<0.658,<1.4
521,さいたま市,さいたま市,-,-,製造者（岩手県）,流通品,牛乳・乳児用食品,牛乳,-,さいたま市健康科学研究センター,Ge,H25.8.6,H25.8.7,<0.787,<0.811,<1.6
522,さいたま市,さいたま市,-,-,製造者（神奈川県）,流通品,牛乳・乳児用食品,加工乳,-,さいたま市健康科学研究センター,Ge,H25.8.6,H25.8.7,<0.814,<0.608,<1.4
523,さいたま市,さいたま市,-,-,製造者（栃木県）,流通品,牛乳・乳児用食品,牛乳,-,さいたま市健康科学研究センター,Ge,H25.8.6,H25.8.7,<0.721,<0.555,<1.3
524,さいたま市,さいたま市,-,-,製造者（千葉県）,流通品,牛乳・乳児用食品,乳飲料,-,さいたま市健康科学研究センター,Ge,H25.8.6,H25.8.7,<0.816,<0.776,<1.6
525,さいたま市,さいたま市,-,-,製造者（千葉県）,流通品,牛乳・乳児用食品,牛乳,-,さいたま市健康科学研究センター,Ge,H25.8.6,H25.8.7,<0.634,<0.723,<1.4
526,さいたま市,さいたま市,-,-,製造者（埼玉県）,流通品,牛乳・乳児用食品,加工乳,-,さいたま市健康科学研究センター,Ge,H25.8.6,H25.8.7,<0.812,<0.771,<1.6
527,さいたま市,さいたま市,-,-,製造者（千葉県）,流通品,牛乳・乳児用食品,牛乳,-,さいたま市健康科学研究センター,Ge,H25.8.6,H25.8.7,<0.607,<0.610,<1.2
528,千葉県,千葉県,千葉県,勝浦市,外房沖,非流通品,その他,ナガマタ（乾燥）,-,（一財）日本冷凍食品検査協会,Ge,H25.7.22,H25.8.7,<0.619,<0.773,<1.4
529,千葉県,千葉県,千葉県,勝浦市,外房沖,非流通品,その他,ツノマタ（乾燥）,-,（一財）日本冷凍食品検査協会,Ge,H25.8.4,H25.8.7,<0.595,<0.757,<1.4
530,千葉県,全国近海かつお・まぐろ漁業協会,千葉県,勝浦市,千葉県沖東約720km北緯34度00分,非流通品,水産物,カツオ,-,東北緑化環境保全（株）,Ge,H25.8.2,H25.8.7,<0.478,<0.469,<0.95
531,千葉市,千葉市,千葉県,-,-,流通品,水産物,キハダマグロ,-,千葉市環境保健研究所,Ge,H25.8.6,H25.8.7,<0.658,<0.667,<1.3
532,千葉市,千葉市,千葉県,-,-,流通品,農産物,ナシ,-,千葉市環境保健研究所,Ge,H25.8.6,H25.8.7,<0.520,<0.570,<1.1
533,千葉市,千葉市,-,-,製造者：群馬県,流通品,飲料水,ミネラルウォーター,-,千葉市環境保健研究所,Ge,H25.8.6,H25.8.7,<0.542,<0.586,<1.1
534,千葉市,千葉市,-,-,製造者：群馬県,流通品,その他,豆腐,-,千葉市環境保健研究所,Ge,H25.8.6,H25.8.7,<0.643,<0.579,<1.2
535,千葉市,千葉市,-,-,販売者：東京都,流通品,牛乳・乳児用食品,乳児用食品（りんご果汁飲料）,-,千葉市環境保健研究所,Ge,H25.8.6,H25.8.7,<0.518,<0.496,<1.0
536,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
537,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
538,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
539,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
540,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
541,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
542,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
543,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
544,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
545,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
546,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
547,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
548,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
549,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
550,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
551,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
552,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
553,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
554,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
555,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
556,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
557,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
558,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
559,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
560,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
561,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
562,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
563,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
564,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
565,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
566,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
567,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
568,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
569,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
570,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
571,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
572,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
573,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
574,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
575,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
576,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
577,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
578,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
579,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
580,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
581,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
582,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
583,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
584,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
585,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
586,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
587,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
588,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
589,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
590,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
591,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
592,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
593,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
594,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
595,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
596,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
597,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
598,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
599,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
600,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
601,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
602,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
603,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
604,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
605,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
606,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
607,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
608,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
609,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
610,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
611,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
612,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
613,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
614,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
615,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
616,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
617,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
618,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
619,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
620,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
621,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
622,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
623,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
624,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
625,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
626,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
627,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
628,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
629,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
630,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
631,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
632,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
633,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
634,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
635,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
636,東京都,東京都,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
637,東京都,東京都,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
638,東京都,東京都,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
639,東京都,東京都,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
640,東京都,東京都,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
641,東京都,東京都,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
642,東京都,東京都,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
643,東京都,東京都,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
644,東京都,東京都,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
645,東京都,東京都,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
646,東京都,東京都,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
647,東京都,東京都,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
648,東京都,東京都,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
649,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
