No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
284,-,福島県,福島県,大玉村,製造・加工場所（福島県本宮市）,非流通品,その他,三五八,-,福島県衛生研究所,Ge,H24.12.14,H24.12.19,<3.1,<2.4,<5.5
285,-,福島県,-,-,製造・加工場所（福島県猪苗代町）,非流通品,その他,りんごの赤ワイン煮,-,福島県衛生研究所,Ge,H24.12.14,H24.12.19,<2.0,2.60,2.6
286,-,福島県,福島県,二本松市,製造・加工場所（福島県二本松市）,非流通品,その他,白もち,-,福島県衛生研究所,Ge,H24.12.14,H24.12.19,<4.4,<3.7,<8.1
287,-,福島県,福島県,二本松市,製造・加工場所（福島県須賀川市）,非流通品,その他,りんごジュース,-,福島県衛生研究所,Ge,H24.12.14,H24.12.19,<2.7,5.71,5.7
288,-,福島県,福島県,本宮市,製造・加工場所（福島県本宮市）,非流通品,その他,大根酢漬,-,福島県衛生研究所,Ge,H24.12.14,H24.12.19,<3.6,<3.4,<7.0
289,-,福島県,福島県,二本松市,製造・加工場所（福島県二本松市）,非流通品,その他,大根麹漬,-,福島県衛生研究所,Ge,H24.12.14,H24.12.19,<3.7,<3.3,<7.0
290,-,福島県,福島県,二本松市,製造・加工場所（福島県二本松市）,非流通品,その他,大根焼酎漬,-,福島県衛生研究所,Ge,H24.12.14,H24.12.19,<2.9,<3.3,<6.2
291,-,福島県,福島県,二本松市,製造・加工場所（福島県二本松市）,非流通品,その他,大根麹漬,-,福島県衛生研究所,Ge,H24.12.14,H24.12.19,<3.0,<2.1,<5.1
292,-,福島県,青森県,-,製造・加工場所（福島県南相馬市）,非流通品,その他,りんごジャム,-,福島県衛生研究所,Ge,H24.12.12,H24.12.19,<6.7,<6.0,<13
293,-,福島県,福島県,南相馬市,製造・加工場所（福島県南相馬市）,非流通品,その他,大根塩漬,-,福島県衛生研究所,Ge,H24.12.13,H24.12.19,<3.1,<2.9,<6.0
294,-,福島県,福島県,相馬市,製造・加工場所（福島県南相馬市）,非流通品,その他,白もち,-,福島県衛生研究所,Ge,H24.12.13,H24.12.19,<3.8,<3.3,<7.1
295,-,福島県,福島県,南相馬市,製造・加工場所（福島県南相馬市）,非流通品,その他,大根塩漬,-,福島県衛生研究所,Ge,H24.12.13,H24.12.19,<8.3,<6.8,<15
296,-,福島県,福島県,会津若松市,製造・加工場所（福島県南相馬市）,非流通品,その他,白もち,-,福島県衛生研究所,Ge,H24.12.13,H24.12.19,<4.2,<3.2,<7.4
297,-,福島県,福島県,-,製造・加工場所（福島県南相馬市）,非流通品,その他,柿もち,-,福島県衛生研究所,Ge,H24.12.13,H24.12.19,<3.4,<3.4,<6.8
298,-,福島県,-,-,製造・加工場所（福島県南相馬市）,非流通品,その他,草もち,-,福島県衛生研究所,Ge,H24.12.13,H24.12.19,<5.2,<4.7,<9.9
299,-,福島県,福島県,喜多方市,製造・加工場所（福島県喜多方市）,非流通品,その他,打ち豆,経過措置,福島県衛生研究所,Ge,H24.12.10,H24.12.19,<13,<9.6,<23
300,-,福島県,福島県,喜多方市,製造・加工場所（福島県喜多方市）,非流通品,その他,きゅうりみそ漬,経過措置,福島県衛生研究所,Ge,H24.12.10,H24.12.19,<7.7,<6.2,<14
301,-,福島県,福島県,喜多方市,製造・加工場所（福島県喜多方市）,非流通品,その他,打ち豆,経過措置,福島県衛生研究所,Ge,H24.12.10,H24.12.19,<13,<11,<24
302,-,福島県,福島県,喜多方市,製造・加工場所（福島県喜多方市）,非流通品,その他,打ち豆,経過措置,福島県衛生研究所,Ge,H24.12.10,H24.12.19,<9.4,<8.2,<18
303,-,福島県,福島県,猪苗代町,製造・加工場所（福島県猪苗代町）,非流通品,その他,高菜しょうゆ漬,経過措置,福島県衛生研究所,Ge,H24.12.11,H24.12.19,<7.1,<6.8,<14
304,-,福島県,-,-,製造・加工場所（福島県会津若松市）,流通品,その他,野菜塩漬,経過措置,福島県衛生研究所,Ge,H24.12.11,H24.12.19,<7.4,<7.2,<15
305,-,福島県,-,-,製造・加工場所（福島県会津若松市）,流通品,その他,大葉みそ,経過措置,福島県衛生研究所,Ge,H24.12.11,H24.12.19,<6.9,<6.0,<13
306,-,福島県,-,-,製造・加工場所（福島県会津若松市）,流通品,その他,野菜しょうゆ漬,経過措置,福島県衛生研究所,Ge,H24.12.11,H24.12.19,<7.1,<7.0,<14
307,-,福島県,-,-,製造・加工場所（福島県石川町）,非流通品,その他,たこ焼（冷凍食品）,経過措置,福島県衛生研究所,Ge,H24.12.12,H24.12.19,<8.3,<6.2,<15
308,-,福島県,-,-,製造・加工場所（福島県石川町）,非流通品,その他,お好み焼（冷凍食品）,経過措置,福島県衛生研究所,Ge,H24.12.12,H24.12.19,<8.8,<6.0,<15
309,-,福島県,福島県,二本松市,製造・加工場所（福島県二本松市）,非流通品,その他,きゃらぶき,経過措置,福島県衛生研究所,Ge,H24.12.13,H24.12.19,14.1,26.2,40
310,-,福島県,-,-,製造・加工場所（福島県福島市）,非流通品,その他,豆もち,経過措置,福島県衛生研究所,Ge,H24.12.13,H24.12.19,<11,<9.3,<20
311,-,福島県,-,-,製造・加工場所（福島県福島市）,非流通品,その他,みそもち,経過措置,福島県衛生研究所,Ge,H24.12.13,H24.12.19,<9.4,<8.2,<18
312,-,福島県,福島県,二本松市,製造・加工場所（福島県二本松市）,非流通品,その他,キクイモしょうゆ漬,経過措置,福島県衛生研究所,Ge,H24.12.14,H24.12.19,<8.8,<7.0,<16
313,-,福島県,福島県,二本松市,製造・加工場所（福島県二本松市）,非流通品,その他,きゅうりしょうゆ漬,経過措置,福島県衛生研究所,Ge,H24.12.14,H24.12.19,<7.8,<6.7,<15
314,-,福島県,福島県,-,製造・加工場所（福島県南相馬市）,非流通品,その他,豆もち,経過措置,福島県衛生研究所,Ge,H24.12.13,H24.12.19,<9.8,<9.0,<19
315,-,福島県,-,-,製造・加工場所（福島県南相馬市）,非流通品,その他,豆もち,経過措置,福島県衛生研究所,Ge,H24.12.13,H24.12.19,<7.0,<7.6,<15
