No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
69,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農産物,タマネギ,-,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<5.1,<3.8,<8.9
70,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<4.1,<3.6,<7.7
71,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<4.1,<3.8,<7.9
72,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農産物,カブ,-,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<3.2,<2.6,<5.8
73,-,緊急時モニタリング,福島県,柳津町,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H25.7.1,H25.7.3,<4.7,<3.9,<8.6
74,-,緊急時モニタリング,福島県,柳津町,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H25.7.1,H25.7.3,<5.6,<3.8,<9.4
75,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,ミニトマト,施設,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<3.1,<3.1,<6.2
76,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,ニンニク,-,福島県農業総合センター,Ge,H25.7.1,H25.7.3,<8.1,<7.0,<15
77,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,タマネギ,-,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<3.2,<2.9,<6.1
78,-,緊急時モニタリング,福島県,西郷村,-,非流通品,農産物,トマト,施設,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<2.9,<2.1,<5
79,-,緊急時モニタリング,福島県,西郷村,-,非流通品,農産物,レタス,-,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<4.6,<3.5,<8.1
80,-,緊急時モニタリング,福島県,泉崎村,-,非流通品,農産物,サヤインゲン,-,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<5.3,<4.9,<10
81,-,緊急時モニタリング,福島県,中島村,-,非流通品,農産物,サヤインゲン,-,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<5.4,<4.8,<10
82,-,緊急時モニタリング,福島県,中島村,-,非流通品,農産物,サヤインゲン,-,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<4.3,<3.7,<8
83,-,緊急時モニタリング,福島県,中島村,-,非流通品,農産物,ツルムラサキ,-,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<4.5,<4.1,<8.6
84,-,緊急時モニタリング,福島県,中島村,-,非流通品,農産物,ナス,-,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<3.5,<2.7,<6.2
85,-,緊急時モニタリング,福島県,中島村,-,非流通品,農産物,モロヘイヤ,-,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<6.8,<6.9,<14
86,-,緊急時モニタリング,福島県,矢吹町,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<3.3,<3.1,<6.4
87,-,緊急時モニタリング,福島県,矢吹町,-,非流通品,農産物,トマト,施設,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<3.2,<2.5,<5.7
88,-,緊急時モニタリング,福島県,矢吹町,-,非流通品,農産物,トマト,施設,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<3.6,<3.1,<6.7
89,-,緊急時モニタリング,福島県,矢吹町,-,非流通品,農産物,トマト,施設,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<2.8,<2.9,<5.7
90,-,緊急時モニタリング,福島県,矢吹町,-,非流通品,農産物,トマト,施設,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<2.9,<2.2,<5.1
91,-,緊急時モニタリング,福島県,棚倉町,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H25.7.1,H25.7.3,<5.6,<3.8,<9.4
92,-,緊急時モニタリング,福島県,棚倉町,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H25.7.1,H25.7.3,<4.2,<4.4,<8.6
93,-,緊急時モニタリング,福島県,矢祭町,-,非流通品,農産物,サヤインゲン,-,福島県農業総合センター,Ge,H25.7.1,H25.7.3,<4.1,<3.0,<7.1
94,-,緊急時モニタリング,福島県,矢祭町,-,非流通品,農産物,サヤインゲン,-,福島県農業総合センター,Ge,H25.7.1,H25.7.3,<5.4,<4.2,<9.6
95,-,緊急時モニタリング,福島県,塙町,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H25.7.1,H25.7.3,<3.8,<4.0,<7.8
96,-,緊急時モニタリング,福島県,石川町,-,非流通品,農産物,トマト,施設,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<3.3,<3.0,<6.3
97,-,緊急時モニタリング,福島県,石川町,-,非流通品,農産物,トマト,施設,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<3.6,<2.5,<6.1
98,-,緊急時モニタリング,福島県,石川町,-,非流通品,農産物,トマト,施設,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<2.3,<2.0,<4.3
99,-,緊急時モニタリング,福島県,玉川村,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H25.7.1,H25.7.3,<4.6,<3.1,<7.7
100,-,緊急時モニタリング,福島県,平田村,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H25.7.1,H25.7.3,<3.7,<3.6,<7.3
101,-,緊急時モニタリング,福島県,古殿町,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H25.7.1,H25.7.3,<3.9,<3.3,<7.2
102,-,緊急時モニタリング,福島県,古殿町,-,非流通品,農産物,タマネギ,-,福島県農業総合センター,Ge,H25.7.1,H25.7.3,<3.3,<2.9,<6.2
103,-,緊急時モニタリング,福島県,三春町,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<4.1,<4.4,<8.5
104,-,緊急時モニタリング,福島県,三春町,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<2.8,<2.7,<5.5
105,-,緊急時モニタリング,福島県,三春町,-,非流通品,農産物,レタス,-,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<4.5,<3.8,<8.3
106,-,緊急時モニタリング,福島県,広野町,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H25.7.1,H25.7.3,<3.3,<3.6,<6.9
107,-,緊急時モニタリング,福島県,広野町,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H25.7.1,H25.7.3,<3.9,<2.8,<6.7
108,-,緊急時モニタリング,福島県,広野町,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H25.7.1,H25.7.3,<4.6,<2.7,<7.3
109,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,オウトウ,-,福島県農業総合センター,Ge,H25.6.27,H25.7.3,<8.7,<7.5,<16
110,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,スモモ,-,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<5.6,<5.2,<11
111,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,ブルーベリー,-,福島県農業総合センター,Ge,H25.7.1,H25.7.3,<3.4,5.54,5.5
112,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,ブルーベリー,-,福島県農業総合センター,Ge,H25.7.2,H25.7.3,6.99,14.2,21
113,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,ブルーベリー,-,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<4.7,<4.1,<8.8
114,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,ブルーベリー,-,福島県農業総合センター,Ge,H25.6.25,H25.7.3,<8.0,<7.7,<16
115,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ブルーベリー,-,福島県農業総合センター,Ge,H25.7.1,H25.7.3,<4.8,<4.3,<9.1
116,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,ブルーベリー,-,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<8.1,<7.6,<16
117,-,緊急時モニタリング,福島県,国見町,-,非流通品,農産物,アンズ,-,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<4.0,<3.7,<7.7
118,-,緊急時モニタリング,福島県,国見町,-,非流通品,農産物,アンズ,-,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<3.0,<3.5,<6.5
119,-,緊急時モニタリング,福島県,北塩原村,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H25.7.1,H25.7.3,<3.3,<3.2,<6.5
120,-,緊急時モニタリング,福島県,北塩原村,-,非流通品,農産物,スモモ,-,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<3.4,<2.9,<6.3
121,-,緊急時モニタリング,福島県,磐梯町,-,非流通品,農産物,ブルーベリー,-,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<4.3,<3.2,<7.5
122,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農産物,ブルーベリー,-,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<8.6,<5.9,<15
123,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農産物,ブルーベリー,-,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<3.5,<3.1,<6.6
124,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農産物,ブルーベリー,-,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<3.8,<2.9,<6.7
125,-,緊急時モニタリング,福島県,柳津町,-,非流通品,農産物,ブルーベリー,-,福島県農業総合センター,Ge,H25.7.1,H25.7.3,<6.6,<5.4,<12
126,-,緊急時モニタリング,福島県,柳津町,-,非流通品,農産物,ブルーベリー,-,福島県農業総合センター,Ge,H25.7.1,H25.7.3,<8.2,<6.2,<14
127,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,ブルーベリー,-,福島県農業総合センター,Ge,H25.7.1,H25.7.3,<8.1,12.3,12
128,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,スモモ,-,福島県農業総合センター,Ge,H25.7.1,H25.7.3,<2.5,<2.6,<5.1
129,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,スモモ,-,福島県農業総合センター,Ge,H25.7.1,H25.7.3,<3.1,<2.8,<5.9
130,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,スモモ,-,福島県農業総合センター,Ge,H25.7.1,H25.7.3,<3.2,<2.2,<5.4
131,-,緊急時モニタリング,福島県,西郷村,-,非流通品,農産物,ブルーベリー,-,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<9.6,<7.1,<17
132,-,緊急時モニタリング,福島県,西郷村,-,非流通品,農産物,ブルーベリー,-,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<5.4,<4.5,<9.9
133,-,緊急時モニタリング,福島県,矢祭町,-,非流通品,農産物,ブルーベリー,-,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<5.8,<4.6,<10
134,-,緊急時モニタリング,福島県,小野町,-,非流通品,農産物,ブルーベリー,-,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<4.3,<3.8,<8.1
135,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,ブルーベリー,-,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<6.6,<4.5,<11
136,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,ブルーベリー,-,福島県農業総合センター,Ge,H25.7.1,H25.7.3,<3.3,<3.5,<6.8
137,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,ブルーベリー,-,福島県農業総合センター,Ge,H25.7.2,H25.7.3,<3.4,3.76,3.8
138,-,緊急時モニタリング,福島県,西郷村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.7.3,H25.7.3,<8.5,<7.3,<16
139,-,緊急時モニタリング,福島県,西郷村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.7.3,H25.7.3,<7.6,<6.9,<15
140,-,緊急時モニタリング,福島県,西郷村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.7.3,H25.7.3,<9.0,<8.3,<17
141,-,緊急時モニタリング,福島県,西郷村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.7.3,H25.7.3,<7.8,6.64,6.6
142,-,緊急時モニタリング,福島県,白河市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.7.3,H25.7.3,<6.7,<7.9,<15
143,-,緊急時モニタリング,福島県,二本松市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.7.3,H25.7.3,<7.0,<6.2,<13
144,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.7.3,H25.7.3,<7.4,<6.4,<14
145,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.7.3,H25.7.3,<7.1,<7.4,<15
146,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.7.3,H25.7.3,<8.1,<7.1,<15
147,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.7.3,H25.7.3,<8.4,<8.4,<17
148,-,緊急時モニタリング,福島県,矢吹町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.7.3,H25.7.3,<7.3,<7.9,<15
149,-,緊急時モニタリング,福島県,矢吹町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.7.3,H25.7.3,<9.5,<8.5,<18
150,-,緊急時モニタリング,福島県,福島市,-,非流通品,畜産物,鶏肉,-,福島県農業総合センター,Ge,H25.7.1,H25.7.4,<7.1,<7.0,<14
151,-,緊急時モニタリング,福島県,川俣町,-,非流通品,畜産物,鶏肉,-,福島県農業総合センター,Ge,H25.7.2,H25.7.4,<8.2,<7.6,<16
152,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,畜産物,鶏肉,-,福島県農業総合センター,Ge,H25.7.3,H25.7.4,<9.0,<7.6,<17
