No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
487,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.25,H24.5.26,-,-,<50
488,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.25,H24.5.26,-,-,<50
489,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.25,H24.5.26,-,-,<50
490,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県食肉衛生検査所,NaI,H24.5.28,H24.5.29,-,-,<50
491,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県食肉衛生検査所,NaI,H24.5.28,H24.5.29,-,-,<50
492,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県食肉衛生検査所,NaI,H24.5.28,H24.5.29,-,-,<50
493,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県食肉衛生検査所,NaI,H24.5.28,H24.5.29,-,-,<50
494,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県食肉衛生検査所,NaI,H24.5.28,H24.5.29,-,-,<50
495,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県食肉衛生検査所,NaI,H24.5.28,H24.5.29,-,-,<50
496,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県食肉衛生検査所,NaI,H24.5.28,H24.5.29,-,-,<50
497,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県食肉衛生検査所,NaI,H24.5.28,H24.5.29,-,-,<50
498,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県食肉衛生検査所,NaI,H24.5.28,H24.5.29,-,-,<50
499,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県食肉衛生検査所,NaI,H24.5.28,H24.5.29,-,-,<50
500,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県食肉衛生検査所,NaI,H24.5.28,H24.5.29,-,-,<50
501,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県食肉衛生検査所,NaI,H24.5.28,H24.5.29,-,-,<50
502,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県食肉衛生検査所,NaI,H24.5.28,H24.5.29,-,-,<50
503,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県食肉衛生検査所,NaI,H24.5.28,H24.5.29,-,-,<50
504,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県食肉衛生検査所,NaI,H24.5.28,H24.5.29,-,-,<50
505,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県食肉衛生検査所,NaI,H24.5.28,H24.5.29,-,-,<50
506,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県食肉衛生検査所,NaI,H24.5.28,H24.5.29,-,-,<50
507,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県食肉衛生検査所,NaI,H24.5.28,H24.5.29,-,-,<50
508,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県食肉衛生検査所,NaI,H24.5.28,H24.5.29,-,-,<50
509,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
510,宮城県,宮城県,宮城県,美里町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
511,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
512,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
513,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
514,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
515,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
516,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
517,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
518,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
519,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
520,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
521,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
522,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
523,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
524,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
525,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
526,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
527,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
528,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
529,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
530,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
531,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
532,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
533,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
534,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
535,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
536,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
537,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
538,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
539,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
540,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
541,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
542,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
543,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
544,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
545,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
546,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
547,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
548,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
549,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
550,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
551,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
552,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
553,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
554,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
555,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
556,宮城県,宮城県,宮城県,美里町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
557,宮城県,宮城県,宮城県,美里町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
558,宮城県,宮城県,宮城県,大河原町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
559,宮城県,宮城県,宮城県,大河原町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
560,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
561,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
562,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
563,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
564,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
565,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
566,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
567,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
568,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
569,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
570,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
571,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
572,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
573,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
574,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
575,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
576,宮城県,宮城県,宮城県,亘理町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
577,宮城県,宮城県,宮城県,亘理町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
578,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
579,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
580,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
581,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
582,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
583,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
584,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
585,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
586,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
587,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
588,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
589,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
590,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.28,H24.5.29,-,-,<50
591,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.29,H24.5.30,-,-,<50
592,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.29,H24.5.30,-,-,<50
593,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.29,H24.5.30,-,-,<50
594,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.29,H24.5.30,-,-,<50
595,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.29,H24.5.30,-,-,<50
596,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.29,H24.5.30,-,-,<50
597,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.29,H24.5.30,-,-,<50
598,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.29,H24.5.30,-,-,<50
599,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.29,H24.5.30,-,-,<50
600,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.29,H24.5.30,-,-,<50
601,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.29,H24.5.30,-,-,<50
602,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.29,H24.5.30,-,-,<50
603,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.29,H24.5.30,-,-,<50
604,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.29,H24.5.30,-,-,<50
605,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.29,H24.5.30,-,-,<50
606,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.29,H24.5.30,-,-,<50
607,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.29,H24.5.30,-,-,<50
608,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.29,H24.5.30,-,-,<50
609,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.29,H24.5.30,-,-,<50
610,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.29,H24.5.30,-,-,<50
611,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.29,H24.5.30,-,-,<50
612,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.29,H24.5.30,-,-,<50
613,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.29,H24.5.30,-,-,<50
614,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.29,H24.5.30,-,-,<50
