No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
506,栃木県,栃木県,栃木県,上三川町,-,非流通品,農産物,キウイフルーツ,露地栽培,栃木県農業試験場,Ge,H25.9.25,H25.9.27,<2.2,<2.7,<4.9
507,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,クサボケ,露地栽培,栃木県農業振興事務所,NaI,H25.9.20,H25.9.27,<2.5,3.57,3.6
508,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,ドラゴンフルーツ,ハウス,栃木県農業振興事務所,NaI,H25.9.24,H25.9.27,<5.5,<4.9,<10
509,栃木県,栃木県,栃木県,真岡市,-,非流通品,農産物,パッションフルーツ,ハウス,栃木県農業振興事務所,NaI,H25.9.24,H25.9.27,<11,<9.4,<20
510,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,ポポー,露地栽培,栃木県農業振興事務所,NaI,H25.9.20,H25.9.27,4.5,3.2,7.7
511,栃木県,栃木県,栃木県,さくら市,-,非流通品,農産物,ユズ,露地栽培青ゆず,栃木県農業試験場,Ge,H25.9.24,H25.9.27,<3.1,3.55,3.6
512,栃木県,栃木県,栃木県,野木町,-,非流通品,農産物,ユズ,露地栽培青ゆず,栃木県農業試験場,Ge,H25.9.24,H25.9.27,<3.2,<2.6,<5.8
513,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,リンゴ,露地栽培,栃木県農業試験場,Ge,H25.9.24,H25.9.27,<1.8,<2.5,<4.3
514,栃木県,栃木県,栃木県,佐野市,-,非流通品,農産物,ゴマ,露地栽培,栃木県農業試験場,Ge,H25.9.24,H25.9.27,<5.8,<5.7,<12
515,栃木県,栃木県,栃木県,茂木町,-,非流通品,農産物,ササゲ,露地栽培,栃木県農業振興事務所,NaI,H25.9.24,H25.9.27,<2.8,<2.4,<5.2
516,栃木県,栃木県,栃木県,壬生町,-,非流通品,農産物,ササゲ,露地栽培,栃木県農業振興事務所,NaI,H25.9.24,H25.9.27,<6.3,<5.6,<12
517,栃木県,栃木県,栃木県,岩舟町,-,非流通品,農産物,ササゲ,露地栽培,栃木県農業振興事務所,NaI,H25.9.24,H25.9.27,<6.7,<6.0,<13
518,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,ラッカセイ,露地栽培,栃木県農業振興事務所,NaI,H25.9.24,H25.9.27,<7.6,<6.9,<15
519,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,農産物,ラッカセイ,露地栽培,栃木県農業振興事務所,NaI,H25.9.25,H25.9.27,<5.5,<5.0,<11
520,栃木県,栃木県,栃木県,茂木町,-,非流通品,農産物,ラッカセイ,露地栽培,栃木県農業振興事務所,NaI,H25.9.24,H25.9.27,<13,<12,<25
521,栃木県,栃木県,栃木県,岩舟町,-,非流通品,農産物,ラッカセイ,露地栽培,栃木県農業振興事務所,NaI,H25.9.24,H25.9.27,<7.4,<6.6,<14
522,栃木県,栃木県,栃木県,茂木町,-,非流通品,農産物,小豆,露地栽培,栃木県農業振興事務所,NaI,H25.9.24,H25.9.27,<3.0,<2.5,<5.5
523,栃木県,栃木県,栃木県,那須町,-,非流通品,その他,干しズイキ,加工品水戻し後に測定,栃木県農業振興事務所,NaI,H25.9.26,H25.9.27,<3.6,<3.1,<6.7
524,栃木県,栃木県,栃木県,真岡市,-,非流通品,その他,グアバ茶,加工品飲用状態で測定,栃木県農業振興事務所,NaI,H25.9.24,H25.9.27,<3.1,<2.6,<5.7
525,栃木県,栃木県,栃木県,那須塩原市,CS（那須塩原市、那須町）,非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H25.9.25,H25.9.27,<1.6,<1.8,<3.4
526,栃木県,栃木県,栃木県,大田原市,CS（大田原市）,非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H25.9.25,H25.9.27,<1.5,<1.3,<2.8
527,栃木県,栃木県,栃木県,足利市,CS（足利市、佐野市、岩舟町）,非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H25.9.25,H25.9.27,<1.5,<1.3,<2.8
528,栃木県,栃木県,栃木県,高根沢町,-,非流通品,畜産物,羊肉,-,栃木県食肉衛生検査所,NaI,H25.9.27,H25.9.27,-,-,<25
529,栃木県,栃木県,栃木県,高根沢町,-,非流通品,畜産物,羊肉,-,栃木県食肉衛生検査所,NaI,H25.9.27,H25.9.27,-,-,<25
530,栃木県,栃木県,栃木県,野木町,-,非流通品,農産物,菌床シイタケ,-,栃木県林業センター,Ge,H25.9.24,H25.9.27,5.16,15.5,21
531,栃木県,栃木県,栃木県,小山市,-,非流通品,農産物,菌床シイタケ,-,栃木県林業センター,Ge,H25.9.24,H25.9.27,<1.69,<2.23,<3.9
532,栃木県,栃木県,栃木県,佐野市,-,非流通品,農産物,菌床シイタケ,-,栃木県林業センター,Ge,H25.9.25,H25.9.27,<2.32,<2.33,<4.7
533,栃木県,栃木県,栃木県,足利市,-,非流通品,農産物,菌床シイタケ,-,栃木県林業センター,Ge,H25.9.25,H25.9.27,3.47,7.1,11
534,栃木県,栃木県,栃木県,岩舟町,-,非流通品,農産物,菌床シイタケ,-,栃木県林業センター,Ge,H25.9.25,H25.9.27,<2.17,2.46,2.5
535,栃木県,栃木県,栃木県,野木町,-,非流通品,農産物,原木シイタケ,施設栽培,栃木県林業センター,Ge,H25.9.24,H25.9.27,<2.1,<1.99,<4.1
536,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,原木シイタケ,施設栽培,栃木県林業センター,Ge,H25.9.24,H25.9.27,<2.10,<2.13,<4.2
537,栃木県,栃木県,栃木県,佐野市,-,非流通品,農産物,原木シイタケ,施設栽培,栃木県林業センター,Ge,H25.9.25,H25.9.27,3.88,10.2,14
538,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,菌床ヒラタケ,-,栃木県林業センター,Ge,H25.9.24,H25.9.27,<2.30,3.54,3.5
539,栃木県,栃木県,栃木県,壬生町,-,非流通品,農産物,菌床ウスヒラタケ,-,栃木県林業センター,Ge,H25.9.24,H25.9.27,2.48,5.64,8.1
540,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,菌床マイタケ,-,栃木県林業センター,Ge,H25.9.24,H25.9.27,3.53,10.3,14
541,栃木県,栃木県,栃木県,佐野市,-,非流通品,農産物,菌床マイタケ,-,栃木県林業センター,Ge,H25.9.25,H25.9.27,<2.94,5.54,5.5
542,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,菌床マイタケ,露地栽培,栃木県林業センター,Ge,H25.9.27,H25.9.27,<2.50,4.03,4.0
543,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,原木マイタケ,露地栽培,栃木県林業センター,Ge,H25.9.24,H25.9.27,2.14,9.43,12
544,栃木県,栃木県,栃木県,茂木町,-,非流通品,農産物,原木マイタケ,露地栽培,栃木県林業センター,Ge,H25.9.26,H25.9.27,<1.94,<2.45,<4.4
545,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,原木マイタケ,露地栽培,栃木県林業センター,Ge,H25.9.27,H25.9.27,3.23,7.56,11
546,栃木県,栃木県,栃木県,市貝町,-,非流通品,農産物,原木マイタケ,露地栽培,栃木県林業センター,Ge,H25.9.27,H25.9.27,5.94,13.1,19
547,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,菌床アラゲキクラゲ,-,栃木県林業センター,Ge,H25.9.26,H25.9.27,<2.28,<2.40,<4.7
548,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,菌床アラゲキクラゲ,-,栃木県林業センター,Ge,H25.9.26,H25.9.27,<2.18,<2.67,<4.9
549,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,クレソン,野生,栃木県環境森林事務所,NaI,H25.9.24,H25.9.27,<4.11,<3.47,<7.6
550,宇都宮市,宇都宮市,茨城県,美浦村,-,非流通品,畜産物,馬肉,-,宇都宮市衛生環境試験所,NaI,H25.9.26,H25.9.26,-,-,<25
551,宇都宮市,宇都宮市,栃木県,大田原市,-,非流通品,畜産物,豚肉,-,宇都宮市衛生環境試験所,NaI,H25.9.26,H25.9.27,-,-,<25
552,宇都宮市,宇都宮市,栃木県,那須塩原市,-,非流通品,畜産物,豚肉,-,宇都宮市衛生環境試験所,NaI,H25.9.26,H25.9.27,-,-,<25
553,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,農産物,ニラ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.9.22,H25.9.26,<4.3,<5.1,<9.4
554,群馬県,群馬県,群馬県,太田市,-,非流通品,農産物,サトイモ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.9.24,H25.9.26,<4.0,<5.5,<9.5
555,群馬県,群馬県,群馬県,太田市,-,非流通品,農産物,チンゲンサイ,施設栽培,（一財）材料科学技術振興財団,Ge,H25.9.24,H25.9.26,<5.9,<4.6,<11
556,群馬県,群馬県,群馬県,太田市,-,非流通品,農産物,トマト,施設栽培,（一財）材料科学技術振興財団,Ge,H25.9.24,H25.9.26,<5.8,<4.6,<10
557,群馬県,群馬県,群馬県,太田市,-,非流通品,農産物,ホウレンソウ,施設栽培,（一財）材料科学技術振興財団,Ge,H25.9.24,H25.9.26,<4.8,<5.7,<11
558,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,サツマイモ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.9.24,H25.9.26,<5.0,<4.6,<9.6
559,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,ホウレンソウ,施設栽培,（一財）材料科学技術振興財団,Ge,H25.9.24,H25.9.26,<5.2,<5.6,<11
560,群馬県,群馬県,群馬県,昭和村,-,非流通品,農産物,ホウレンソウ,施設栽培,（一財）材料科学技術振興財団,Ge,H25.9.24,H25.9.26,<4.8,<7.0,<12
561,群馬県,群馬県,群馬県,太田市,-,非流通品,農産物,クリ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.9.24,H25.9.26,<5.2,5.87,5.9
562,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,リンゴ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.9.24,H25.9.26,<4.5,<5.4,<9.9
563,群馬県,群馬県,群馬県,前橋市,-,非流通品,野生鳥獣肉,ニホンジカ,-,群馬県農業技術センター,Ge,H25.5.16,H25.9.27,38.5,99,140
564,群馬県,群馬県,群馬県,前橋市,-,非流通品,野生鳥獣肉,ニホンジカ,-,群馬県農業技術センター,Ge,H25.5.18,H25.9.27,51,113,160
565,群馬県,群馬県,群馬県,前橋市,-,非流通品,野生鳥獣肉,ニホンジカ,-,群馬県農業技術センター,Ge,H25.5.24,H25.9.27,71.8,136,210
566,群馬県,群馬県,群馬県,安中市,-,非流通品,野生鳥獣肉,イノシシ,-,群馬県農業技術センター,Ge,H25.9.3,H25.9.27,41.4,83.9,130
567,群馬県,群馬県,群馬県,草津町,-,非流通品,野生鳥獣肉,ツキノワグマ,-,群馬県農業技術センター,Ge,H25.8.16,H25.9.27,39.3,108,150
568,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,野生鳥獣肉,ニホンジカ,-,群馬県農業技術センター,Ge,H25.7.26,H25.9.27,30.5,65.7,96
569,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,野生鳥獣肉,ツキノワグマ,-,群馬県農業技術センター,Ge,H25.8.8,H25.9.27,49.6,118,170
570,群馬県,群馬県,群馬県,沼田市,-,非流通品,野生鳥獣肉,ニホンジカ,-,群馬県農業技術センター,Ge,H25.8.17,H25.9.27,<10,29.5,30
571,群馬県,群馬県,群馬県,沼田市,-,非流通品,野生鳥獣肉,ニホンジカ,-,群馬県農業技術センター,Ge,H25.8.25,H25.9.27,50.8,105,160
572,群馬県,群馬県,群馬県,沼田市,-,非流通品,野生鳥獣肉,ツキノワグマ,-,群馬県農業技術センター,Ge,H25.8.18,H25.9.27,22.2,41.4,64
573,群馬県,群馬県,群馬県,沼田市,-,非流通品,野生鳥獣肉,ツキノワグマ,-,群馬県農業技術センター,Ge,H25.8.18,H25.9.27,12,29.6,42
574,群馬県,群馬県,群馬県,片品村,-,非流通品,野生鳥獣肉,ニホンジカ,-,群馬県農業技術センター,Ge,H25.5.21,H25.9.27,36.6,76.5,110
575,群馬県,群馬県,群馬県,片品村,-,非流通品,野生鳥獣肉,ニホンジカ,-,群馬県農業技術センター,Ge,H25.5.22,H25.9.27,18.6,34.1,53
576,群馬県,群馬県,群馬県,片品村,-,非流通品,野生鳥獣肉,ニホンジカ,-,群馬県農業技術センター,Ge,H25.5.22,H25.9.27,24,55.4,79
577,群馬県,群馬県,群馬県,片品村,-,非流通品,野生鳥獣肉,ニホンジカ,-,群馬県農業技術センター,Ge,H25.5.24,H25.9.27,22.4,45.9,68
578,群馬県,群馬県,群馬県,片品村,-,非流通品,野生鳥獣肉,ニホンジカ,-,群馬県農業技術センター,Ge,H25.5.24,H25.9.27,37.7,82,120
579,群馬県,群馬県,群馬県,片品村,-,非流通品,野生鳥獣肉,ツキノワグマ,-,群馬県農業技術センター,Ge,H25.8.8,H25.9.27,39.5,100,140
580,群馬県,群馬県,群馬県,川場村,-,非流通品,野生鳥獣肉,ツキノワグマ,-,群馬県農業技術センター,Ge,H25.8.29,H25.9.27,67.9,166,230
581,群馬県,群馬県,群馬県,昭和村,-,非流通品,野生鳥獣肉,ツキノワグマ,-,群馬県農業技術センター,Ge,H25.8.9,H25.9.27,72.9,167,240
582,群馬県,群馬県,群馬県,昭和村,-,非流通品,野生鳥獣肉,ツキノワグマ,-,群馬県農業技術センター,Ge,H25.8.16,H25.9.27,56.3,98.8,160
583,群馬県,群馬県,群馬県,みなかみ町,-,非流通品,野生鳥獣肉,ツキノワグマ,-,群馬県農業技術センター,Ge,H25.8.12,H25.9.27,67,134,200
584,群馬県,群馬県,群馬県,みなかみ町,-,非流通品,野生鳥獣肉,ツキノワグマ,-,群馬県農業技術センター,Ge,H25.8.12,H25.9.27,10.1,27.4,38
585,群馬県,群馬県,群馬県,桐生市,-,非流通品,野生鳥獣肉,ニホンジカ,-,群馬県農業技術センター,Ge,H25.8.4,H25.9.27,12.8,33.2,46
586,群馬県,群馬県,群馬県,桐生市,-,非流通品,野生鳥獣肉,ニホンジカ,-,群馬県農業技術センター,Ge,H25.8.19,H25.9.27,<10,10.8,11
587,群馬県,群馬県,群馬県,みどり市,-,非流通品,野生鳥獣肉,ツキノワグマ,-,群馬県農業技術センター,Ge,H25.8.2,H25.9.27,104,224,330
588,群馬県,群馬県,群馬県,みなかみ町,赤谷湖,非流通品,水産物,ワカサギ,-,（公財）海洋生物環境研究所,Ge,H25.9.19,H25.9.27,<4.75,<4.02,<8.8
589,群馬県,群馬県,群馬県,沼田市,薗原湖,非流通品,水産物,ワカサギ,-,（公財）海洋生物環境研究所,Ge,H25.9.1,H25.9.27,<3.84,3.37,3.4
590,群馬県,群馬県,群馬県,前橋市,赤城大沼,非流通品,水産物,ワカサギ,-,（公財）海洋生物環境研究所,Ge,H25.9.23,H25.9.27,26.7,70.1,97
591,群馬県,群馬県,群馬県,みどり市,草木湖,非流通品,水産物,ワカサギ,-,（公財）海洋生物環境研究所,Ge,H25.9.20,H25.9.27,<4.49,4.5,4.5
592,群馬県,群馬県,群馬県,藤岡市,鮎川湖,非流通品,水産物,ワカサギ,-,（公財）海洋生物環境研究所,Ge,H25.9.23,H25.9.27,<2.72,<3.92,<6.7
593,群馬県,群馬県,群馬県,渋川市,沼尾川,非流通品,水産物,ヤマメ,-,東北緑化環境保全(株),Ge,H25.9.20,H25.9.27,37.6,78.5,120
594,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.26,H25.9.26,-,-,<25
595,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.26,H25.9.26,-,-,<25
596,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.26,H25.9.26,-,-,<25
597,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.26,H25.9.26,-,-,<25
598,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.26,H25.9.26,-,-,<25
599,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.26,H25.9.26,-,-,<25
600,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.26,H25.9.26,-,-,<25
601,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.26,H25.9.26,-,-,<25
602,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.26,H25.9.26,-,-,<25
603,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.26,H25.9.26,-,-,<25
604,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.26,H25.9.26,-,-,<25
605,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.26,H25.9.26,-,-,<25
606,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.26,H25.9.26,-,-,<25
607,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.26,H25.9.26,-,-,<25
608,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.25,H25.9.26,-,-,<25
609,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.26,H25.9.26,-,-,<25
610,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.26,H25.9.26,-,-,<25
611,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.25,H25.9.26,-,-,<25
612,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.25,H25.9.26,-,-,<25
613,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.25,H25.9.26,-,-,<25
614,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.25,H25.9.26,-,-,<25
615,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.25,H25.9.26,-,-,<25
616,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.25,H25.9.26,-,-,<25
617,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.25,H25.9.26,-,-,<25
618,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.25,H25.9.26,-,-,<25
619,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.25,H25.9.26,-,-,<25
620,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.26,H25.9.26,-,-,<25
621,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.26,H25.9.26,-,-,<25
622,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.26,H25.9.26,-,-,<25
623,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.26,H25.9.26,-,-,<25
624,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.26,H25.9.26,-,-,<25
625,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.26,H25.9.26,-,-,<25
626,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.26,H25.9.26,-,-,<25
627,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.26,H25.9.26,-,-,<25
628,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.26,H25.9.26,-,-,<25
629,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.26,H25.9.26,-,-,<25
630,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.9.26,H25.9.26,-,-,<25
