No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
3,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,カボチャ,-,福島県農業総合センター,Ge,H25.8.5,H25.8.8,<4.3,<2.8,<7.1
4,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,カボチャ,-,福島県農業総合センター,Ge,H25.8.6,H25.8.8,<4.1,<4.4,<8.5
5,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,カボチャ,-,福島県農業総合センター,Ge,H25.8.6,H25.8.8,<3.2,<3.0,<6.2
6,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H25.8.6,H25.8.8,<3.7,<3.0,<6.7
7,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H25.8.6,H25.8.8,<3.3,<3.2,<6.5
8,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H25.8.6,H25.8.8,<3.7,<3.4,<7.1
9,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H25.8.6,H25.8.8,<4.4,<4.1,<8.5
10,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H25.8.6,H25.8.8,<3.5,<3.0,<6.5
11,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,ミニトマト,-,福島県農業総合センター,Ge,H25.8.6,H25.8.8,<3.3,<2.9,<6.2
12,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,トウモロコシ,-,福島県農業総合センター,Ge,H25.8.7,H25.8.8,<3.5,4.92,4.9
13,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,トウガラシ,-,福島県農業総合センター,Ge,H25.8.7,H25.8.8,<5.6,<5.0,<11
14,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,ピーマン,-,福島県農業総合センター,Ge,H25.8.7,H25.8.8,<5.0,<3.7,<8.7
15,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,サヤインゲン,-,福島県農業総合センター,Ge,H25.8.7,H25.8.8,<4.0,<2.5,<6.5
16,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H25.8.7,H25.8.8,<3.9,<4.1,<8
17,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,トマト,施設栽培,福島県農業総合センター,Ge,H25.8.7,H25.8.8,<4.0,<2.8,<6.8
18,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,ナス,-,福島県農業総合センター,Ge,H25.8.7,H25.8.8,<3.5,<3.7,<7.2
19,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,スイカ,-,福島県農業総合センター,Ge,H25.8.7,H25.8.8,<3.2,<2.7,<5.9
20,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,ミョウガ,-,福島県農業総合センター,Ge,H25.8.7,H25.8.8,9.54,22.7,32
21,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,ミョウガ,-,福島県農業総合センター,Ge,H25.8.7,H25.8.8,<4.8,<4.4,<9.2
22,-,緊急時モニタリング,福島県,川俣町,-,非流通品,農産物,ミニトマト,施設栽培,福島県農業総合センター,Ge,H25.8.6,H25.8.8,<2.7,<2.3,<5
23,-,緊急時モニタリング,福島県,下郷町,-,非流通品,農産物,トマト,施設栽培,福島県農業総合センター,Ge,H25.8.6,H25.8.8,<2.9,<3.3,<6.2
24,-,緊急時モニタリング,福島県,下郷町,-,非流通品,農産物,ユウガオ,-,福島県農業総合センター,Ge,H25.8.5,H25.8.8,<4.4,<3.9,<8.3
25,-,緊急時モニタリング,福島県,下郷町,-,非流通品,農産物,オクラ,-,福島県農業総合センター,Ge,H25.8.5,H25.8.8,<9.1,<9.9,<19
26,-,緊急時モニタリング,福島県,下郷町,-,非流通品,農産物,ニンジン,-,福島県農業総合センター,Ge,H25.8.5,H25.8.8,<3.9,<4.1,<8
27,-,緊急時モニタリング,福島県,只見町,-,非流通品,農産物,トマト,施設栽培,福島県農業総合センター,Ge,H25.8.5,H25.8.8,<3.0,<3.1,<6.1
28,-,緊急時モニタリング,福島県,只見町,-,非流通品,農産物,アスパラガス,-,福島県農業総合センター,Ge,H25.8.5,H25.8.8,<4.7,<4.4,<9.1
29,-,緊急時モニタリング,福島県,只見町,-,非流通品,農産物,ピーマン,-,福島県農業総合センター,Ge,H25.8.5,H25.8.8,<5.0,<4.2,<9.2
30,-,緊急時モニタリング,福島県,只見町,-,非流通品,農産物,オクラ,-,福島県農業総合センター,Ge,H25.8.5,H25.8.8,<5.3,<5.5,<11
31,-,緊急時モニタリング,福島県,只見町,-,非流通品,農産物,ニンニク,-,福島県農業総合センター,Ge,H25.8.5,H25.8.8,<3.5,<4.1,<7.6
32,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,トマト,施設栽培,福島県農業総合センター,Ge,H25.8.6,H25.8.8,<3.5,<2.9,<6.4
33,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,トマト,施設栽培,福島県農業総合センター,Ge,H25.8.5,H25.8.8,<2.8,<2.3,<5.1
34,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,ユウガオ,-,福島県農業総合センター,Ge,H25.8.5,H25.8.8,<3.8,<3.1,<6.9
35,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,ニガウリ,-,福島県農業総合センター,Ge,H25.8.5,H25.8.8,<3.5,<2.7,<6.2
36,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H25.8.5,H25.8.8,<4.4,<2.8,<7.2
37,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,シシトウガラシ,-,福島県農業総合センター,Ge,H25.8.5,H25.8.8,<5.3,<4.7,<10
38,-,緊急時モニタリング,福島県,北塩原村,-,非流通品,農産物,イチゴ,施設栽培,福島県農業総合センター,Ge,H25.8.6,H25.8.8,<5.8,<4.2,<10
39,-,緊急時モニタリング,福島県,北塩原村,-,非流通品,農産物,トウモロコシ,-,福島県農業総合センター,Ge,H25.8.7,H25.8.8,<3.6,<3.6,<7.2
40,-,緊急時モニタリング,福島県,北塩原村,-,非流通品,農産物,ミョウガ,-,福島県農業総合センター,Ge,H25.8.7,H25.8.8,<5.0,<5.0,<10
41,-,緊急時モニタリング,福島県,石川町,-,非流通品,農産物,ツルムラサキ,-,福島県農業総合センター,Ge,H25.8.7,H25.8.8,<4.8,<4.9,<9.7
42,-,緊急時モニタリング,福島県,石川町,-,非流通品,農産物,ツルムラサキ,-,福島県農業総合センター,Ge,H25.8.7,H25.8.8,<6.4,<4.8,<11
43,-,緊急時モニタリング,福島県,石川町,-,非流通品,農産物,ネギ,-,福島県農業総合センター,Ge,H25.8.7,H25.8.8,<4.1,<3.8,<7.9
44,-,緊急時モニタリング,福島県,石川町,-,非流通品,農産物,ピーマン,-,福島県農業総合センター,Ge,H25.8.7,H25.8.8,<3.2,<3.3,<6.5
45,-,緊急時モニタリング,福島県,石川町,-,非流通品,農産物,ピーマン,-,福島県農業総合センター,Ge,H25.8.7,H25.8.8,<3.6,<3.4,<7
46,-,緊急時モニタリング,福島県,石川町,-,非流通品,農産物,ピーマン,-,福島県農業総合センター,Ge,H25.8.7,H25.8.8,<4.6,<4.2,<8.8
47,-,緊急時モニタリング,福島県,石川町,-,非流通品,農産物,ミニトマト,-,福島県農業総合センター,Ge,H25.8.7,H25.8.8,<3.6,<2.9,<6.5
48,-,緊急時モニタリング,福島県,石川町,-,非流通品,農産物,ミニトマト,施設栽培,福島県農業総合センター,Ge,H25.8.7,H25.8.8,<3.2,<3.8,<7
49,-,緊急時モニタリング,福島県,石川町,-,非流通品,農産物,ミニトマト,-,福島県農業総合センター,Ge,H25.8.7,H25.8.8,<2.4,<2.5,<4.9
50,-,緊急時モニタリング,福島県,浅川町,-,非流通品,農産物,ミョウガ,-,福島県農業総合センター,Ge,H25.8.6,H25.8.8,<4.5,<4.6,<9.1
51,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,スモモ,-,福島県農業総合センター,Ge,H25.7.31,H25.8.8,<2.6,<2.7,<5.3
52,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H25.8.2,H25.8.8,<4.1,<4.1,<8.2
53,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H25.8.5,H25.8.8,<3.6,5.1,5.1
54,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H25.8.5,H25.8.8,<3.2,<3.7,<6.9
55,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H25.8.5,H25.8.8,<4.3,<2.8,<7.1
56,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,ブドウ,-,福島県農業総合センター,Ge,H25.8.7,H25.8.8,<2.1,<1.9,<4
57,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H25.8.6,H25.8.8,<3.7,<3.1,<6.8
58,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H25.8.6,H25.8.8,<3.4,<4.2,<7.6
59,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H25.8.6,H25.8.8,<4.0,<3.2,<7.2
60,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H25.8.6,H25.8.8,<3.1,<2.9,<6
61,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H25.8.7,H25.8.8,<2.5,<2.6,<5.1
62,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H25.8.7,H25.8.8,<3.4,<2.7,<6.1
63,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H25.8.7,H25.8.8,<3.8,<3.5,<7.3
64,-,緊急時モニタリング,福島県,桑折町,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H25.8.7,H25.8.8,<3.0,2.08,2.1
65,-,緊急時モニタリング,福島県,桑折町,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H25.8.7,H25.8.8,<3.5,<4.2,<7.7
66,-,緊急時モニタリング,福島県,国見町,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H25.8.7,H25.8.8,<3.9,<3.0,<6.9
67,-,緊急時モニタリング,福島県,国見町,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H25.8.7,H25.8.8,<3.6,<3.4,<7
68,-,緊急時モニタリング,福島県,下郷町,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H25.8.6,H25.8.8,<4.3,<3.2,<7.5
69,-,緊急時モニタリング,福島県,下郷町,-,非流通品,農産物,リンゴ,-,福島県農業総合センター,Ge,H25.8.6,H25.8.8,<5.5,<4.1,<9.6
70,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,菌床しいたけ,施設栽培,福島県農業総合センター,Ge,H25.8.5,H25.8.9,<3.4,<1.9,<5.3
71,-,緊急時モニタリング,福島県,磐梯町,-,非流通品,農産物,菌床しいたけ,施設栽培,福島県農業総合センター,Ge,H25.8.6,H25.8.9,<2.7,<3.0,<5.7
72,-,緊急時モニタリング,福島県,小野町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.8,H25.8.8,<8.2,<7.6,<16
73,-,緊急時モニタリング,福島県,小野町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.8,H25.8.8,<6.8,<7.2,<14
74,-,緊急時モニタリング,福島県,小野町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.8,H25.8.8,<7.9,<7.9,<16
75,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.8,H25.8.8,<8.2,<7.7,<16
76,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.8,H25.8.8,<7.6,<7.5,<15
77,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.8,H25.8.8,<9.0,<6.4,<15
78,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.8,H25.8.9,<7.0,6.55,6.6
79,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.8,H25.8.8,<7.6,<5.8,<13
80,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.8,H25.8.8,<7.9,<8.5,<16
81,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.8,H25.8.9,<8.0,<8.1,<16
82,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.8,H25.8.9,<7.5,<8.5,<16
83,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.8,H25.8.8,<7.5,<8.8,<16
84,-,緊急時モニタリング,福島県,鮫川村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.8,H25.8.8,<9.2,<6.1,<15
85,-,緊急時モニタリング,福島県,鮫川村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.8,H25.8.8,<7.7,<10,<18
86,-,緊急時モニタリング,福島県,鮫川村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.8,H25.8.8,<7.7,<8.4,<16
87,-,緊急時モニタリング,福島県,鮫川村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.8,H25.8.9,<8.8,<7.8,<17
88,-,緊急時モニタリング,福島県,鮫川村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.8,H25.8.9,<10,<9.2,<19
89,-,緊急時モニタリング,福島県,鏡石町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.8,H25.8.8,<9.1,<7.4,<17
90,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.8,H25.8.8,<7.7,6.42,6.4
91,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.8,H25.8.9,<5.7,<7.1,<13
92,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.8,H25.8.8,<8.6,<8.5,<17
93,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.8,H25.8.9,<8.1,<6.7,<15
94,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.8,H25.8.9,<8.8,<8.4,<17
95,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.8,H25.8.8,<7.0,<5.9,<13
96,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.8,H25.8.8,<7.5,<7.4,<15
97,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.8,H25.8.8,<9.1,<7.2,<16
98,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.8,H25.8.8,<8.8,<8.7,<18
99,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.8,H25.8.8,<8.3,<7.4,<16
100,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.8,H25.8.9,<8.3,<6.9,<15
101,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.8,H25.8.8,<7.8,<8.0,<16
102,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.8,H25.8.9,<7.8,<6.2,<14
103,-,緊急時モニタリング,福島県,相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.8,H25.8.8,<8.0,<8.9,<17
104,-,緊急時モニタリング,福島県,相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.8,H25.8.8,<7.6,<6.9,<15
105,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.9,H25.8.9,<6.9,<7.3,<14
106,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.9,H25.8.9,<6.7,<6.9,<14
107,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.9,H25.8.9,<9.0,<8.4,<17
108,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.9,H25.8.9,<7.2,<7.8,<15
109,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.9,H25.8.9,<8.9,<7.7,<17
110,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.9,H25.8.9,<7.0,<7.0,<14
111,-,緊急時モニタリング,福島県,本宮市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.9,H25.8.9,<7.3,<8.0,<15
112,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.9,H25.8.9,<7.0,<7.1,<14
113,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.9,H25.8.9,<9.3,<8.5,<18
114,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.9,H25.8.9,<9.5,<8.1,<18
115,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.9,H25.8.9,<8.8,<7.9,<17
116,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.9,H25.8.9,<8.9,<7.0,<16
117,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.9,H25.8.9,<9.2,<6.2,<15
118,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.9,H25.8.9,<7.4,<6.5,<14
119,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.9,H25.8.9,<11,<8.2,<19
120,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.9,H25.8.9,<8.9,<8.6,<18
121,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.9,H25.8.9,<6.7,<6.6,<13
122,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.9,H25.8.9,<9.9,<9.0,<19
123,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.9,H25.8.9,<8.4,<8.7,<17
124,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.9,H25.8.9,<8.8,<8.0,<17
125,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.9,H25.8.9,<8.2,<7.6,<16
126,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.9,H25.8.9,<7.7,<6.3,<14
127,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.9,H25.8.9,<12,<7.2,<19
128,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.9,H25.8.9,<6.7,<6.3,<13
129,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.9,H25.8.9,<7.4,<7.5,<15
130,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.9,H25.8.9,<11,<8.7,<20
131,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.9,H25.8.9,<6.6,<7.1,<14
132,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.9,H25.8.9,<8.5,<7.0,<16
133,-,福島県,福島県,田村市,-,非流通品,野生鳥獣肉,イノシシ肉,-,福島県原子力センター,Ge,H25.7.5,H25.8.9,2750,5830,8600
134,-,福島県,福島県,本宮市,-,非流通品,野生鳥獣肉,イノシシ肉,-,福島県原子力センター,Ge,H25.7.7,H25.8.9,117,246,360
135,-,福島県,福島県,石川町,-,非流通品,野生鳥獣肉,イノシシ肉,-,福島県原子力センター,Ge,H25.7.8,H25.8.9,36.0,68.4,100
136,-,福島県,福島県,南相馬市,-,非流通品,野生鳥獣肉,カルガモ肉,-,福島県原子力センター,Ge,H25.7.10,H25.8.9,33.9,75.7,110
137,-,福島県,福島県,二本松市,-,非流通品,野生鳥獣肉,イノシシ肉,-,福島県原子力センター,Ge,H25.7.14,H25.8.9,69.1,154,220
138,-,福島県,福島県,本宮市,-,非流通品,野生鳥獣肉,キジ肉,-,福島県原子力センター,Ge,H25.7.13,H25.8.9,<5.7,5.30,5.3
139,-,福島県,福島県,相馬市,-,非流通品,野生鳥獣肉,イノシシ肉,-,福島県原子力センター,Ge,H25.7.14,H25.8.9,95.0,190,290
140,-,福島県,福島県,本宮市,-,非流通品,野生鳥獣肉,イノシシ肉,-,福島県原子力センター,Ge,H25.7.17,H25.8.9,104,236,340
141,-,福島県,福島県,桑折町,-,非流通品,野生鳥獣肉,イノシシ肉,-,福島県原子力センター,Ge,H25.7.17,H25.8.9,196,408,600
142,-,福島県,福島県,南相馬市,-,非流通品,野生鳥獣肉,イノシシ肉,-,福島県原子力センター,Ge,H25.7.17,H25.8.9,6470,13800,20000
143,-,福島県,福島県,本宮市,-,非流通品,野生鳥獣肉,イノシシ肉,-,福島県原子力センター,Ge,H25.7.18,H25.8.9,91.4,191,280
144,-,福島県,福島県,下郷町,-,非流通品,野生鳥獣肉,ツキノワグマ肉,-,福島県原子力センター,Ge,H25.7.18,H25.8.9,18.2,47.0,65
145,-,福島県,福島県,本宮市,-,非流通品,野生鳥獣肉,イノシシ肉,-,福島県原子力センター,Ge,H25.7.7,H25.8.9,98.5,210,310
146,-,福島県,福島県,二本松市,-,非流通品,野生鳥獣肉,イノシシ肉,-,福島県原子力センター,Ge,H25.7.19,H25.8.9,213,422,640
147,-,福島県,福島県,二本松市,-,非流通品,野生鳥獣肉,イノシシ肉,-,福島県原子力センター,Ge,H25.7.21,H25.8.9,130,290,420
148,-,福島県,福島県,会津美里町,-,非流通品,野生鳥獣肉,ツキノワグマ肉,-,福島県原子力センター,Ge,H25.7.24,H25.8.9,18.9,35.5,54
149,-,福島県,福島県,二本松市,-,非流通品,野生鳥獣肉,ツキノワグマ肉,-,福島県原子力センター,Ge,H25.7.28,H25.8.9,39.3,85.5,120
150,-,福島県,福島県,本宮市,-,非流通品,野生鳥獣肉,イノシシ肉,-,福島県原子力センター,Ge,H25.7.7,H25.8.9,124,274,400
151,-,福島県,福島県,会津美里町,-,非流通品,野生鳥獣肉,ツキノワグマ肉,-,福島県原子力センター,Ge,H25.7.27,H25.8.9,17.7,44.0,62
152,-,福島県,福島県,本宮市,-,非流通品,野生鳥獣肉,イノシシ肉,-,福島県原子力センター,Ge,H25.7.30,H25.8.9,166,360,530
153,-,福島県,福島県,郡山市,-,非流通品,野生鳥獣肉,ツキノワグマ肉,-,福島県原子力センター,Ge,H25.7.30,H25.8.9,54.3,118,170
154,-,福島県,福島県,会津美里町,-,非流通品,野生鳥獣肉,ツキノワグマ肉,-,福島県原子力センター,Ge,H25.7.31,H25.8.9,8.97,19.1,28
155,-,福島県,福島県,相馬市,-,非流通品,野生鳥獣肉,キジ肉,-,福島県原子力センター,Ge,H25.7.29,H25.8.9,6.92,17.6,25
156,-,福島県,福島県,会津若松市,-,非流通品,野生鳥獣肉,ツキノワグマ肉,-,福島県原子力センター,Ge,H25.7.30,H25.8.9,9.71,19.1,29
157,-,福島県,福島県,福島市,-,非流通品,野生鳥獣肉,イノシシ肉,-,福島県原子力センター,Ge,H25.8.2,H25.8.9,199,426,630
158,-,福島県,福島県,国見町,-,非流通品,野生鳥獣肉,ツキノワグマ肉,-,福島県原子力センター,Ge,H25.8.2,H25.8.9,65.4,143,210
1,-,国立医薬品食品衛生研究所,栃木県,-,-,流通品,その他,イワナ,一夜干し,国立医薬品食品衛生研究所,NaI,H25.8.7,H25.8.8,-,-,<25
2,-,国立医薬品食品衛生研究所,栃木県,-,-,流通品,その他,アユ,甘露煮,国立医薬品食品衛生研究所,NaI,H25.8.8,H25.8.9,-,-,<25
3,-,国立医薬品食品衛生研究所,栃木県,-,-,流通品,農産物,バジル,-,国立医薬品食品衛生研究所,NaI,H25.8.8,H25.8.8,-,-,<25
4,-,国立医薬品食品衛生研究所,栃木県,-,-,流通品,農産物,ワサビナ,-,国立医薬品食品衛生研究所,NaI,H25.8.8,H25.8.8,-,-,<25
5,-,国立医薬品食品衛生研究所,栃木県,-,-,流通品,農産物,クウシンサイ,-,国立医薬品食品衛生研究所,NaI,H25.8.8,H25.8.8,-,-,<25
6,-,国立医薬品食品衛生研究所,栃木県,-,-,流通品,農産物,トウガラシ,-,国立医薬品食品衛生研究所,NaI,H25.8.8,H25.8.8,-,-,<25
7,-,国立医薬品食品衛生研究所,栃木県,-,-,流通品,農産物,リュウキュウヒャクヤク,-,国立医薬品食品衛生研究所,NaI,H25.8.8,H25.8.8,-,-,<25
8,-,国立医薬品食品衛生研究所,栃木県,-,-,流通品,農産物,アロエ,-,国立医薬品食品衛生研究所,NaI,H25.8.8,H25.8.8,-,-,<25
9,-,国立医薬品食品衛生研究所,栃木県,-,-,流通品,農産物,トウガラシ,-,国立医薬品食品衛生研究所,NaI,H25.8.8,H25.8.8,-,-,<25
10,-,国立医薬品食品衛生研究所,栃木県,-,-,流通品,農産物,ゴーヤ,-,国立医薬品食品衛生研究所,NaI,H25.8.8,H25.8.8,-,-,<25
