No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
850,大阪市,大阪市,大阪府,岸和田市,-,流通品,農産物,ミズナ,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<21
851,大阪市,大阪市,群馬県,-,-,流通品,農産物,白ネギ,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<21
852,大阪市,大阪市,福島県,須賀川市,-,流通品,農産物,キュウリ,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<21
853,大阪市,大阪市,青森県,-,-,流通品,農産物,リンゴ,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<21
854,兵庫県,兵庫県,新潟県,南魚沼市,-,流通品,農産物,まいたけ,-,県立健康生活科学研究所,Ge,H25.5.17,H25.6.5,<5.00,<5.00,<10
855,兵庫県,兵庫県,青森県,八戸市,-,流通品,農産物,ブルーベリー,-,県立健康生活科学研究所,Ge,H25.5.20,H25.6.5,<5.00,<5.00,<10
856,兵庫県,兵庫県,青森県,平川市,-,流通品,その他,加糖りんご,-,県立健康生活科学研究所,Ge,H25.5.20,H25.6.5,<5.00,<5.00,<10
857,兵庫県,兵庫県,茨城県,笠間市,-,流通品,その他,乳等を主要原料とする食品,-,県立健康生活科学研究所,Ge,H25.5.20,H25.6.5,<1.00,<1.00,<2.0
858,兵庫県,兵庫県,茨城県,笠間市,-,流通品,その他,加糖練乳,-,県立健康生活科学研究所,Ge,H25.5.20,H25.6.5,<1.00,<1.00,<2.0
859,兵庫県,兵庫県,岩手県,-,-,流通品,農産物,ながいも,-,県立健康生活科学研究所,Ge,H25.5.20,H25.6.5,<5.00,<5.00,<10
860,兵庫県,兵庫県,茨城県,-,-,流通品,農産物,はくさい,-,県立健康生活科学研究所,Ge,H25.5.20,H25.6.5,<5.00,<5.00,<10
861,兵庫県,兵庫県,青森県,-,-,流通品,農産物,ごぼう,-,県立健康生活科学研究所,Ge,H25.5.20,H25.6.5,<5.00,<5.00,<10
862,兵庫県,兵庫県,青森県,-,-,流通品,農産物,りんご,-,県立健康生活科学研究所,Ge,H25.5.20,H25.6.5,<5.00,<5.00,<10
863,兵庫県,兵庫県,青森県,-,-,流通品,農産物,りんご,-,県立健康生活科学研究所,Ge,H25.5.20,H25.6.5,<5.00,<5.00,<10
1,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,グリーンピース,-,福島県農業総合センター,Ge,25.06.05,25.06.06,<5.5,<4.1,<9.6
2,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,タマネギ,-,福島県農業総合センター,Ge,25.06.05,25.06.06,<4.4,<4.5,<8.9
3,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,キュウリ,施設,福島県農業総合センター,Ge,25.06.05,25.06.06,<4.1,<3.7,<7.8
4,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,スナップエンドウ,-,福島県農業総合センター,Ge,25.06.03,25.06.06,<4.2,<3.3,<7.5
5,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,スナップエンドウ,-,福島県農業総合センター,Ge,25.06.03,25.06.06,<4.1,<3.5,<7.6
6,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,スナップエンドウ,-,福島県農業総合センター,Ge,25.06.03,25.06.06,<3.6,<3.7,<7.3
7,-,緊急時モニタリング,福島県,本宮市,-,非流通品,農産物,スナップエンドウ,-,福島県農業総合センター,Ge,25.06.04,25.06.06,<4.5,<3.9,<8.4
8,-,緊急時モニタリング,福島県,本宮市,-,非流通品,農産物,スナップエンドウ,-,福島県農業総合センター,Ge,25.06.04,25.06.06,<4.0,<3.3,<7.3
9,-,緊急時モニタリング,福島県,本宮市,-,非流通品,農産物,スナップエンドウ,-,福島県農業総合センター,Ge,25.06.04,25.06.06,<4.6,<4.7,<9.3
10,-,緊急時モニタリング,福島県,本宮市,-,非流通品,農産物,サヤエンドウ,-,福島県農業総合センター,Ge,25.06.04,25.06.06,<4.9,<3.4,<8.3
11,-,緊急時モニタリング,福島県,本宮市,-,非流通品,農産物,サヤエンドウ,-,福島県農業総合センター,Ge,25.06.04,25.06.06,<2.9,<3.7,<6.6
12,-,緊急時モニタリング,福島県,本宮市,-,非流通品,農産物,ピーマン,施設,福島県農業総合センター,Ge,25.06.04,25.06.06,<4.4,<4.8,<9.2
13,-,緊急時モニタリング,福島県,大玉村,-,非流通品,農産物,スナップエンドウ,-,福島県農業総合センター,Ge,25.06.04,25.06.06,<5.1,<4.5,<9.6
14,-,緊急時モニタリング,福島県,下郷町,-,非流通品,農産物,レタス,施設,福島県農業総合センター,Ge,25.06.03,25.06.06,<5.3,<5.5,<11
15,-,緊急時モニタリング,福島県,下郷町,-,非流通品,農産物,サヤエンドウ,-,福島県農業総合センター,Ge,25.06.05,25.06.06,<5.5,<3.5,<9
16,-,緊急時モニタリング,福島県,下郷町,-,非流通品,農産物,サヤエンドウ,-,福島県農業総合センター,Ge,25.06.05,25.06.06,<4.1,<4.5,<8.6
17,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,サヤエンドウ,-,福島県農業総合センター,Ge,25.06.03,25.06.06,<4.9,<4.9,<9.8
18,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,サヤエンドウ,-,福島県農業総合センター,Ge,25.06.05,25.06.06,<5.8,<4.2,<10
19,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,オオバ,-,福島県農業総合センター,Ge,25.06.03,25.06.06,<5.4,<4.4,<9.8
20,-,緊急時モニタリング,福島県,磐梯町,-,非流通品,農産物,ホウレンソウ,-,福島県農業総合センター,Ge,25.06.04,25.06.06,<4.8,<4.9,<9.7
21,-,緊急時モニタリング,福島県,磐梯町,-,非流通品,農産物,キャベツ,-,福島県農業総合センター,Ge,25.06.04,25.06.06,<5.1,<3.3,<8.4
22,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農産物,レタス,-,福島県農業総合センター,Ge,25.06.04,25.06.06,<5.7,<3.9,<9.6
23,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農産物,レタス,-,福島県農業総合センター,Ge,25.06.04,25.06.06,<4.6,<5.1,<9.7
24,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農産物,レタス,-,福島県農業総合センター,Ge,25.06.04,25.06.06,<4.8,<3.9,<8.7
25,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農産物,カブ,施設,福島県農業総合センター,Ge,25.06.04,25.06.06,<4.1,<3.4,<7.5
26,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農産物,カブ,施設,福島県農業総合センター,Ge,25.06.04,25.06.06,<4.2,<3.5,<7.7
27,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農産物,カブ,-,福島県農業総合センター,Ge,25.06.04,25.06.06,<3.8,<2.9,<6.7
28,-,緊急時モニタリング,福島県,矢吹町,-,非流通品,農産物,ブロッコリー,-,福島県農業総合センター,Ge,25.06.05,25.06.06,<5.6,<4.2,<9.8
29,-,緊急時モニタリング,福島県,矢吹町,-,非流通品,農産物,ブロッコリー,-,福島県農業総合センター,Ge,25.06.05,25.06.06,<5.9,<3.9,<9.8
30,-,緊急時モニタリング,福島県,矢吹町,-,非流通品,農産物,サヤエンドウ,-,福島県農業総合センター,Ge,25.06.05,25.06.06,<4.5,<2.9,<7.4
31,-,緊急時モニタリング,福島県,矢吹町,-,非流通品,農産物,サヤエンドウ,-,福島県農業総合センター,Ge,25.06.05,25.06.06,<4.6,<4.4,<9
32,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,25.06.03,25.06.06,<6.4,<5.3,<12
33,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,25.06.03,25.06.06,<7.0,9.74,9.7
34,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,25.06.03,25.06.06,7.24,13.1,20
35,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,25.06.03,25.06.06,<8.9,<8.8,<18
36,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,25.06.03,25.06.06,<4.8,6.79,6.8
37,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,オウトウ,施設,福島県農業総合センター,Ge,25.06.04,25.06.06,<6.3,<7.1,<13
38,-,緊急時モニタリング,福島県,磐梯町,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,25.06.04,25.06.06,<4.9,<3.2,<8.1
39,-,緊急時モニタリング,福島県,磐梯町,-,非流通品,農産物,オウトウ,-,福島県農業総合センター,Ge,25.06.04,25.06.06,<5.5,<5.1,<11
40,-,緊急時モニタリング,福島県,会津坂下町,-,非流通品,農産物,オウトウ,-,福島県農業総合センター,Ge,25.06.04,25.06.06,<4.6,<4.1,<8.7
41,-,緊急時モニタリング,福島県,石川町,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,25.06.04,25.06.06,<5.1,<4.0,<9.1
42,-,緊急時モニタリング,福島県,新地町,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,25.06.03,25.06.06,<6.5,8.26,8.3
43,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,菌床シイタケ,施設,福島県農業総合センター,Ge,25.06.05,25.06.07,<3.3,<2.9,<6.2
44,-,緊急時モニタリング,福島県,川内村,-,非流通品,農産物,菌床シイタケ,施設,福島県農業総合センター,Ge,25.06.04,25.06.07,<7.8,<5.4,<13
45,-,緊急時モニタリング,福島県,川内村,-,非流通品,農産物,菌床シイタケ,施設,福島県農業総合センター,Ge,25.06.04,25.06.07,<3.5,<3.0,<6.5
46,-,緊急時モニタリング,福島県,昭和村,-,非流通品,農産物,原木シイタケ,施設,福島県農業総合センター,Ge,25.06.04,25.06.07,<3.1,2.66,2.7
47,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ワラビ,野生,福島県農業総合センター,Ge,25.06.06,25.06.07,<9.0,12.5,13
48,-,緊急時モニタリング,福島県,鮫川村,-,非流通品,農産物,ワラビ,野生,福島県農業総合センター,Ge,25.06.06,25.06.07,25.5,51.1,77
49,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ゼンマイ,野生,福島県農業総合センター,Ge,25.06.06,25.06.07,73.5,125,200
50,-,緊急時モニタリング,福島県,昭和村,-,非流通品,農産物,ゼンマイ,野生,福島県農業総合センター,Ge,25.06.04,25.06.07,<6.8,<6.1,<13
51,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,フキ,野生,福島県農業総合センター,Ge,25.06.06,25.06.07,<4.7,6.54,6.5
52,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,フキ,野生,福島県農業総合センター,Ge,25.06.06,25.06.07,15.6,32.7,48
53,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,フキ,野生,福島県農業総合センター,Ge,25.06.04,25.06.07,18.5,35.4,54
54,-,緊急時モニタリング,福島県,金山町,-,非流通品,農産物,フキ,野生,福島県農業総合センター,Ge,25.06.04,25.06.07,5.11,13.4,19
55,-,緊急時モニタリング,福島県,昭和村,-,非流通品,農産物,フキ,野生,福島県農業総合センター,Ge,25.06.04,25.06.07,7.5,11.8,19
56,-,緊急時モニタリング,福島県,西郷村,-,非流通品,農産物,フキ,野生,福島県農業総合センター,Ge,25.06.06,25.06.07,<4.0,7.15,7.2
57,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ウド,野生,福島県農業総合センター,Ge,25.06.06,25.06.07,14.2,41,55
58,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,ウド,野生,福島県農業総合センター,Ge,25.06.06,25.06.07,<5.9,<5.2,<11
59,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,ウド,野生,福島県農業総合センター,Ge,25.06.05,25.06.07,<5.1,8.29,8.3
60,-,緊急時モニタリング,福島県,昭和村,-,非流通品,農産物,ウド,野生,福島県農業総合センター,Ge,25.06.04,25.06.07,<5.0,<5.4,<10
61,-,緊急時モニタリング,福島県,昭和村,-,非流通品,農産物,ウド,野生,福島県農業総合センター,Ge,25.06.04,25.06.07,<6.6,7.05,7.1
62,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,ウワバミソウ,野生,福島県農業総合センター,Ge,25.06.05,25.06.07,20,26.7,47
63,-,緊急時モニタリング,福島県,棚倉町,-,非流通品,農産物,ウワバミソウ,野生,福島県農業総合センター,Ge,25.06.06,25.06.07,<4.3,<5.2,<9.5
64,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,タラノメ,野生,福島県農業総合センター,Ge,25.06.04,25.06.07,123,270,390
65,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,タラノメ,野生,福島県農業総合センター,Ge,25.06.05,25.06.07,9.38,25.8,35
66,-,緊急時モニタリング,福島県,檜枝岐村,-,非流通品,農産物,コシアブラ,野生,福島県農業総合センター,Ge,25.06.04,25.06.07,15.9,47,63
67,-,緊急時モニタリング,福島県,只見町,-,非流通品,農産物,コシアブラ,野生,福島県農業総合センター,Ge,25.06.04,25.06.07,7.16,26,33
68,-,緊急時モニタリング,福島県,昭和村,-,非流通品,農産物,コシアブラ,野生,福島県農業総合センター,Ge,25.06.05,25.06.07,15.5,20.5,36
69,-,緊急時モニタリング,福島県,昭和村,-,非流通品,農産物,コシアブラ,野生,福島県農業総合センター,Ge,25.06.05,25.06.07,50.9,117,170
70,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,モミジガサ（シドケ）,野生,福島県農業総合センター,Ge,25.06.06,25.06.07,<6.5,<5.8,<12
71,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,モミジガサ（シドケ）,野生,福島県農業総合センター,Ge,25.06.06,25.06.07,10.1,12.2,22
72,-,緊急時モニタリング,福島県,檜枝岐村,-,非流通品,農産物,サンショウ,野生,福島県農業総合センター,Ge,25.06.04,25.06.07,<4.9,<4.0,<8.9
73,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,オオバキボウシ（ウルイ）,野生,福島県農業総合センター,Ge,25.06.06,25.06.07,<6.7,<7.6,<14
74,-,緊急時モニタリング,福島県,檜枝岐村,-,非流通品,農産物,オオバキボウシ（ウルイ）,野生,福島県農業総合センター,Ge,25.06.04,25.06.07,<4.7,<3.7,<8.4
75,-,緊急時モニタリング,福島県,昭和村,-,非流通品,農産物,オオバキボウシ（ウルイ）,野生,福島県農業総合センター,Ge,25.06.04,25.06.07,<5.1,<3.5,<8.6
76,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,タケノコ,野生,福島県農業総合センター,Ge,25.06.04,25.06.07,25.3,44.5,70
77,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,タケノコ,野生,福島県農業総合センター,Ge,25.06.04,25.06.07,148,321,470
78,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,タケノコ,野生,福島県農業総合センター,Ge,25.06.04,25.06.07,29.3,67,96
79,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,タケノコ,野生,福島県農業総合センター,Ge,25.06.04,25.06.07,43.1,81.4,120
80,-,緊急時モニタリング,福島県,国見町,-,非流通品,農産物,タケノコ,野生,福島県農業総合センター,Ge,25.06.05,25.06.07,9.33,13.9,23
81,-,緊急時モニタリング,福島県,国見町,-,非流通品,農産物,タケノコ,野生,福島県農業総合センター,Ge,25.06.05,25.06.07,15.7,40.1,56
82,-,緊急時モニタリング,福島県,国見町,-,非流通品,農産物,タケノコ,野生,福島県農業総合センター,Ge,25.06.05,25.06.07,16.3,38.9,55
83,-,緊急時モニタリング,福島県,三春町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,25.06.06,25.06.06,<10,<9.2,<19
84,-,緊急時モニタリング,福島県,三春町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,25.06.06,25.06.06,<8.4,<7.9,<16
85,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,25.06.06,25.06.06,<9.3,<9.7,<19
86,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,25.06.06,25.06.06,<7.6,<8.3,<16
87,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,25.06.06,25.06.06,<9.6,<7.6,<17
88,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,25.06.06,25.06.06,<5.9,<6.5,<12
89,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,25.06.06,25.06.06,<6.5,<5.9,<12
90,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,25.06.06,25.06.06,<6.6,<7.7,<14
91,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,25.06.06,25.06.06,<6.3,<6.8,<13
92,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,25.06.06,25.06.06,<7.1,<5.7,<13
93,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,25.06.06,25.06.06,<9.1,<7.4,<17
94,-,緊急時モニタリング,福島県,小野町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,25.06.06,25.06.06,<9.1,<7.9,<17
95,-,緊急時モニタリング,福島県,二本松市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,25.06.06,25.06.06,<7.7,<7.5,<15
96,-,緊急時モニタリング,福島県,二本松市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,25.06.06,25.06.06,<7.8,<7.8,<16
97,-,緊急時モニタリング,福島県,二本松市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,25.06.06,25.06.06,<8.5,<7.7,<16
98,-,緊急時モニタリング,福島県,二本松市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,25.06.06,25.06.06,<7.4,7.22,7.2
99,-,緊急時モニタリング,福島県,二本松市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,25.06.06,25.06.06,<8.3,<8.5,<17
100,-,緊急時モニタリング,福島県,二本松市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,25.06.06,25.06.06,<8.4,<6.4,<15
101,-,緊急時モニタリング,福島県,二本松市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,25.06.06,25.06.06,<7.7,<8.2,<16
102,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,25.06.06,25.06.06,<8.0,<8.1,<16
103,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,25.06.06,25.06.06,<8.9,<6.1,<15
104,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,25.06.06,25.06.06,<8.1,<8.5,<17
105,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,25.06.06,25.06.06,<8.8,<8.6,<17
106,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,25.06.06,25.06.06,<8.1,<8.0,<16
107,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,25.06.06,25.06.06,<7.5,<7.4,<15
108,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,25.06.06,25.06.06,<9.2,<6.7,<16
109,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,25.06.06,25.06.06,<11,<9.0,<20
110,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,25.06.06,25.06.06,<8.4,<7.5,<16
