No,報告自治体,実施主体_主体,実施主体_部局,産地_都道府県,産地_市町村,非流通品/流通品,備考,食品カテゴリ,品目,検査機関,検査法(Ge/NaI),採取日(購入日),結果判明日,I131(Bq/kg),Cs134(Bq/kg),Cs137(Bq/kg)
451,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.2.28,H24.2.29,-,<50,-
452,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.2.28,H24.2.29,-,<50,-
453,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.2.28,H24.2.29,-,<50,-
454,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.2.28,H24.2.29,-,<50,-
455,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.2.28,H24.2.29,-,<50,-
456,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.2.28,H24.2.29,-,<50,-
457,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.2.28,H24.2.29,-,<50,-
458,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.2.28,H24.2.29,-,<50,-
459,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.2.28,H24.2.29,-,<50,-
460,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.2.28,H24.2.29,-,<50,-
461,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.2.28,H24.2.29,-,<50,-
462,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.2.28,H24.2.29,-,<50,-
463,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.2.28,H24.2.29,-,<50,-
464,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.2.28,H24.2.29,-,<50,-
465,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.2.28,H24.2.29,-,<50,-
466,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.2.28,H24.2.29,-,<50,-
467,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.2.28,H24.2.29,-,<50,-
468,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.2.28,H24.3.1,-,<50,-
469,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.2.29,H24.3.1,-,<50,-
470,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.2.29,H24.3.1,-,<50,-
471,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.2.29,H24.3.1,-,<50,-
472,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.2.29,H24.3.1,-,<50,-
473,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.2.29,H24.3.1,-,<50,-
474,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.2.29,H24.3.1,-,<50,-
475,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.2.29,H24.3.1,-,<50,-
476,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.1,H24.3.2,-,<50,-
477,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.1,H24.3.2,-,<50,-
478,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.1,H24.3.2,-,<50,-
479,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.1,H24.3.2,-,<50,-
480,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.1,H24.3.2,-,<50,-
481,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.1,H24.3.2,-,<50,-
482,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.1,H24.3.2,-,<50,-
483,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.1,H24.3.2,-,<50,-
484,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.1,H24.3.2,-,<50,-
485,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.1,H24.3.2,-,<50,-
486,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.1,H24.3.2,-,<50,-
487,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.1,H24.3.2,-,<50,-
488,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.1,H24.3.2,-,<50,-
489,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.2.28,H24.3.2,-,<50,-
490,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.2.28,H24.3.2,-,<50,-
491,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.2.28,H24.3.2,-,<50,-
492,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.1,H24.3.2,-,<50,-
493,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.2,H24.3.3,-,<50,-
494,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.2,H24.3.3,-,<50,-
495,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.2,H24.3.3,-,<50,-
496,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.2,H24.3.3,-,<50,-
497,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.2,H24.3.3,-,<50,-
498,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.2,H24.3.3,-,<50,-
499,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.2,H24.3.3,-,<50,-
500,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.2,H24.3.3,-,<50,-
501,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.2,H24.3.3,-,<50,-
502,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.2,H24.3.3,-,<50,-
503,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.2,H24.3.3,-,<50,-
504,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.2,H24.3.3,-,<50,-
505,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.2,H24.3.3,-,<50,-
506,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.2,H24.3.3,-,<50,-
507,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.2,H24.3.3,-,<50,-
508,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.2,H24.3.3,-,<50,-
509,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.2,H24.3.3,-,<50,-
510,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.5,H24.3.6,-,<50,-
511,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.5,H24.3.6,-,<50,-
512,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.5,H24.3.6,-,<50,-
513,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.5,H24.3.6,-,<50,-
514,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.5,H24.3.6,-,<50,-
515,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.5,H24.3.6,-,<50,-
516,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.1,H24.3.6,-,<50,-
517,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.5,H24.3.6,-,<50,-
518,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.5,H24.3.6,-,<50,-
519,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.5,H24.3.6,-,<50,-
520,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.5,H24.3.6,-,<50,-
521,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.5,H24.3.6,-,<50,-
522,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.5,H24.3.6,-,<50,-
523,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.5,H24.3.6,-,<50,-
524,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.5,H24.3.6,-,<50,-
525,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.5,H24.3.6,-,<50,-
526,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.5,H24.3.6,-,<50,-
527,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.5,H24.3.6,-,<50,-
528,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.5,H24.3.6,-,<50,-
529,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.5,H24.3.6,-,<50,-
530,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.5,H24.3.6,-,<50,-
531,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.5,H24.3.6,-,<50,-
532,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.5,H24.3.6,-,<50,-
533,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.5,H24.3.6,-,<50,-
534,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.5,H24.3.6,-,<50,-
535,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.5,H24.3.6,-,<50,-
536,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.5,H24.3.6,-,<50,-
537,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.5,H24.3.6,-,<50,-
538,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.5,H24.3.6,-,<50,-
539,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.5,H24.3.6,-,<50,-
540,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.5,H24.3.6,-,<50,-
541,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.5,H24.3.6,-,<50,-
542,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.5,H24.3.6,-,<50,-
543,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.5,H24.3.6,-,<50,-
544,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.5,H24.3.6,-,<50,-
545,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.5,H24.3.6,-,<50,-
546,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.5,H24.3.6,-,<50,-
547,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.5,H24.3.6,-,<50,-
548,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.5,H24.3.6,-,<50,-
549,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.5,H24.3.6,-,<50,-
550,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.5,H24.3.6,-,<50,-
551,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.5,H24.3.6,-,<50,-
552,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.5,H24.3.6,-,<50,-
553,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.5,H24.3.6,-,<50,-
554,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.2.28,H24.3.6,-,<50,-
555,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.5,H24.3.6,-,<50,-
556,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.5,H24.3.7,-,<50,-
557,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.6,H24.3.7,-,<50,-
558,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.6,H24.3.7,-,<50,-
559,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.6,H24.3.7,-,<50,-
560,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.6,H24.3.7,-,<50,-
561,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.6,H24.3.7,-,<50,-
562,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.6,H24.3.7,-,<50,-
563,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.6,H24.3.7,-,<50,-
564,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.6,H24.3.7,-,<50,-
565,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.6,H24.3.7,-,<50,-
566,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.6,H24.3.7,-,<50,-
567,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.6,H24.3.7,-,<50,-
568,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.6,H24.3.7,-,<50,-
569,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.6,H24.3.7,-,<50,-
570,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.6,H24.3.7,-,<50,-
571,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.6,H24.3.7,-,<50,-
572,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.6,H24.3.7,-,<50,-
573,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.6,H24.3.7,-,<50,-
574,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.6,H24.3.7,-,<50,-
575,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.6,H24.3.7,-,<50,-
576,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.6,H24.3.7,-,<50,-
577,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.6,H24.3.7,-,<50,-
578,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.6,H24.3.7,-,<50,-
579,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.6,H24.3.7,-,<50,-
580,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.6,H24.3.7,-,<50,-
581,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.6,H24.3.7,-,<50,-
582,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.6,H24.3.7,-,<50,-
583,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.6,H24.3.7,-,<50,-
584,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.6,H24.3.7,-,<50,-
585,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.6,H24.3.7,-,<50,-
586,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.6,H24.3.7,-,<50,-
587,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.6,H24.3.7,-,<50,-
